,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
2568,Saudi Arabia,SAU,2003,24.991,46.080002,3092.0,1868538.0,22456645,SAU,682,ISO 3166-2:SA,3.98,73.051,1.8426,19958,4342,457,1378,391,1927,1193,3269,12484,142,1362,1,32,4498,Saudi Arabia,2.37,97.63,97.63,0.0,2.37,0.0,,98.54,98.54,0.0,1.46,0.0,38.5,21923776.0,21923776.0,0.0,532868.0,0.0,,22128089.0,22128089.0,0.0,328555.0,0.0,8645056.0,,,,,,,60.04,13483033.0,,,,,,,,,532868.0,532868.0,,2.37,,328555.0,328555.0,13811589.0,1.46,1.46,94.0,95.0,95.0,96,95,95,97.0,40,0.755
2569,Saudi Arabia,SAU,2004,24.61,45.970001,3193.0,1887969.0,23132686,SAU,682,ISO 3166-2:SA,3.58,73.159,1.7394,20662,4540,452,1466,353,2016,1269,3620,12796,119,1400,1,32,4751,Saudi Arabia,2.21,97.79,97.79,0.0,2.21,0.0,,98.64,98.64,0.0,1.36,0.0,39.71,22620805.0,22620805.0,0.0,511880.0,0.0,,22817728.0,22817728.0,0.0,314957.0,0.0,9185534.0,,,,,,,58.93,13632194.0,,,,,,,,,511880.0,511880.0,,2.21,,314957.0,314957.0,13947152.0,1.36,1.36,95.0,96.0,96.0,97,96,96,97.0,40,0.764
2570,Saudi Arabia,SAU,2005,24.236,46.060001,3177.0,1907224.0,23816175,SAU,682,ISO 3166-2:SA,3.42,73.256,1.6409,21554,4825,459,1575,313,2142,1357,3900,13303,100,1451,0,35,5074,Saudi Arabia,2.05,97.95,97.95,0.0,2.05,0.0,,98.74,98.74,0.0,1.26,0.0,40.92,23327295.0,23327295.0,0.0,488881.0,0.0,,23516095.0,23516095.0,0.0,300080.0,0.0,9745438.0,,,,,,,57.82,13770657.0,,,,,,,,,488881.0,488881.0,,2.05,,300080.0,300080.0,14070737.0,1.26,1.26,96.0,97.0,96.0,97,96,96,97.0,40,0.77
2571,Saudi Arabia,SAU,2006,23.854,47.41,3327.0,1926298.0,24498313,SAU,682,ISO 3166-2:SA,3.62,73.355,1.5459,22306,5048,468,1667,280,2228,1424,4041,13742,84,1530,0,36,5319,Saudi Arabia,1.89,98.11,98.11,0.0,1.89,0.0,,98.84,98.84,0.0,1.16,0.0,42.13,24034645.0,24034645.0,0.0,463667.0,0.0,,24214513.0,24214513.0,0.0,283800.0,0.0,10321332.0,,,,,,,56.71,13893180.0,,,,,,,,,463667.0,463667.0,,1.89,,283800.0,283800.0,14176980.0,1.16,1.16,95.0,96.0,96.0,95,96,96,97.0,40,0.777
2572,Saudi Arabia,SAU,2007,23.458,47.470001,3279.0,1945184.0,25184589,SAU,682,ISO 3166-2:SA,3.56,73.467,1.4545,22945,5222,487,1750,255,2272,1479,4157,14169,73,1591,0,38,5501,Saudi Arabia,1.73,98.27,98.27,0.0,1.73,0.0,,98.94,98.94,0.0,1.06,0.0,43.34,24748248.0,24748248.0,0.0,436342.0,0.0,,24918412.0,24918412.0,0.0,266178.0,0.0,10915547.0,,,,,,,55.6,14002865.0,,,,,,,,,436342.0,436342.0,,1.73,,266178.0,266178.0,14269043.0,1.06,1.06,96.0,96.0,96.0,96,96,96,98.0,40,0.783
2573,Saudi Arabia,SAU,2008,23.043,46.009998,3341.0,1964256.0,25888535,SAU,682,ISO 3166-2:SA,2.97,73.598,1.3667,23526,5394,509,1829,237,2306,1532,4267,14585,63,1654,0,38,5667,Saudi Arabia,1.57,98.43,98.43,0.0,1.57,0.0,,99.04,99.04,0.0,0.96,0.0,44.55,25481438.0,25481438.0,0.0,407097.0,0.0,,25641205.0,25641205.0,0.0,247331.0,0.0,11534261.0,,,,,,,54.49,14106944.0,,,,,,,,,407097.0,407097.0,,1.57,,247331.0,247331.0,14354274.0,0.96,0.96,98.0,98.0,98.0,97,98,98,98.0,40,0.792
2574,Saudi Arabia,SAU,2009,22.599,44.439999,3366.0,1983514.0,26630303,SAU,682,ISO 3166-2:SA,4.29,73.75,1.2822,23831,5506,531,1880,220,2308,1565,4338,14831,54,1709,0,38,5753,Saudi Arabia,1.41,98.59,98.59,0.0,1.41,0.0,,99.15,99.15,0.0,0.85,0.0,45.76,26254170.0,26254170.0,0.0,376133.0,0.0,,26402926.0,26402926.0,0.0,227377.0,0.0,12187339.0,,,,,,,53.38,14215587.0,,,,,,,,,376133.0,376133.0,,1.41,,227377.0,227377.0,14442964.0,0.85,0.85,98.0,98.0,98.0,98,98,98,98.0,40,0.796
2575,Saudi Arabia,SAU,2010,22.123,45.82,3395.0,2002962.0,27421468,SAU,682,ISO 3166-2:SA,3.65,73.917,1.2006,24146,5606,550,1924,206,2304,1593,4405,15100,47,1785,0,38,5821,Saudi Arabia,1.25,98.75,98.75,0.0,1.25,0.0,,99.25,99.25,0.0,0.75,0.0,46.98,27078056.0,27078056.0,0.0,343413.0,0.0,,27215180.0,27215180.0,0.0,206288.0,0.0,12881593.0,,,,,,,52.27,14333587.0,,,,,,,,,343413.0,343413.0,,1.25,,206288.0,206288.0,14539876.0,0.75,0.75,98.0,98.0,98.0,98,98,98,98.0,40,0.809
2576,Saudi Arabia,SAU,2011,21.613,47.330002,3261.0,2022600.0,28267591,SAU,682,ISO 3166-2:SA,3.71,74.089,1.122,24150,5608,562,1931,194,2254,1586,4402,15179,41,1842,0,37,5771,Saudi Arabia,1.09,98.91,98.91,0.0,1.09,0.0,,99.35,99.35,0.0,0.65,0.0,48.19,27958832.0,27958832.0,0.0,308760.0,0.0,,28083641.0,28083641.0,0.0,183951.0,0.0,13621498.0,,,,,,,51.16,14462143.0,,,,,,,,,308760.0,308760.0,,1.09,,183951.0,183951.0,14646093.0,0.65,0.65,98.0,98.0,98.0,98,98,98,97.0,40,0.823
2577,Saudi Arabia,SAU,2012,21.078,47.540001,3351.0,2042430.0,29154906,SAU,682,ISO 3166-2:SA,4.02,74.254,1.0473,24215,5656,575,1939,187,2219,1578,4425,15325,36,1906,0,36,5736,Saudi Arabia,0.93,99.07,99.07,0.0,0.93,0.0,,99.45,99.45,0.0,0.55,0.0,49.4,28883125.0,28883125.0,0.0,271782.0,0.0,,28994785.0,28994785.0,0.0,160121.0,0.0,14402251.0,,,,,,,50.05,14592534.0,,,,,,,,,271782.0,271782.0,,0.93,,160121.0,160121.0,14752655.0,0.55,0.55,99.0,98.0,98.0,98,98,98,98.0,40,0.835
2578,Saudi Arabia,SAU,2013,20.528,46.220001,3425.0,2062460.0,30052058,SAU,682,ISO 3166-2:SA,4.47,74.402,0.9773,24558,5801,592,1972,177,2223,1589,4513,15674,32,1939,0,35,5784,Saudi Arabia,0.77,99.23,99.23,0.0,0.77,0.0,,99.55,99.55,0.0,0.45,0.0,50.61,29820019.0,29820019.0,0.0,232039.0,0.0,,29917525.0,29917525.0,0.0,134534.0,0.0,15209480.0,,,,,,,48.94,14708044.0,,,,,,,,,232039.0,232039.0,,0.77,,134534.0,134534.0,14842578.0,0.45,0.45,99.0,98.0,98.0,98,98,98,99.0,40,0.845
2579,Saudi Arabia,SAU,2014,19.969,44.759998,3476.0,2082691.0,30916603,SAU,682,ISO 3166-2:SA,5.23,74.533,0.9124,24914,5923,611,1999,171,2220,1593,4598,15988,30,2000,0,34,5812,Saudi Arabia,0.61,99.39,99.39,0.0,0.61,0.0,,99.65,99.65,0.0,0.35,0.0,51.82,30727379.0,30727379.0,0.0,189225.0,0.0,,30809592.0,30809592.0,0.0,107012.0,0.0,16021548.0,,,,,,,47.83,14788044.0,,,,,,,,,189225.0,189225.0,,0.61,,107012.0,107012.0,14895056.0,0.35,0.35,98.0,98.0,98.0,98,98,98,98.0,40,0.852
2580,Saudi Arabia,SAU,2015,19.41,48.259998,3480.0,2103126.0,31717676,SAU,682,ISO 3166-2:SA,6.0,74.651,0.8535,25644,6197,622,2066,164,2291,1641,4783,16514,27,2131,0,32,5998,Saudi Arabia,0.45,99.55,99.55,0.0,0.45,0.0,,99.76,99.76,0.0,0.24,0.0,53.03,31574320.0,31574320.0,0.0,143356.0,0.0,,31640097.0,31640097.0,0.0,77578.0,0.0,16820900.0,,,,,,,46.72,14819198.0,,,,,,,,,143356.0,143356.0,,0.45,,77578.0,77578.0,14896776.0,0.24,0.24,98.0,98.0,98.0,98,97,98,96.0,40,0.859
2581,Saudi Arabia,SAU,2016,18.858,46.669998,3571.0,2123766.0,32443443,SAU,682,ISO 3166-2:SA,5.84,74.761,0.8015,26169,6347,642,2104,160,2316,1664,5176,16767,25,2109,0,31,6084,Saudi Arabia,0.29,99.71,99.71,0.0,0.29,0.0,,99.86,99.86,0.0,0.14,0.0,54.24,32348741.0,32348741.0,0.0,94702.0,0.0,,32397033.0,32397033.0,0.0,46411.0,0.0,17598811.0,,,,,,,45.61,14798222.0,,,,,,,,,94702.0,94702.0,,0.29,,46411.0,46411.0,14844633.0,0.14,0.14,98.0,98.0,98.0,98,97,98,96.0,40,0.859
2582,Saudi Arabia,SAU,2017,18.319,48.48,3665.0,2144614.0,33101182,SAU,682,ISO 3166-2:SA,6.26,74.874,0.7568,26928,6575,662,2165,156,2378,1709,5688,17087,23,2178,0,30,6252,Saudi Arabia,0.13,99.87,99.87,0.0,0.13,0.0,,99.96,99.96,0.0,0.04,0.0,55.46,33057549.0,33057549.0,0.0,43635.0,0.0,,33087443.0,33087443.0,0.0,13741.0,0.0,18356580.0,,,,,,,44.5,14730863.0,,,,,,,,,43635.0,43635.0,,0.13,,13741.0,13741.0,14744604.0,0.04,0.04,97.0,98.0,98.0,96,97,98,96.0,40,0.852
2583,Saudi Arabia,SAU,2018,17.798,48.490002,3642.0,2165666.0,33702757,SAU,682,ISO 3166-2:SA,5.75,74.998,0.7189,27866,6836,689,2235,152,2456,1761,5904,17511,22,2254,0,29,6452,Saudi Arabia,0.0,100.0,100.0,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,56.61,33702758.0,33702758.0,0.0,0.0,0.0,,33702758.0,33702758.0,0.0,0.0,0.0,19078226.0,,,,,,,43.39,14624532.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,14624532.0,0.0,0.0,98.0,97.0,96.0,98,98,96,97.0,40,0.854
2584,Saudi Arabia,SAU,2019,17.297,49.599998,3625.0,2186925.0,34268529,SAU,682,ISO 3166-2:SA,5.69,75.133,0.6875,28995,7131,722,2314,151,2546,1823,6143,18036,20,2335,0,28,6683,Saudi Arabia,0.0,100.0,100.0,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,57.85,34268527.0,34268527.0,0.0,0.0,0.0,,34268527.0,34268527.0,0.0,0.0,0.0,19823957.0,,,,,,,42.15,14444571.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,14444571.0,0.0,0.0,52.0,97.0,96.0,95,97,96,96.0,40,0.854
2585,Senegal,SEN,2000,39.246,63.950001,9035.0,3748764.0,9797731,SEN,686,ISO 3166-2:SN,3.54,57.787,12.9722,6723,817,646,791,8297,39,447,359,10468,6053,239,476,356,1277,Senegal,35.23,64.77,59.63,5.14,33.53,1.7,,48.24,37.47,10.77,27.39,24.36,13.95,6345910.0,5841898.0,504012.0,3285544.0,166277.0,,4726739.0,3671352.0,1055387.0,2683844.0,2387149.0,1367271.0,,,,1589677.0,,,23.52,2304081.0,,,8.34,487446.0,,,45.99,1816635.0,3451822.0,3955834.0,,40.37,,5070993.0,6126380.0,8430461.0,51.76,62.53,89.0,,,48,49,52,,168,0.39
2586,Senegal,SEN,2001,39.014,64.980003,9185.0,3778382.0,10036102,SEN,686,ISO 3166-2:SN,3.68,58.177,12.4102,7859,947,788,935,9527,43,516,410,11875,6823,274,569,431,1494,Senegal,34.11,65.89,60.79,5.1,32.5,1.61,,49.46,38.42,11.04,26.81,23.73,14.29,6613024.0,6101191.0,511834.0,3261324.0,161754.0,,4963706.0,3855613.0,1108093.0,2690395.0,2382000.0,1434569.0,,,,1709113.0,,,24.12,2421044.0,,,8.97,535728.0,,,46.42,1885316.0,3423077.0,3934911.0,,39.21,,5072396.0,6180488.0,8601533.0,50.54,61.58,89.0,,,48,49,52,,168,0.405
2587,Senegal,SEN,2002,38.834,65.809998,9553.0,3810539.0,10283694,SEN,686,ISO 3166-2:SN,3.95,58.675,11.7543,8108,966,798,961,8788,44,523,423,11850,6165,385,525,434,1528,Senegal,32.99,67.01,61.96,5.05,31.46,1.53,,50.67,39.32,11.35,26.22,23.11,14.64,6891221.0,6372265.0,518956.0,3235491.0,156983.0,,5210886.0,4043894.0,1166992.0,2696565.0,2376244.0,1505456.0,,,,1833641.0,,,24.68,2538437.0,,,9.63,588170.0,,,46.7,1950267.0,3392474.0,3911430.0,,38.04,,5072809.0,6239801.0,8778238.0,49.33,60.68,70.0,,,54,60,60,,168,0.41
2588,Senegal,SEN,2003,38.707,66.25,8155.0,3845283.0,10541470,SEN,686,ISO 3166-2:SN,4.3,59.259,11.0414,7958,940,740,941,7582,42,507,420,11343,5247,280,448,425,1490,Senegal,31.81,68.19,63.21,4.98,30.38,1.44,,51.96,40.29,11.67,25.61,22.43,14.99,7187745.0,6663032.0,524713.0,3201987.0,151738.0,,5476974.0,4246772.0,1230202.0,2699633.0,2364862.0,1579839.0,,,,1958700.0,,,25.3,2666933.0,,,10.3,641595.0,,,46.98,2025338.0,3353725.0,3878438.0,,36.79,,5064495.0,6294698.0,8961631.0,48.04,59.71,77.0,,,60,73,73,,168,0.418
2589,Senegal,SEN,2004,38.626,65.980003,7291.0,3882658.0,10810086,SEN,686,ISO 3166-2:SN,4.57,59.912,10.2973,8352,978,767,988,7911,42,527,441,11787,5417,296,234,453,1557,Senegal,30.6,69.4,64.5,4.89,29.25,1.35,,53.3,41.29,12.0,24.98,21.73,15.33,7501877.0,6972772.0,529105.0,3162150.0,146059.0,,5761288.0,4463590.0,1297698.0,2699927.0,2348871.0,1657688.0,,,,2084675.0,,,25.96,2805902.0,,,10.97,696088.0,,,47.25,2109813.0,3308209.0,3837314.0,,35.5,,5048798.0,6346496.0,9152398.0,46.7,58.71,95.0,54.0,,57,87,87,,168,0.426
2590,Senegal,SEN,2005,38.583,67.129997,7379.0,3922710.0,11090123,SEN,686,ISO 3166-2:SN,3.67,60.62,9.5499,8580,997,771,1014,7725,42,539,455,11827,5253,301,208,469,1595,Senegal,29.4,70.6,65.8,4.8,28.14,1.26,,54.63,42.29,12.34,24.34,21.03,15.68,7829328.0,7296776.0,532552.0,3120692.0,140103.0,,6058415.0,4690184.0,1368231.0,2699511.0,2332198.0,1738958.0,,,,2215431.0,,,26.61,2951226.0,,,11.65,752933.0,,,47.52,2198293.0,3260795.0,3793347.0,,34.2,,5031708.0,6399939.0,9351165.0,45.37,57.71,92.0,84.0,18.0,74,84,84,,168,0.434
2591,Senegal,SEN,2006,38.566,67.43,8097.0,3965488.0,11382272,SEN,686,ISO 3166-2:SN,3.76,61.365,8.8233,8754,1008,765,1031,7054,42,549,466,11765,4799,318,182,461,1622,Senegal,28.21,71.79,67.09,4.7,27.04,1.18,,55.96,43.29,12.67,23.71,20.34,16.02,8170993.0,7636008.0,534986.0,3077430.0,133849.0,,6369261.0,4927226.0,1442035.0,2698283.0,2314728.0,1823854.0,,,,2351169.0,,,27.26,3103372.0,,,12.33,812240.0,,,47.78,2291132.0,3211279.0,3746265.0,,32.91,,5013011.0,6455046.0,9558418.0,44.04,56.71,94.0,89.0,89.0,80,89,89,,168,0.438
2592,Senegal,SEN,2007,38.553,66.379997,8835.0,4008732.0,11687078,SEN,686,ISO 3166-2:SN,3.41,62.126,8.1331,8974,1027,779,1058,6911,42,566,477,11848,4706,320,166,468,1666,Senegal,27.03,72.97,68.38,4.59,25.95,1.09,,57.28,44.28,13.0,23.07,19.65,16.36,8527558.0,7991222.0,536336.0,3032243.0,127277.0,,6694521.0,5175226.0,1519296.0,2696150.0,2296407.0,1912562.0,,,,2492178.0,,,27.92,3262663.0,,,13.02,874152.0,,,48.05,2388511.0,3159520.0,3695856.0,,31.62,,4992557.0,6511853.0,9774516.0,42.72,55.72,96.0,94.0,94.0,84,93,94,,168,0.447
2593,Senegal,SEN,2008,38.519,66.07,8075.0,4052448.0,12004700,SEN,686,ISO 3166-2:SN,3.51,62.88,7.4939,9283,1055,798,1094,6818,43,590,491,11997,4652,331,168,477,1727,Senegal,25.87,74.13,69.66,4.47,24.86,1.0,,58.6,45.27,13.33,22.43,18.97,16.7,8899483.0,8362978.0,536505.0,2984858.0,120359.0,,7034741.0,5434575.0,1600167.0,2692897.0,2277062.0,2005209.0,,,,2638631.0,,,28.57,3429365.0,,,13.71,938775.0,,,48.31,2490590.0,3105217.0,3641722.0,,30.34,,4969959.0,6570126.0,9999491.0,41.4,54.73,98.0,88.0,88.0,77,87,88,,168,0.457
2594,Senegal,SEN,2009,38.446,67.209999,9208.0,4096640.0,12335092,SEN,686,ISO 3166-2:SN,3.84,63.607,6.92,9740,1101,838,1149,6706,44,624,513,12267,4592,343,230,493,1817,Senegal,24.71,75.29,70.95,4.34,23.79,0.92,,59.91,46.25,13.66,21.79,18.29,17.04,9287032.0,8751646.0,535386.0,2934990.0,113070.0,,7390292.0,5705529.0,1684763.0,2688280.0,2256520.0,2101889.0,,,,2790700.0,,,29.21,3603640.0,,,14.4,1006213.0,,,48.56,2597427.0,3048059.0,3583445.0,,29.05,,4944800.0,6629563.0,10233202.0,40.09,53.75,97.0,86.0,86.0,79,83,86,,168,0.461
2595,Senegal,SEN,2010,38.306,68.529999,9620.0,4141315.0,12678143,SEN,686,ISO 3166-2:SN,4.03,64.284,6.4222,9482,1070,784,1114,5861,43,612,507,11715,4030,338,198,454,1769,Senegal,23.57,76.43,72.23,4.2,22.73,0.83,,61.22,47.23,13.99,21.15,17.62,17.68,9690529.0,9157679.0,532849.0,2882238.0,105376.0,,7761668.0,5988430.0,1773238.0,2681979.0,2234496.0,2241065.0,,,,2948385.0,,,29.56,3747365.0,,,15.1,1076509.0,,,48.13,2670857.0,2987614.0,3520463.0,,27.77,,4916475.0,6689712.0,10437078.0,38.78,52.77,97.0,89.0,89.0,81,76,89,,168,0.468
2596,Senegal,SEN,2011,38.077,70.110001,9776.0,4186477.0,13033814,SEN,686,ISO 3166-2:SN,4.21,64.898,6.0033,9822,1110,809,1160,5867,44,643,526,11928,4066,353,202,461,1847,Senegal,22.43,77.57,73.51,4.06,21.68,0.75,,62.52,48.21,14.31,20.51,16.96,18.32,10110217.0,9581437.0,528780.0,2826346.0,97251.0,,8149229.0,6283521.0,1865708.0,2673753.0,2210833.0,2387949.0,2744153.0,2780668.0,7508993.0,3111832.0,,,29.89,3895571.0,,,15.81,1149758.0,,,47.68,2745813.0,2923598.0,3452378.0,,26.49,,4884586.0,6750294.0,10645865.0,37.48,51.79,97.0,92.0,92.0,84,89,92,,168,0.471
2597,Senegal,SEN,2012,37.757,70.129997,10351.0,4228817.0,13401990,SEN,686,ISO 3166-2:SN,4.27,65.448,5.6502,9885,1123,820,1178,5580,45,660,533,11888,3892,360,222,457,1883,Senegal,21.31,78.69,74.79,3.9,20.65,0.66,,63.82,49.18,14.64,19.87,16.31,18.97,10546273.0,10023214.0,523058.0,2767048.0,88670.0,,8553276.0,6590998.0,1962278.0,2663351.0,2185363.0,2542853.0,2835204.0,2860339.0,7706448.0,3281172.0,,,30.21,4048146.0,,,16.51,1226051.0,,,47.21,2822095.0,2855718.0,3378776.0,,25.21,,4848714.0,6810992.0,10859138.0,36.18,50.82,97.0,91.0,91.0,83,83,91,,168,0.487
2598,Senegal,SEN,2013,37.352,70.463,11067.0,4268281.0,13782429,SEN,686,ISO 3166-2:SN,4.39,65.939,5.3492,10095,1153,866,1218,5758,46,688,546,12084,4041,373,220,465,1952,Senegal,20.2,79.8,76.06,3.74,19.62,0.58,,65.11,50.14,14.97,19.23,15.66,19.63,10998834.0,10483291.0,515543.0,2703992.0,79603.0,,8974138.0,6911069.0,2063069.0,2650452.0,2157839.0,2706059.0,2929638.0,2942692.0,7910098.0,3456379.0,,,30.51,4205010.0,,,17.23,1305417.0,,,46.73,2899593.0,2783595.0,3299138.0,,23.94,,4808291.0,6871360.0,11076370.0,34.89,49.86,97.0,92.0,92.0,84,89,92,,168,0.494
2599,Senegal,SEN,2014,36.867,70.629,11056.0,4308917.0,14174740,SEN,686,ISO 3166-2:SN,4.4,66.37,5.0924,10455,1204,927,1278,6258,48,729,566,12590,4414,384,117,477,2055,Senegal,19.1,80.9,77.33,3.57,18.6,0.49,,66.4,51.1,15.3,18.59,15.01,20.3,11467860.0,10961765.0,506095.0,2636858.0,70022.0,,9411965.0,7243804.0,2168161.0,2634737.0,2128038.0,2877822.0,3027413.0,3027649.0,8119679.0,3637426.0,,,30.8,4365981.0,,,17.94,1387886.0,,,46.24,2978096.0,2706880.0,3212976.0,,22.67,,4762775.0,6930936.0,11296918.0,33.6,48.9,95.0,89.0,89.0,80,85,89,13.0,168,0.499
2600,Senegal,SEN,2015,36.318,70.943,11086.0,4346187.0,14578450,SEN,686,ISO 3166-2:SN,4.38,66.747,4.8707,10744,1247,950,1321,6292,50,762,589,12788,4455,391,105,470,2133,Senegal,18.01,81.99,78.6,3.39,17.59,0.41,,67.68,52.06,15.62,17.94,14.37,20.98,11953489.0,11458967.0,494522.0,2565066.0,59895.0,,9867321.0,7589527.0,2277794.0,2615656.0,2095474.0,3058376.0,3128749.0,3115133.0,8334568.0,3823682.0,,,31.08,4531150.0,,,18.67,1473251.0,,,45.74,3057900.0,2624961.0,3119483.0,,21.4,,4711129.0,6988924.0,11520074.0,32.32,47.94,95.0,89.0,89.0,80,85,89,54.0,168,0.506
2601,Senegal,SEN,2016,35.727,71.222,11623.0,4380305.0,14993514,SEN,686,ISO 3166-2:SN,4.26,67.078,4.675,11049,1287,994,1367,6406,52,794,610,12969,4554,401,104,468,2213,Senegal,16.93,83.07,79.87,3.21,16.59,0.33,,68.97,53.01,15.95,17.29,13.74,21.66,12455854.0,11975154.0,480700.0,2487785.0,49875.0,,10340499.0,7948399.0,2392101.0,2592976.0,2060038.0,3248046.0,3233662.0,3205138.0,8554713.0,4015149.0,,,31.35,4700353.0,,,19.39,1561543.0,,,45.22,3138810.0,2537660.0,3018360.0,,20.13,,4653014.0,7045115.0,11745468.0,31.03,46.99,97.0,93.0,93.0,93,92,93,75.0,168,0.509
2602,Senegal,SEN,2017,35.12,71.466,11749.0,4411662.0,15419354,SEN,686,ISO 3166-2:SN,4.0,67.38,4.4973,11132,1305,1011,1384,6221,52,809,623,12851,4435,412,99,455,2245,Senegal,15.85,84.15,81.13,3.01,15.58,0.27,,70.25,53.96,16.29,16.64,13.11,22.36,12974724.0,12510254.0,464471.0,2402532.0,42097.0,,10831601.0,8320400.0,2511201.0,2566289.0,2021464.0,3447044.0,3342163.0,3297551.0,8779638.0,4211447.0,,,31.61,4873356.0,,,20.12,1652642.0,,,44.69,3220714.0,2444629.0,2909100.0,,18.87,,4587753.0,7098953.0,11972310.0,29.75,46.04,99.0,93.0,93.0,90,91,93,70.0,168,0.512
2603,Senegal,SEN,2018,34.523,71.675,11788.0,4440779.0,15854324,SEN,686,ISO 3166-2:SN,4.24,67.665,4.3299,11171,1319,1013,1393,5676,53,820,633,12514,4052,418,83,433,2266,Senegal,14.79,85.21,82.39,2.81,14.58,0.21,,71.52,54.9,16.62,15.99,12.49,23.06,13508790.0,13063117.0,445673.0,2311558.0,33977.0,,11339679.0,8704737.0,2634942.0,2535143.0,1979503.0,3655327.0,3453882.0,3392020.0,9008421.0,4412167.0,,,31.85,5049410.0,,,20.86,1746411.0,,,44.15,3303000.0,2345534.0,2791207.0,,17.61,,4514645.0,7149587.0,12198997.0,28.48,45.1,83.0,82.0,82.0,83,82,82,63.0,168,0.516
2604,Senegal,SEN,2019,33.952,71.851,11858.0,4468350.0,16296362,SEN,686,ISO 3166-2:SN,4.13,67.941,4.1666,11500,1366,1042,1435,5348,54,851,661,12483,3821,432,93,424,2340,Senegal,13.75,86.25,83.65,2.6,13.59,0.16,,72.8,55.84,16.96,15.33,11.87,23.76,14056396.0,13632264.0,424132.0,2214457.0,25509.0,,11863580.0,9100424.0,2763156.0,2498976.0,1933807.0,3872711.0,3568462.0,3488111.0,9239789.0,4616504.0,,,32.08,5227712.0,,,21.6,1842547.0,,,43.59,3385165.0,2239967.0,2664098.0,,16.35,,4432782.0,7195938.0,12423651.0,27.2,44.16,99.0,93.0,93.0,90,91,93,78.0,168,0.512
2605,Serbia,SRB,2000,12.34,78.793,44246.3987,5497731.0,9487612,SRB,688,ISO 3166-2:RS,6.5,72.037,1.5019,41261,6442,6007,2356,11,2330,1903,1694,18136,4,373,0,2,6589,Serbia,0.63,99.37,89.31,10.06,0.61,0.02,74.38,97.93,95.43,2.49,2.01,0.07,22.77,9427597.0,8473082.0,954515.0,57989.0,2027.0,7056607.0,9290904.0,9054280.0,236624.0,190236.0,6473.0,2160082.0,,,,4333984.0,14.93,1416475.0,72.67,6894198.0,25.75,1153854.0,61.67,2763539.0,5.25,262620.0,82.51,4130658.0,60016.0,1014531.0,2431005.0,10.69,25.62,196709.0,433333.0,7327530.0,2.07,4.57,85.0,,,89,98,95,78.0,64,0.716
2606,Serbia,SRB,2001,12.155,79.107,42090.1733,5526389.0,9410769,SRB,688,ISO 3166-2:RS,6.86,72.131,1.3556,40607,6311,5832,2257,11,2232,1839,1706,17553,4,370,0,2,6328,Serbia,0.62,99.38,89.3,10.07,0.6,0.02,74.42,97.92,95.43,2.49,2.01,0.07,22.41,9352099.0,8403999.0,948100.0,56669.0,2001.0,7003137.0,9215331.0,8980639.0,234692.0,189026.0,6412.0,2108832.0,,,,4276226.0,14.89,1400862.0,73.02,6871806.0,25.75,1139259.0,62.3,2756162.0,5.25,261603.0,82.53,4115644.0,58669.0,1006769.0,2407631.0,10.7,25.58,195438.0,430130.0,7301936.0,2.08,4.57,88.0,,,90,93,93,74.0,64,0.723
