Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Venezuela,VEN,2006,1.412296511,0.152464651,0.033795632,8.776107618,1.33166429,1.095695891,1.61599139,1.886578196,6.111490411,12.84448235,3.48156321,1.101732694,3.096947591,7.172237176,2.16185305,6.749073273,0.368022894,4.995581618,6.21076382,9.130031071,6.101880191,4.23420936,1.435485561,5.387477039,2.468357051
Venezuela,VEN,2007,1.409752004,0.12668929,0.015568063,9.109148455,1.325806033,1.08574936,1.587160896,1.70596483,6.269734792,12.91677285,3.523581913,1.020108873,3.108200511,7.118486296,2.142063782,6.653789111,0.342311681,4.877064701,6.187164664,9.243778087,6.023216234,4.208251681,1.442723054,5.464177599,2.45129026
Venezuela,VEN,2008,1.420315034,0.1242792,0.013133782,9.309427655,1.184951687,1.076865987,1.55447124,1.551843711,6.472639626,13.05797252,3.540814314,0.95202448,3.088422555,7.10079034,2.13140269,6.592792098,0.370096686,4.816302391,6.169927867,9.420090856,5.93820322,4.193898086,1.376190462,5.512467664,2.430117117
Venezuela,VEN,2009,1.407789266,0.113803536,0.020213815,9.617113078,1.161443784,1.072420677,1.542498493,1.465041159,6.587781882,12.9061659,3.488172014,0.897597768,3.109213116,7.210890336,2.102873843,6.601815835,0.387784267,4.739713454,6.217005034,9.380003348,5.930947167,4.202881978,1.450584332,5.358206578,2.44274557
Venezuela,VEN,2010,1.446256626,0.154768499,0.01171393,9.869197894,1.194970429,1.080425021,1.554241136,1.407627071,6.6164816,12.32776619,3.366554122,0.872341812,3.100840182,7.298065225,2.066557864,6.710089244,0.379695161,4.798954051,6.372831638,9.192034558,6.025554761,4.26907461,1.498005361,5.344359151,2.501031637
Venezuela,VEN,2011,1.458148203,0.122692803,0.012142136,9.931017338,1.087769089,1.073902049,1.544486291,1.329197379,6.789136164,12.36303327,3.362647989,0.834008213,3.069834603,7.117894745,2.07820626,6.662453854,0.385740695,4.720220426,6.432786375,9.287300293,6.03373605,4.286755641,1.664268,5.270536026,2.52777181
Venezuela,VEN,2012,1.500622878,0.112252485,0.010787248,10.36529392,1.063975936,1.05635605,1.509747826,1.256664405,6.96855117,12.40219765,3.37161636,0.792922817,3.042090292,6.90911994,2.074346115,6.56763786,0.366602552,4.667697485,6.386721853,9.379177995,5.939953042,4.236878886,1.62257109,5.324444476,2.512810561
Venezuela,VEN,2013,1.529616063,0.102650408,0.010489534,10.35259459,1.114243054,1.052623583,1.506876952,1.22214369,7.132211329,12.22510109,3.368134647,0.776602845,3.038871902,6.782155228,2.074064859,6.557251953,0.40614784,4.619660091,6.480421227,9.389862596,5.968608308,4.262975422,1.534474623,5.372066425,2.548815548
Venezuela,VEN,2014,1.557050028,0.09153012,0.010901817,9.871924865,1.054315228,1.054563912,1.497101989,1.212961826,7.361308504,12.35407408,3.376213223,0.775729375,2.972305927,6.517115848,2.101816575,6.491217764,0.560557145,4.525797646,6.585405482,9.673088585,5.97337694,4.292324996,1.506859443,5.422528367,2.578110847
Venezuela,VEN,2015,1.566862594,0.08890316,0.010623754,9.751657979,1.113527106,1.055387512,1.493631293,1.189408684,7.591968391,12.59068221,3.417588075,0.767328245,2.893653589,6.098249962,2.135218694,6.382141145,0.592395191,4.450807909,6.683404904,9.820547517,5.996038446,4.329260896,1.467556591,5.306338456,2.627611395
Venezuela,VEN,2016,1.492375256,0.085798747,0.020037484,9.137300444,1.162567212,1.016830517,1.48105679,1.189304318,7.975047383,13.28933865,3.514542831,0.771293275,2.836208161,5.721550035,2.208122205,6.267716603,0.47585533,4.366304992,6.764030589,10.1682106,5.983430212,4.376105347,1.412030462,5.003621377,2.712991668
Venezuela,VEN,2017,1.436100126,0.082011494,0.030538095,8.420532607,1.262107174,0.964364565,1.447906916,1.178476537,8.35391826,14.07614344,3.618944517,0.767122323,2.79051576,5.26052239,2.280169498,6.112768525,0.442418588,4.273997346,6.815289602,10.49956458,5.88426287,4.401059883,1.344795621,4.792449343,2.799298612
Venezuela,VEN,2018,1.418896901,0.080432217,0.009427892,8.139919296,1.334709144,0.951326585,1.424822723,1.151799967,8.63547938,14.57896038,3.690507279,0.75589156,2.736639047,4.937277226,2.332614517,5.99436012,0.441984894,4.198453629,6.848260758,10.68765392,5.825584558,4.410651553,1.288099218,4.738708931,2.850133431
Venezuela,VEN,2019,1.354682796,0.075936413,0.009032347,7.644281437,1.420270672,0.953618386,1.401316588,1.123026965,8.957189202,15.34527732,3.775921328,0.744142832,2.690299378,4.717073397,2.405111956,5.845870721,0.388750457,4.053878778,6.790980349,10.99110741,5.74373696,4.386137243,1.23528356,4.580397674,2.846362154
Vietnam,VNM,2000,1.337063799,0.196353899,0.00085759,0.65230801,1.751212565,1.02570074,2.381997277,2.091596147,3.71150666,15.83690547,3.62358644,1.735846401,8.224230476,7.706668347,3.491232968,5.51572233,0.1544233,6.476373964,5.479938232,7.866862136,4.402072904,3.880872311,1.234385967,4.457288355,2.750316293
Vietnam,VNM,2001,1.349072935,0.139203013,0.00306924,0.649954632,1.658768376,1.047230406,2.392454731,1.946117909,3.794385502,16.22972465,3.560076899,1.659754656,8.068282489,7.269910964,3.538919948,5.489193248,0.150360409,6.288100023,5.622804268,8.0829569,4.448563584,3.9628403,1.401560081,4.616999147,2.783560989
Vietnam,VNM,2002,1.364261368,0.0703859,0.000842007,0.638813052,1.516116909,1.066451833,2.396455593,1.821251348,3.888656089,16.59841599,3.494070747,1.577364071,7.920277662,6.909746194,3.581310125,5.469720332,0.146959804,6.097732141,5.758482859,8.306252733,4.47249861,4.041315507,1.576169564,4.786795484,2.8060553
Vietnam,VNM,2003,1.377644754,0.063777301,0.009450473,0.622413381,1.415202832,1.082129186,2.389727565,1.748897761,3.987522079,16.93329977,3.431392453,1.511484126,7.871186108,6.609081571,3.616809011,5.502577453,0.14383445,6.065848379,5.872861603,8.543591805,4.470787569,4.10614788,1.750527351,4.9954785,2.816515415
Vietnam,VNM,2004,1.390126545,0.078370335,0.000896859,0.60255538,1.277120593,1.095948685,2.381050921,1.679062851,4.080692509,17.28595163,3.36443127,1.439657022,7.810419886,6.342060391,3.642910508,5.528140045,0.141414618,6.020545381,5.981266747,8.794960791,4.461782201,4.16462602,1.918938298,5.21082324,2.824638596
Vietnam,VNM,2005,1.396647369,0.107451488,0.002526543,0.582773745,1.181904464,1.110298614,2.369211815,1.583203814,4.158486652,17.59198909,3.290924967,1.374940709,7.641803078,6.102844734,3.653408052,5.504392723,0.138529859,5.909841058,6.080834331,9.024605607,4.463574745,4.214677233,2.071135658,5.392553117,2.83462517
Vietnam,VNM,2006,1.389140182,0.174186419,0.002284389,0.575269462,1.143079336,1.128638948,2.358337306,1.488804486,4.235806425,17.88317854,3.212373593,1.318963633,7.44015977,5.897648751,3.651719478,5.460378818,0.135877851,5.785625988,6.184901961,9.241990159,4.472236766,4.260762794,2.169255878,5.465522055,2.857288028
Vietnam,VNM,2007,1.390574522,0.108434775,0.002240788,0.57529683,1.006033965,1.155067696,2.341780492,1.398403198,4.328069226,18.23110492,3.170627525,1.262803387,7.21726347,5.727744194,3.627070725,5.39287698,0.134977715,5.492892688,6.274666137,9.482156276,4.460074839,4.298831082,2.138608939,5.781612605,2.875490702
Vietnam,VNM,2008,1.38916221,0.12571473,0.000831294,0.577808963,0.883383318,1.187467084,2.325544091,1.320747633,4.425888974,18.5463774,3.151583484,1.210822242,7.003929606,5.550270389,3.596439187,5.337882022,0.135007726,5.265111143,6.362520768,9.708842486,4.449391029,4.334278445,2.003212092,6.190787041,2.893802034
Vietnam,VNM,2009,1.398151937,0.112770097,0.001381646,0.563818793,0.827691084,1.219250206,2.314245595,1.258133787,4.545483976,18.88383942,3.18699042,1.166229795,6.815182958,5.396328029,3.573968522,5.279663509,0.13502031,5.15225221,6.466224418,9.957573478,4.450729709,4.342995323,1.818149459,6.281124075,2.91794121
Vietnam,VNM,2010,1.396660049,0.078614678,0.001355994,0.554955955,0.773996365,1.245723209,2.310020828,1.214581409,4.667952213,19.10860788,3.237762272,1.128165044,6.638996014,5.199849733,3.564179663,5.26051385,0.132662352,5.080275423,6.57832626,10.19194373,4.46376511,4.372077919,1.837276457,6.316520063,2.944765989
Vietnam,VNM,2011,1.390684888,0.058096553,0.001211373,0.543617301,0.718012549,1.264049695,2.302130086,1.144123846,4.823296818,19.28690083,3.292200625,1.092232645,6.401408878,4.98791594,3.582249693,5.203282393,0.127853746,5.02867807,6.676687176,10.39309165,4.476552278,4.397989257,1.977464361,6.262115604,2.966726806
Vietnam,VNM,2012,1.395251392,0.042077876,0.001854298,0.541380913,0.680709675,1.286920411,2.297933674,1.083813128,4.9944908,19.45554509,3.367797517,1.061210043,6.163660642,4.752567138,3.611149577,5.15096452,0.1229026,5.010169426,6.789704141,10.61550516,4.511411961,4.425613241,1.974651017,6.192386383,2.988951116
Vietnam,VNM,2013,1.406545316,0.072758611,0.003253796,0.537895284,0.627314029,1.308365572,2.291831522,1.026387107,5.17405967,19.61793925,3.456836903,1.027775273,5.948928547,4.50452767,3.640357256,5.065881714,0.117896228,5.034779899,6.894073478,10.84595143,4.547827548,4.444399387,1.908645172,5.932376277,3.00836071
Vietnam,VNM,2014,1.419660472,0.032902202,0.001814168,0.480186449,0.589478508,1.326848739,2.290267607,0.990431453,5.377827446,19.79350145,3.56050955,0.999061643,5.69104159,4.288072767,3.685446891,5.020688196,0.113033043,4.980117051,7.003612017,11.11276429,4.582744089,4.46872533,1.851929196,5.850922881,3.031455868
Vietnam,VNM,2015,1.421599623,0.035053742,0.002145654,0.476942649,0.556909168,1.342978425,2.28891417,0.965662327,5.568352858,19.90877546,3.647551769,0.971722434,5.48349762,4.046169748,3.715946233,4.973158924,0.107381785,5.027804069,7.11090294,11.36459678,4.607455514,4.492267257,1.820551967,5.731635689,3.055851302
Vietnam,VNM,2016,1.421878198,0.057334551,0.001679093,0.475043044,0.550861972,1.359725471,2.284143342,0.938537402,5.778248603,20.06196453,3.734576811,0.94479587,5.253165441,3.776546097,3.758802134,4.893012755,0.101424235,5.067004695,7.180542206,11.60570658,4.612844215,4.527127608,1.749277558,5.588877953,3.078709611
Vietnam,VNM,2017,1.419878551,0.081653326,0.002573995,0.47104037,0.552495424,1.370831093,2.278383017,0.913948281,5.965996636,20.24649174,3.827640256,0.920278157,5.037327952,3.510985678,3.805833912,4.809927871,0.095684454,5.087587105,7.250037221,11.8441159,4.616826609,4.558525106,1.66443554,5.450798293,3.101022249
Vietnam,VNM,2018,1.407395961,0.050068548,0.001408955,0.463394589,0.53696978,1.378182798,2.271850453,0.900759907,6.157476988,20.41951571,3.881109483,0.906555092,4.837489967,3.261968619,3.854690145,4.73117839,0.090568557,5.03624991,7.375033337,12.09748498,4.62197476,4.581468861,1.589768007,5.324184908,3.123222819
Vietnam,VNM,2019,1.387409685,0.023068675,0.000703738,0.454140742,0.5293935,1.382772027,2.263088314,0.888391195,6.338639236,20.56679361,3.923307673,0.898370599,4.64865896,3.04666612,3.906803982,4.649746275,0.086092735,4.95967416,7.535850546,12.32589767,4.629046543,4.591305428,1.551168898,5.199975622,3.137810662
World,OWID_WRL,2000,1.535011315,0.032417251,0.389223462,1.086956136,3.511250691,1.106754705,1.318681724,6.532018393,2.517768873,12.00219578,2.960725303,2.694808507,9.643583459,9.582323029,3.478531423,5.650303693,0.689678313,4.321737147,3.813380569,7.287454807,3.680309078,2.593317115,3.802431032,3.074925208,1.695142957
World,OWID_WRL,2001,1.496726735,0.078588742,0.249932845,1.089547863,3.587994339,1.121104873,1.336844024,6.365827107,2.594481687,12.18431554,2.991301116,2.623081989,9.355837725,9.512880113,3.492423843,5.661042212,0.679898099,4.325980091,3.905290482,7.367865787,3.74724885,2.645882919,4.009020644,3.090735377,1.732466273
World,OWID_WRL,2002,1.46646964,0.03244445,0.254116007,1.112347049,3.617042449,1.135361949,1.353118451,6.181528535,2.683341086,12.41145228,3.022316179,2.548779964,9.091488229,9.464047722,3.509946375,5.670399254,0.665272548,4.22230159,3.993842457,7.4528822,3.80888522,2.695518223,4.169252369,3.107803571,1.76441088
World,OWID_WRL,2003,1.457284338,0.092294188,0.267699126,1.080515234,3.660539476,1.152034892,1.371157768,6.00668621,2.775063476,12.57614668,3.053187416,2.370538042,8.852101907,9.424122762,3.517538482,5.69368345,0.650824807,4.238229253,4.089507684,7.548946729,3.875226066,2.750589515,4.287084943,3.119068014,1.797833495
World,OWID_WRL,2004,1.456488873,0.539600997,0.2647041,1.067787683,3.637445673,1.165743872,1.385106997,5.832142958,2.845297426,12.5772818,3.066189487,2.302004173,8.583508685,9.342679183,3.488460694,5.709766925,0.640687427,4.648773095,4.173308027,7.619552115,3.928295758,2.798865399,4.335614799,3.129190673,1.827178354
World,OWID_WRL,2005,1.470559746,0.224190838,0.2201738,1.061752233,3.571076614,1.188416252,1.406557428,5.740839489,2.946481399,12.80723712,3.121343529,2.261649741,8.419127785,9.295956188,3.511501783,5.758111649,0.641479906,4.350125972,4.278995622,7.761405886,4.000532261,2.865904158,4.315322254,3.161232403,1.869361176
World,OWID_WRL,2006,1.459436566,0.060913122,0.248789175,1.056241611,3.585036314,1.198664227,1.432807912,5.701142996,3.039043382,12.8891941,3.154485898,2.240019898,8.273898921,9.271667481,3.532248385,5.818268048,0.634738493,4.163839471,4.406561734,7.861441747,4.085257743,2.941062549,4.204107636,3.185142321,1.924743233
World,OWID_WRL,2007,1.442181601,0.055388462,0.269700931,1.047869254,3.548684731,1.201005413,1.456059478,5.591534352,3.132381624,13.04241504,3.188391731,2.209236261,8.105861575,9.208009588,3.562073834,5.846715886,0.622358122,4.140536699,4.526023798,7.998312052,4.151221946,3.013472917,4.005006331,3.213332178,1.97678353
World,OWID_WRL,2008,1.426942948,0.515050894,0.251131361,1.051235899,3.48293668,1.194485075,1.468107689,5.43755225,3.216148156,13.2111369,3.210811581,2.168045796,7.904293276,9.088082713,3.588392529,5.829542218,0.61000634,4.573881023,4.611937326,8.123614797,4.180359171,3.067498401,3.749892798,3.232278729,2.013796741
World,OWID_WRL,2009,1.4187171,0.047654805,0.271674404,1.06452849,3.447925833,1.198417869,1.498255457,5.324989003,3.328858445,13.42771208,3.238909597,2.152897442,7.755960071,9.061810766,3.625790562,5.884837351,0.607973048,4.112696571,4.759177282,8.315857408,4.266028226,3.157916837,3.549804153,3.266396669,2.078541262
World,OWID_WRL,2010,1.411367211,0.604656883,0.226896415,1.051123957,3.385205351,1.197195495,1.509701448,5.144456094,3.401097553,13.58398944,3.246497682,2.145366604,7.499849801,8.896181649,3.635363542,5.865479601,0.596504895,4.643297385,4.846613231,8.419765407,4.305282544,3.207895068,3.340932572,3.248084651,2.117446107
World,OWID_WRL,2011,1.408642971,0.068157503,0.25235212,1.05372304,3.282709461,1.213048042,1.539608347,5.035577553,3.525661733,13.82372355,3.286484688,2.139379208,7.350599204,8.842457816,3.696711048,5.936103536,0.589907676,4.095383254,4.99277657,8.594023765,4.401029494,3.292947198,3.186608242,3.244574316,2.180800607
World,OWID_WRL,2012,1.390549921,0.04643292,0.37900268,1.068096889,3.108345542,1.225369045,1.563373089,4.835418833,3.642564055,14.01088899,3.300672481,2.094764939,7.234771004,8.76101998,3.729539586,5.993535689,0.574145642,4.060768481,5.117393664,8.730657192,4.475139596,3.362941081,3.008009971,3.211000319,2.232001654
World,OWID_WRL,2013,1.367903462,0.081212206,0.39407053,1.067381031,2.953273829,1.243350748,1.588141179,4.664734156,3.761528401,14.17513297,3.32024085,2.075945486,7.134305343,8.685889402,3.767455828,6.047616692,0.566507821,4.077208613,5.239457045,8.864955842,4.545355921,3.433920689,2.851268988,3.151705456,2.280730758
World,OWID_WRL,2014,1.345078684,0.041839696,0.525575038,1.065569478,2.877053735,1.265683277,1.611826976,4.475816304,3.879619064,14.33036767,3.331874889,2.056429042,6.99444998,8.531593232,3.802469039,6.076477099,0.547313263,4.011323986,5.361907399,9.015301013,4.616364879,3.503517672,2.730180698,3.107398304,2.331710113
World,OWID_WRL,2015,1.331762109,0.061184622,0.480599857,1.069788568,2.783212329,1.288032625,1.62850328,4.310428121,3.993416885,14.602354,3.366770266,2.033020055,6.823831711,8.361213183,3.847095354,6.095429643,0.531309984,4.03972006,5.463632515,9.187929189,4.67246101,3.562867823,2.618880785,3.065479179,2.378405926
World,OWID_WRL,2016,1.32693383,0.043822873,0.512705625,1.062234935,2.609715319,1.32184701,1.64228422,4.199933303,4.114957282,14.83299704,3.40660374,2.018718148,6.62868269,8.098886407,3.897329425,6.094631171,0.520237985,4.028030782,5.572915469,9.36410924,4.745193145,3.633749242,2.53281908,3.043361978,2.449506661
World,OWID_WRL,2017,1.326954375,0.05306368,0.439088167,1.076075945,2.488781912,1.351053366,1.656024551,4.151487299,4.219537305,15.03258245,3.452825737,2.004890662,6.405029277,7.830159382,3.947675403,6.074541945,0.509887108,4.054891558,5.685255036,9.528657236,4.819764772,3.706434063,2.415186435,3.036865615,2.523583042
World,OWID_WRL,2018,1.348705866,0.048805024,0.323995555,1.079840994,2.466426219,1.37115243,1.671192614,3.968833711,4.33000078,15.28764677,3.485772014,1.976993957,6.21159066,7.5720913,4.017949362,6.05242874,0.506756838,4.080669335,5.794194829,9.734612547,4.878607757,3.776598693,2.289047242,3.063051114,2.570025524
World,OWID_WRL,2019,1.347542483,0.037873562,0.247053438,1.064332764,2.479056954,1.38309363,1.68240856,3.817623247,4.440245208,15.51885896,3.509795035,1.954337267,6.035897863,7.330183868,4.085149873,6.022674134,0.500016169,4.080336461,5.891677853,9.927067752,4.922671037,3.838895562,2.218456595,3.061138071,2.593281276
Yemen,YEM,2000,0.416092894,0.014672912,0.127945002,0.273694251,3.784664935,0.172695582,0.705537205,14.82874253,0.890442355,8.004679719,1.317747926,3.769327617,7.14299893,20.75485594,1.37247622,10.37044656,1.10946555,3.444620784,1.49730068,1.891703763,2.916116884,1.536667668,0.372992128,5.062568358,0.692234521
Yemen,YEM,2001,0.434190534,0.052966154,0.115466635,0.287043852,3.751593821,0.182457277,0.72997283,14.38344714,0.926674117,8.168049098,1.352322144,3.726066047,6.894150236,20.91611953,1.397120746,10.48074081,1.127584767,3.483638906,1.563217866,1.976529251,3.029026687,1.59121871,0.38693135,5.11174929,0.713599533
Yemen,YEM,2002,0.462587618,0.04707396,0.115567354,0.307085266,3.505997327,0.194341965,0.754345874,14.29715805,0.97376959,8.425299712,1.411863577,3.753136789,6.901938693,21.25965827,1.437529422,10.79767888,1.17240277,3.605579058,1.630946482,2.10206471,3.138704602,1.656991263,0.40217483,5.374604389,0.73368711
Yemen,YEM,2003,0.484942637,0.023928494,0.120434958,0.328045987,3.35179762,0.205389039,0.777370396,13.80537933,1.011432929,8.615108164,1.440052259,3.70946112,6.778510012,21.43536274,1.464698718,10.91693975,1.196888041,3.600957087,1.697631235,2.189142945,3.244163487,1.710265934,0.416317849,5.52115918,0.751514049
Yemen,YEM,2004,0.508911614,0.014559301,0.108601204,0.362405285,3.167630865,0.217618831,0.803784607,13.0209845,1.05300346,8.83893293,1.468293283,3.674208575,6.615559674,21.68182993,1.496672013,11.06900879,1.224029816,3.623220618,1.773419504,2.284406163,3.362489555,1.770309604,0.432858595,5.532383101,0.77232686
Yemen,YEM,2005,0.528155099,0.068012248,0.115006911,0.373093861,3.135158855,0.23087671,0.833561052,12.20306989,1.095395697,9.062913095,1.498200732,3.667753021,6.3477998,21.83844012,1.528850349,11.22781185,1.23484962,3.67747812,1.858713594,2.385589597,3.496158489,1.836401161,0.449742912,5.585103859,0.79659825
