Entity,Code,Year,Mortality rate
Seychelles,SYC,2008,1.2
Seychelles,SYC,2009,1.2
Seychelles,SYC,2010,1.21
Seychelles,SYC,2011,1.22
Seychelles,SYC,2012,1.23
Seychelles,SYC,2013,1.25
Seychelles,SYC,2014,1.26
Seychelles,SYC,2015,1.27
Seychelles,SYC,2016,1.27
Seychelles,SYC,2017,1.27
Seychelles,SYC,2018,1.25
Seychelles,SYC,2019,1.23
Sierra Leone,SLE,1960,22.12
Sierra Leone,SLE,1961,21.83
Sierra Leone,SLE,1962,21.5
Sierra Leone,SLE,1963,21.19
Sierra Leone,SLE,1964,20.88
Sierra Leone,SLE,1965,20.56
Sierra Leone,SLE,1966,20.25
Sierra Leone,SLE,1967,19.92
Sierra Leone,SLE,1968,19.61
Sierra Leone,SLE,1969,19.31
Sierra Leone,SLE,1970,19.01
Sierra Leone,SLE,1971,18.73
Sierra Leone,SLE,1972,18.47
Sierra Leone,SLE,1973,18.21
Sierra Leone,SLE,1974,17.96
Sierra Leone,SLE,1975,17.72
Sierra Leone,SLE,1976,17.49
Sierra Leone,SLE,1977,17.27
Sierra Leone,SLE,1978,17.05
Sierra Leone,SLE,1979,16.85
Sierra Leone,SLE,1980,16.68
Sierra Leone,SLE,1981,16.5
Sierra Leone,SLE,1982,16.35
Sierra Leone,SLE,1983,16.2
Sierra Leone,SLE,1984,16.06
Sierra Leone,SLE,1985,15.94
Sierra Leone,SLE,1986,15.81
Sierra Leone,SLE,1987,15.71
Sierra Leone,SLE,1988,15.61
Sierra Leone,SLE,1989,15.52
Sierra Leone,SLE,1990,15.44
Sierra Leone,SLE,1991,15.37
Sierra Leone,SLE,1992,15.29
Sierra Leone,SLE,1993,15.2
Sierra Leone,SLE,1994,15.1
Sierra Leone,SLE,1995,14.97
Sierra Leone,SLE,1996,14.81
Sierra Leone,SLE,1997,14.63
Sierra Leone,SLE,1998,14.42
Sierra Leone,SLE,1999,14.19
Sierra Leone,SLE,2000,13.95
Sierra Leone,SLE,2001,13.69
Sierra Leone,SLE,2002,13.41
Sierra Leone,SLE,2003,13.12
Sierra Leone,SLE,2004,12.82
Sierra Leone,SLE,2005,12.5
Sierra Leone,SLE,2006,12.16
Sierra Leone,SLE,2007,11.82
Sierra Leone,SLE,2008,11.45
Sierra Leone,SLE,2009,11.08
Sierra Leone,SLE,2010,10.72
Sierra Leone,SLE,2011,10.35
Sierra Leone,SLE,2012,10.02
Sierra Leone,SLE,2013,9.7
Sierra Leone,SLE,2014,9.49
Sierra Leone,SLE,2015,9.42
Sierra Leone,SLE,2016,8.86
Sierra Leone,SLE,2017,8.59
Sierra Leone,SLE,2018,8.34
Sierra Leone,SLE,2019,8.09
Singapore,SGP,1960,3.54
Singapore,SGP,1961,3.29
Singapore,SGP,1962,3.07
Singapore,SGP,1963,2.92
Singapore,SGP,1964,2.82
Singapore,SGP,1965,2.74
Singapore,SGP,1966,2.64
Singapore,SGP,1967,2.52
Singapore,SGP,1968,2.39
Singapore,SGP,1969,2.28
Singapore,SGP,1970,2.17
Singapore,SGP,1971,2.07
Singapore,SGP,1972,1.95
Singapore,SGP,1973,1.78
Singapore,SGP,1974,1.58
Singapore,SGP,1975,1.4
Singapore,SGP,1976,1.29
Singapore,SGP,1977,1.24
Singapore,SGP,1978,1.23
Singapore,SGP,1979,1.22
Singapore,SGP,1980,1.2
Singapore,SGP,1981,1.15
Singapore,SGP,1982,1.07
Singapore,SGP,1983,0.99
Singapore,SGP,1984,0.93
Singapore,SGP,1985,0.88
Singapore,SGP,1986,0.83
Singapore,SGP,1987,0.79
Singapore,SGP,1988,0.73
Singapore,SGP,1989,0.68
Singapore,SGP,1990,0.61
Singapore,SGP,1991,0.55
Singapore,SGP,1992,0.5
Singapore,SGP,1993,0.46
Singapore,SGP,1994,0.42
Singapore,SGP,1995,0.4
Singapore,SGP,1996,0.38
Singapore,SGP,1997,0.36
Singapore,SGP,1998,0.34
Singapore,SGP,1999,0.32
Singapore,SGP,2000,0.3
Singapore,SGP,2001,0.28
Singapore,SGP,2002,0.26
Singapore,SGP,2003,0.25
Singapore,SGP,2004,0.24
Singapore,SGP,2005,0.23
Singapore,SGP,2006,0.23
Singapore,SGP,2007,0.22
Singapore,SGP,2008,0.22
Singapore,SGP,2009,0.22
Singapore,SGP,2010,0.22
Singapore,SGP,2011,0.22
Singapore,SGP,2012,0.22
Singapore,SGP,2013,0.22
Singapore,SGP,2014,0.22
Singapore,SGP,2015,0.22
Singapore,SGP,2016,0.22
Singapore,SGP,2017,0.21
Singapore,SGP,2018,0.21
Singapore,SGP,2019,0.21
Slovakia,SVK,1981,1.89
Slovakia,SVK,1982,1.81
Slovakia,SVK,1983,1.73
Slovakia,SVK,1984,1.65
Slovakia,SVK,1985,1.58
Slovakia,SVK,1986,1.51
Slovakia,SVK,1987,1.44
Slovakia,SVK,1988,1.38
Slovakia,SVK,1989,1.32
Slovakia,SVK,1990,1.26
Slovakia,SVK,1991,1.21
Slovakia,SVK,1992,1.16
Slovakia,SVK,1993,1.11
Slovakia,SVK,1994,1.06
Slovakia,SVK,1995,1.01
Slovakia,SVK,1996,0.97
Slovakia,SVK,1997,0.93
Slovakia,SVK,1998,0.89
Slovakia,SVK,1999,0.85
Slovakia,SVK,2000,0.82
Slovakia,SVK,2001,0.79
Slovakia,SVK,2002,0.76
Slovakia,SVK,2003,0.73
Slovakia,SVK,2004,0.71
Slovakia,SVK,2005,0.68
Slovakia,SVK,2006,0.66
Slovakia,SVK,2007,0.64
Slovakia,SVK,2008,0.61
Slovakia,SVK,2009,0.59
Slovakia,SVK,2010,0.58
Slovakia,SVK,2011,0.56
Slovakia,SVK,2012,0.55
Slovakia,SVK,2013,0.53
Slovakia,SVK,2014,0.52
Slovakia,SVK,2015,0.51
Slovakia,SVK,2016,0.5
Slovakia,SVK,2017,0.49
Slovakia,SVK,2018,0.48
Slovakia,SVK,2019,0.47
Slovenia,SVN,1981,1.55
Slovenia,SVN,1982,1.46
Slovenia,SVN,1983,1.38
Slovenia,SVN,1984,1.3
Slovenia,SVN,1985,1.22
Slovenia,SVN,1986,1.15
Slovenia,SVN,1987,1.08
Slovenia,SVN,1988,1
Slovenia,SVN,1989,0.94
Slovenia,SVN,1990,0.88
Slovenia,SVN,1991,0.82
Slovenia,SVN,1992,0.76
Slovenia,SVN,1993,0.71
Slovenia,SVN,1994,0.67
Slovenia,SVN,1995,0.62
Slovenia,SVN,1996,0.58
Slovenia,SVN,1997,0.55
Slovenia,SVN,1998,0.51
Slovenia,SVN,1999,0.48
Slovenia,SVN,2000,0.46
Slovenia,SVN,2001,0.43
Slovenia,SVN,2002,0.41
Slovenia,SVN,2003,0.39
Slovenia,SVN,2004,0.37
Slovenia,SVN,2005,0.35
Slovenia,SVN,2006,0.33
Slovenia,SVN,2007,0.31
Slovenia,SVN,2008,0.29
Slovenia,SVN,2009,0.28
Slovenia,SVN,2010,0.26
Slovenia,SVN,2011,0.25
Slovenia,SVN,2012,0.23
Slovenia,SVN,2013,0.22
Slovenia,SVN,2014,0.21
Slovenia,SVN,2015,0.2
Slovenia,SVN,2016,0.19
Slovenia,SVN,2017,0.18
Slovenia,SVN,2018,0.17
Slovenia,SVN,2019,0.17
Small states,,1990,5.532534123
Small states,,1991,5.455734353
Small states,,1992,5.389637616
Small states,,1993,5.336894105
Small states,,1994,5.292809766
Small states,,1995,5.247918629
Small states,,1996,5.18045781
Small states,,1997,5.124684934
Small states,,1998,5.060772375
Small states,,1999,4.98557389
Small states,,2000,4.904460603
Small states,,2001,4.817824615
Small states,,2002,4.722243326
Small states,,2003,4.62986571
Small states,,2004,4.525713574
Small states,,2005,4.392568956
Small states,,2006,4.254982363
Small states,,2007,4.155215952
Small states,,2008,4.089873884
Small states,,2009,3.973834145
Small states,,2010,3.865420296
Small states,,2011,3.788044743
Small states,,2012,3.719347375
Small states,,2013,3.642050332
Small states,,2014,3.575477458
Small states,,2015,3.490465329
Small states,,2016,3.422908692
Small states,,2017,3.35489894
Small states,,2018,3.259792501
Small states,,2019,3.186414543
Solomon Islands,SLB,1960,12.8
Solomon Islands,SLB,1961,12.16
Solomon Islands,SLB,1962,11.59
Solomon Islands,SLB,1963,11.06
Solomon Islands,SLB,1964,10.56
Solomon Islands,SLB,1965,10.07
Solomon Islands,SLB,1966,9.56
Solomon Islands,SLB,1967,9.05
Solomon Islands,SLB,1968,8.53
Solomon Islands,SLB,1969,8.01
Solomon Islands,SLB,1970,7.5
Solomon Islands,SLB,1971,7.03
Solomon Islands,SLB,1972,6.59
Solomon Islands,SLB,1973,6.17
Solomon Islands,SLB,1974,5.8
Solomon Islands,SLB,1975,5.46
Solomon Islands,SLB,1976,5.14
Solomon Islands,SLB,1977,4.86
Solomon Islands,SLB,1978,4.59
Solomon Islands,SLB,1979,4.36
Solomon Islands,SLB,1980,4.17
Solomon Islands,SLB,1981,4
Solomon Islands,SLB,1982,3.86
Solomon Islands,SLB,1983,3.73
Solomon Islands,SLB,1984,3.62
Solomon Islands,SLB,1985,3.52
Solomon Islands,SLB,1986,3.42
Solomon Islands,SLB,1987,3.35
Solomon Islands,SLB,1988,3.27
Solomon Islands,SLB,1989,3.2
Solomon Islands,SLB,1990,3.13
Solomon Islands,SLB,1991,3.06
Solomon Islands,SLB,1992,2.98
Solomon Islands,SLB,1993,2.91
Solomon Islands,SLB,1994,2.84
Solomon Islands,SLB,1995,2.77
Solomon Islands,SLB,1996,2.71
Solomon Islands,SLB,1997,2.66
Solomon Islands,SLB,1998,2.62
Solomon Islands,SLB,1999,2.57
Solomon Islands,SLB,2000,2.53
Solomon Islands,SLB,2001,2.5
Solomon Islands,SLB,2002,2.48
Solomon Islands,SLB,2003,2.45
Solomon Islands,SLB,2004,2.43
Solomon Islands,SLB,2005,2.41
Solomon Islands,SLB,2006,2.38
Solomon Islands,SLB,2007,2.34
Solomon Islands,SLB,2008,2.29
Solomon Islands,SLB,2009,2.24
Solomon Islands,SLB,2010,2.18
Solomon Islands,SLB,2011,2.13
Solomon Islands,SLB,2012,2.07
Solomon Islands,SLB,2013,2.01
Solomon Islands,SLB,2014,1.96
Solomon Islands,SLB,2015,1.9
Solomon Islands,SLB,2016,1.84
Solomon Islands,SLB,2017,1.79
Solomon Islands,SLB,2018,1.73
Solomon Islands,SLB,2019,1.68
Somalia,SOM,1982,11.71
Somalia,SOM,1983,11.57
Somalia,SOM,1984,11.42
Somalia,SOM,1985,11.34
Somalia,SOM,1986,11.25
Somalia,SOM,1987,11.15
Somalia,SOM,1988,11.04
Somalia,SOM,1989,10.91
Somalia,SOM,1990,10.73
Somalia,SOM,1991,10.54
Somalia,SOM,1992,10.42
Somalia,SOM,1993,10.37
Somalia,SOM,1994,10.36
Somalia,SOM,1995,10.36
Somalia,SOM,1996,10.36
Somalia,SOM,1997,10.36
Somalia,SOM,1998,10.36
Somalia,SOM,1999,10.36
Somalia,SOM,2000,10.36
Somalia,SOM,2001,10.36
Somalia,SOM,2002,10.36
Somalia,SOM,2003,10.36
Somalia,SOM,2004,10.36
Somalia,SOM,2005,10.35
Somalia,SOM,2006,10.33
Somalia,SOM,2007,10.21
Somalia,SOM,2008,10.03
Somalia,SOM,2009,9.81
Somalia,SOM,2010,9.56
Somalia,SOM,2011,9.3
Somalia,SOM,2012,9.04
Somalia,SOM,2013,8.79
Somalia,SOM,2014,8.53
Somalia,SOM,2015,8.28
Somalia,SOM,2016,8.04
Somalia,SOM,2017,7.82
Somalia,SOM,2018,7.59
Somalia,SOM,2019,7.4
South Africa,ZAF,1974,9.01
South Africa,ZAF,1975,8.57
South Africa,ZAF,1976,8.15
South Africa,ZAF,1977,7.75
South Africa,ZAF,1978,7.38
South Africa,ZAF,1979,7.02
South Africa,ZAF,1980,6.7
South Africa,ZAF,1981,6.39
South Africa,ZAF,1982,6.11
South Africa,ZAF,1983,5.84
South Africa,ZAF,1984,5.59
South Africa,ZAF,1985,5.36
South Africa,ZAF,1986,5.14
South Africa,ZAF,1987,4.94
South Africa,ZAF,1988,4.75
South Africa,ZAF,1989,4.58
South Africa,ZAF,1990,4.45
South Africa,ZAF,1991,4.35
South Africa,ZAF,1992,4.29
South Africa,ZAF,1993,4.29
South Africa,ZAF,1994,4.32
South Africa,ZAF,1995,4.38
South Africa,ZAF,1996,4.44
South Africa,ZAF,1997,4.49
South Africa,ZAF,1998,4.53
South Africa,ZAF,1999,4.6
South Africa,ZAF,2000,4.63
South Africa,ZAF,2001,4.66
South Africa,ZAF,2002,4.67
South Africa,ZAF,2003,4.72
South Africa,ZAF,2004,4.83
South Africa,ZAF,2005,4.82
South Africa,ZAF,2006,4.75
South Africa,ZAF,2007,4.5
South Africa,ZAF,2008,4.12
South Africa,ZAF,2009,3.65
South Africa,ZAF,2010,3.25
South Africa,ZAF,2011,3.05
South Africa,ZAF,2012,2.98
South Africa,ZAF,2013,2.92
South Africa,ZAF,2014,2.9
South Africa,ZAF,2015,2.85
South Africa,ZAF,2016,2.82
South Africa,ZAF,2017,2.82
South Africa,ZAF,2018,2.78
South Africa,ZAF,2019,2.75
South Asia,,1990,9.19
South Asia,,1991,8.95
South Asia,,1992,8.73
South Asia,,1993,8.51
South Asia,,1994,8.28
South Asia,,1995,8.05
South Asia,,1996,7.82
South Asia,,1997,7.58
South Asia,,1998,7.34
South Asia,,1999,7.1
South Asia,,2000,6.87
South Asia,,2001,6.64
South Asia,,2002,6.42
South Asia,,2003,6.2
South Asia,,2004,6
South Asia,,2005,5.8
South Asia,,2006,5.61
South Asia,,2007,5.41
South Asia,,2008,5.22
South Asia,,2009,5.03
South Asia,,2010,4.84
South Asia,,2011,4.65
South Asia,,2012,4.46
South Asia,,2013,4.28
South Asia,,2014,4.1
South Asia,,2015,3.93
South Asia,,2016,3.76
South Asia,,2017,3.6
South Asia,,2018,3.45
South Asia,,2019,3.31
South Asia (IDA & IBRD),,1990,9.18729866
South Asia (IDA & IBRD),,1991,8.955111708
South Asia (IDA & IBRD),,1992,8.731371454
South Asia (IDA & IBRD),,1993,8.505664229
South Asia (IDA & IBRD),,1994,8.278532441
South Asia (IDA & IBRD),,1995,8.051724414
South Asia (IDA & IBRD),,1996,7.816233068
South Asia (IDA & IBRD),,1997,7.58186098
South Asia (IDA & IBRD),,1998,7.3398305
South Asia (IDA & IBRD),,1999,7.101887714
South Asia (IDA & IBRD),,2000,6.867530173
South Asia (IDA & IBRD),,2001,6.636703359
South Asia (IDA & IBRD),,2002,6.418310144
South Asia (IDA & IBRD),,2003,6.206169343
South Asia (IDA & IBRD),,2004,5.999609201
South Asia (IDA & IBRD),,2005,5.798553879
South Asia (IDA & IBRD),,2006,5.610447076
South Asia (IDA & IBRD),,2007,5.417565437
South Asia (IDA & IBRD),,2008,5.218332408
South Asia (IDA & IBRD),,2009,5.029154248
South Asia (IDA & IBRD),,2010,4.834747001
South Asia (IDA & IBRD),,2011,4.647964411
South Asia (IDA & IBRD),,2012,4.462953784
South Asia (IDA & IBRD),,2013,4.27572844
South Asia (IDA & IBRD),,2014,4.106275608
South Asia (IDA & IBRD),,2015,3.926861732
South Asia (IDA & IBRD),,2016,3.763604985
South Asia (IDA & IBRD),,2017,3.605255407
South Asia (IDA & IBRD),,2018,3.448050432
South Asia (IDA & IBRD),,2019,3.314031576
South Korea,KOR,1960,7.97
South Korea,KOR,1961,7.62
South Korea,KOR,1962,7.3
South Korea,KOR,1963,6.99
South Korea,KOR,1964,6.69
South Korea,KOR,1965,6.37
South Korea,KOR,1966,6.04
South Korea,KOR,1967,5.7
South Korea,KOR,1968,5.36
South Korea,KOR,1969,5.03
South Korea,KOR,1970,4.71
South Korea,KOR,1971,4.43
South Korea,KOR,1972,4.18
South Korea,KOR,1973,3.98
South Korea,KOR,1974,3.8
South Korea,KOR,1975,3.65
South Korea,KOR,1976,3.51
South Korea,KOR,1977,3.38
South Korea,KOR,1978,3.24
South Korea,KOR,1979,3.1
South Korea,KOR,1980,2.94
South Korea,KOR,1981,2.76
South Korea,KOR,1982,2.59
South Korea,KOR,1983,2.41
South Korea,KOR,1984,2.23
South Korea,KOR,1985,2.05
South Korea,KOR,1986,1.88
South Korea,KOR,1987,1.72
South Korea,KOR,1988,1.57
South Korea,KOR,1989,1.44
South Korea,KOR,1990,1.32
South Korea,KOR,1991,1.22
South Korea,KOR,1992,1.12
South Korea,KOR,1993,1.04
South Korea,KOR,1994,0.96
South Korea,KOR,1995,0.89
South Korea,KOR,1996,0.83
South Korea,KOR,1997,0.77
South Korea,KOR,1998,0.72
South Korea,KOR,1999,0.68
South Korea,KOR,2000,0.64
South Korea,KOR,2001,0.61
South Korea,KOR,2002,0.58
South Korea,KOR,2003,0.55
South Korea,KOR,2004,0.51
South Korea,KOR,2005,0.48
South Korea,KOR,2006,0.44
South Korea,KOR,2007,0.41
South Korea,KOR,2008,0.39
South Korea,KOR,2009,0.37
South Korea,KOR,2010,0.35
South Korea,KOR,2011,0.34
South Korea,KOR,2012,0.33
South Korea,KOR,2013,0.32
South Korea,KOR,2014,0.31
South Korea,KOR,2015,0.3
South Korea,KOR,2016,0.29
South Korea,KOR,2017,0.28
South Korea,KOR,2018,0.28
South Korea,KOR,2019,0.27
South Sudan,SSD,1980,17.24
South Sudan,SSD,1981,17.02
South Sudan,SSD,1982,16.82
South Sudan,SSD,1983,16.61
South Sudan,SSD,1984,16.38
South Sudan,SSD,1985,16.14
South Sudan,SSD,1986,15.88
South Sudan,SSD,1987,15.63
South Sudan,SSD,1988,15.37
South Sudan,SSD,1989,15.08
South Sudan,SSD,1990,14.8
South Sudan,SSD,1991,14.5
South Sudan,SSD,1992,14.19
South Sudan,SSD,1993,13.85
South Sudan,SSD,1994,13.47
South Sudan,SSD,1995,13.08
South Sudan,SSD,1996,12.69
South Sudan,SSD,1997,12.27
South Sudan,SSD,1998,11.83
South Sudan,SSD,1999,11.38
South Sudan,SSD,2000,10.89
South Sudan,SSD,2001,10.4
South Sudan,SSD,2002,9.92
South Sudan,SSD,2003,9.47
South Sudan,SSD,2004,9.02
South Sudan,SSD,2005,8.6
South Sudan,SSD,2006,8.2
South Sudan,SSD,2007,7.83
South Sudan,SSD,2008,7.48
South Sudan,SSD,2009,7.15
South Sudan,SSD,2010,6.83
South Sudan,SSD,2011,6.56
South Sudan,SSD,2012,6.36
South Sudan,SSD,2013,6.27
South Sudan,SSD,2014,6.24
South Sudan,SSD,2015,6.24
South Sudan,SSD,2016,6.24
South Sudan,SSD,2017,6.24
South Sudan,SSD,2018,6.24
South Sudan,SSD,2019,6.24
Spain,ESP,1974,2
Spain,ESP,1975,1.85
Spain,ESP,1976,1.71
Spain,ESP,1977,1.57
Spain,ESP,1978,1.45
Spain,ESP,1979,1.34
Spain,ESP,1980,1.24
Spain,ESP,1981,1.15
Spain,ESP,1982,1.08
Spain,ESP,1983,1.01
Spain,ESP,1984,0.96
Spain,ESP,1985,0.92
Spain,ESP,1986,0.88
Spain,ESP,1987,0.84
Spain,ESP,1988,0.81
Spain,ESP,1989,0.78
Spain,ESP,1990,0.74
Spain,ESP,1991,0.71
Spain,ESP,1992,0.67
Spain,ESP,1993,0.63
Spain,ESP,1994,0.59
Spain,ESP,1995,0.56
Spain,ESP,1996,0.52
Spain,ESP,1997,0.49
Spain,ESP,1998,0.47
Spain,ESP,1999,0.45
Spain,ESP,2000,0.44
Spain,ESP,2001,0.43
Spain,ESP,2002,0.41
Spain,ESP,2003,0.4
Spain,ESP,2004,0.39
Spain,ESP,2005,0.38
Spain,ESP,2006,0.37
Spain,ESP,2007,0.36
Spain,ESP,2008,0.34
Spain,ESP,2009,0.33
Spain,ESP,2010,0.32
Spain,ESP,2011,0.3
Spain,ESP,2012,0.29
Spain,ESP,2013,0.29
Spain,ESP,2014,0.28
Spain,ESP,2015,0.27
Spain,ESP,2016,0.27
Spain,ESP,2017,0.27
Spain,ESP,2018,0.26
Spain,ESP,2019,0.26
Sri Lanka,LKA,1960,6.81
Sri Lanka,LKA,1961,6.55
Sri Lanka,LKA,1962,6.36
Sri Lanka,LKA,1963,6.23
Sri Lanka,LKA,1964,6.1
Sri Lanka,LKA,1965,5.97
Sri Lanka,LKA,1966,5.81
Sri Lanka,LKA,1967,5.63
Sri Lanka,LKA,1968,5.49
Sri Lanka,LKA,1969,5.38
Sri Lanka,LKA,1970,5.3
Sri Lanka,LKA,1971,5.24
Sri Lanka,LKA,1972,5.19
Sri Lanka,LKA,1973,5.12
Sri Lanka,LKA,1974,5.03
Sri Lanka,LKA,1975,4.9
Sri Lanka,LKA,1976,4.71
Sri Lanka,LKA,1977,4.47
Sri Lanka,LKA,1978,4.21
Sri Lanka,LKA,1979,3.94
Sri Lanka,LKA,1980,3.68
Sri Lanka,LKA,1981,3.46
Sri Lanka,LKA,1982,3.25
Sri Lanka,LKA,1983,3.02
Sri Lanka,LKA,1984,2.77
Sri Lanka,LKA,1985,2.51
Sri Lanka,LKA,1986,2.27
Sri Lanka,LKA,1987,2.08
Sri Lanka,LKA,1988,1.95
Sri Lanka,LKA,1989,1.89
Sri Lanka,LKA,1990,1.87
Sri Lanka,LKA,1991,1.86
Sri Lanka,LKA,1992,1.84
Sri Lanka,LKA,1993,1.81
Sri Lanka,LKA,1994,1.77
Sri Lanka,LKA,1995,1.71
Sri Lanka,LKA,1996,1.65
Sri Lanka,LKA,1997,1.59
Sri Lanka,LKA,1998,1.53
Sri Lanka,LKA,1999,1.48
Sri Lanka,LKA,2000,1.42
Sri Lanka,LKA,2001,1.38
Sri Lanka,LKA,2002,1.34
Sri Lanka,LKA,2003,1.3
Sri Lanka,LKA,2004,1.54
Sri Lanka,LKA,2005,1.22
Sri Lanka,LKA,2006,1.17
Sri Lanka,LKA,2007,1.11
Sri Lanka,LKA,2008,1.06
Sri Lanka,LKA,2009,1.03
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,0.96
Sri Lanka,LKA,2012,0.91
Sri Lanka,LKA,2013,0.86
Sri Lanka,LKA,2014,0.8
Sri Lanka,LKA,2015,0.75
Sri Lanka,LKA,2016,0.7
Sri Lanka,LKA,2017,0.67
Sri Lanka,LKA,2018,0.64
Sri Lanka,LKA,2019,0.61
Sub-Saharan Africa,,1990,10.66
Sub-Saharan Africa,,1991,10.57
Sub-Saharan Africa,,1992,10.48
Sub-Saharan Africa,,1993,10.38
Sub-Saharan Africa,,1994,10.28
Sub-Saharan Africa,,1995,10.14
Sub-Saharan Africa,,1996,9.98
Sub-Saharan Africa,,1997,9.8
Sub-Saharan Africa,,1998,9.6
Sub-Saharan Africa,,1999,9.37
Sub-Saharan Africa,,2000,9.11
Sub-Saharan Africa,,2001,8.83
Sub-Saharan Africa,,2002,8.54
Sub-Saharan Africa,,2003,8.25
Sub-Saharan Africa,,2004,7.97
Sub-Saharan Africa,,2005,7.7
Sub-Saharan Africa,,2006,7.44
Sub-Saharan Africa,,2007,7.19
Sub-Saharan Africa,,2008,6.95
Sub-Saharan Africa,,2009,6.72
Sub-Saharan Africa,,2010,6.52
Sub-Saharan Africa,,2011,6.33
Sub-Saharan Africa,,2012,6.16
Sub-Saharan Africa,,2013,6
Sub-Saharan Africa,,2014,5.86
Sub-Saharan Africa,,2015,5.72
Sub-Saharan Africa,,2016,5.58
Sub-Saharan Africa,,2017,5.44
Sub-Saharan Africa,,2018,5.3
Sub-Saharan Africa,,2019,5.17
Sub-Saharan Africa (IDA & IBRD),,1990,10.66023844
Sub-Saharan Africa (IDA & IBRD),,1991,10.56586198
Sub-Saharan Africa (IDA & IBRD),,1992,10.47578481
Sub-Saharan Africa (IDA & IBRD),,1993,10.37678763
Sub-Saharan Africa (IDA & IBRD),,1994,10.27826577
Sub-Saharan Africa (IDA & IBRD),,1995,10.14344989
Sub-Saharan Africa (IDA & IBRD),,1996,9.981573007
Sub-Saharan Africa (IDA & IBRD),,1997,9.804695535
Sub-Saharan Africa (IDA & IBRD),,1998,9.600302719
Sub-Saharan Africa (IDA & IBRD),,1999,9.365007741
Sub-Saharan Africa (IDA & IBRD),,2000,9.107971983
Sub-Saharan Africa (IDA & IBRD),,2001,8.829637239
Sub-Saharan Africa (IDA & IBRD),,2002,8.542110596
Sub-Saharan Africa (IDA & IBRD),,2003,8.254076823
Sub-Saharan Africa (IDA & IBRD),,2004,7.972242975
Sub-Saharan Africa (IDA & IBRD),,2005,7.695932559
Sub-Saharan Africa (IDA & IBRD),,2006,7.438660943
Sub-Saharan Africa (IDA & IBRD),,2007,7.186715736
Sub-Saharan Africa (IDA & IBRD),,2008,6.947134487
Sub-Saharan Africa (IDA & IBRD),,2009,6.723960991
Sub-Saharan Africa (IDA & IBRD),,2010,6.521135824
Sub-Saharan Africa (IDA & IBRD),,2011,6.331490544
Sub-Saharan Africa (IDA & IBRD),,2012,6.156171691
Sub-Saharan Africa (IDA & IBRD),,2013,5.999189086
Sub-Saharan Africa (IDA & IBRD),,2014,5.855107839
Sub-Saharan Africa (IDA & IBRD),,2015,5.716640847
Sub-Saharan Africa (IDA & IBRD),,2016,5.579408818
Sub-Saharan Africa (IDA & IBRD),,2017,5.441467408
Sub-Saharan Africa (IDA & IBRD),,2018,5.30172915
Sub-Saharan Africa (IDA & IBRD),,2019,5.171091745
Sub-Saharan Africa (excluding high income),,1990,10.66092674
Sub-Saharan Africa (excluding high income),,1991,10.56652459
Sub-Saharan Africa (excluding high income),,1992,10.47642157
Sub-Saharan Africa (excluding high income),,1993,10.37739744
Sub-Saharan Africa (excluding high income),,1994,10.27884736
Sub-Saharan Africa (excluding high income),,1995,10.14400359
Sub-Saharan Africa (excluding high income),,1996,9.982099068
Sub-Saharan Africa (excluding high income),,1997,9.805197448
Sub-Saharan Africa (excluding high income),,1998,9.600783136
Sub-Saharan Africa (excluding high income),,1999,9.365468141
Sub-Saharan Africa (excluding high income),,2000,9.108415089
Sub-Saharan Africa (excluding high income),,2001,8.830063131
Sub-Saharan Africa (excluding high income),,2002,8.542519814
Sub-Saharan Africa (excluding high income),,2003,8.254468804
Sub-Saharan Africa (excluding high income),,2004,7.972617442
Sub-Saharan Africa (excluding high income),,2005,7.696288518
Sub-Saharan Africa (excluding high income),,2006,7.438997886
Sub-Saharan Africa (excluding high income),,2007,7.187033558
Sub-Saharan Africa (excluding high income),,2008,6.947432992
Sub-Saharan Africa (excluding high income),,2009,6.724241535
Sub-Saharan Africa (excluding high income),,2010,6.521399157
Sub-Saharan Africa (excluding high income),,2011,6.33173803
Sub-Saharan Africa (excluding high income),,2012,6.156404936
Sub-Saharan Africa (excluding high income),,2013,5.999409539
Sub-Saharan Africa (excluding high income),,2014,5.855317335
Sub-Saharan Africa (excluding high income),,2015,5.716840163
Sub-Saharan Africa (excluding high income),,2016,5.579598773
Sub-Saharan Africa (excluding high income),,2017,5.441647674
Sub-Saharan Africa (excluding high income),,2018,5.301900355
Sub-Saharan Africa (excluding high income),,2019,5.171254026
Sudan,SDN,1960,10.61
Sudan,SDN,1961,10.46
Sudan,SDN,1962,10.32
Sudan,SDN,1963,10.19
Sudan,SDN,1964,10.06
Sudan,SDN,1965,9.95
Sudan,SDN,1966,9.84
Sudan,SDN,1967,9.75
Sudan,SDN,1968,9.67
Sudan,SDN,1969,9.6
Sudan,SDN,1970,9.54
Sudan,SDN,1971,9.49
Sudan,SDN,1972,9.44
Sudan,SDN,1973,9.39
Sudan,SDN,1974,9.34
Sudan,SDN,1975,9.29
Sudan,SDN,1976,9.23
Sudan,SDN,1977,9.16
Sudan,SDN,1978,9.1
Sudan,SDN,1979,9.04
Sudan,SDN,1980,8.99
Sudan,SDN,1981,8.94
Sudan,SDN,1982,8.89
Sudan,SDN,1983,8.83
Sudan,SDN,1984,8.76
Sudan,SDN,1985,8.68
Sudan,SDN,1986,8.6
Sudan,SDN,1987,8.5
Sudan,SDN,1988,8.39
