,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
3254,3274,Ukraine,UKR,2009,10.672,,,81626.0,45970942,UKR,804,ISO 3166-2:UA,6.61,68.802,1.3575,231376,65689,50287,25682,39,29520,5735,11525,61024,29,1650,0,13,60937,74.0,0.749,Ukraine,1.17,94.0,66.0,66.0,75,74,71,68.0
3255,3275,Ukraine,UKR,2010,10.829,,,82446.0,45792086,UKR,804,ISO 3166-2:UA,6.81,69.361,1.2652,227466,64184,45812,24923,40,28838,5472,11646,58893,30,1543,0,12,59233,74.0,0.755,Ukraine,1.09,92.0,48.0,51.0,56,57,52,41.0
3256,3276,Ukraine,UKR,2011,10.88,,,83274.0,45619850,UKR,804,ISO 3166-2:UA,6.82,69.932,1.1764,220232,61930,42962,23942,41,27827,5255,11368,55929,30,1460,0,10,57024,74.0,0.76,Ukraine,1.01,90.0,21.0,26.0,67,54,50,56.0
3257,3277,Ukraine,UKR,2012,10.839,,,84111.0,45453805,UKR,804,ISO 3166-2:UA,7.12,70.464,1.0955,220827,61899,42331,23847,43,27806,5219,11398,54700,31,1456,0,8,56872,74.0,0.764,Ukraine,0.94,95.0,46.0,83.0,79,72,76,54.0
3258,3278,Ukraine,UKR,2013,10.726,,,84956.0,45286988,UKR,804,ISO 3166-2:UA,6.94,70.918,1.0258,219582,61380,41726,23570,44,27559,5155,11337,52705,32,1425,0,7,56284,74.0,0.767,Ukraine,0.86,95.0,46.0,83.0,79,72,76,54.0
3259,3279,Ukraine,UKR,2014,10.551,,,85810.0,45111530,UKR,804,ISO 3166-2:UA,7.19,71.276,0.9686,208160,58053,39276,22194,43,26074,4901,10782,47978,31,1365,0,9,53169,74.0,0.771,Ukraine,0.79,39.0,22.0,38.0,56,45,23,57.0
3260,3280,Ukraine,UKR,2015,10.327,,,86672.0,44921636,UKR,804,ISO 3166-2:UA,7.78,71.535,0.9235,242005,67584,49165,26007,50,30359,5588,12183,54397,36,1636,0,11,61954,74.0,0.765,Ukraine,0.71,39.0,22.0,38.0,56,51,23,57.0
3261,3281,Ukraine,UKR,2016,10.071,,,87543.0,44713708,UKR,804,ISO 3166-2:UA,7.55,71.711,0.8884,235168,65649,47002,25211,49,29520,5555,11838,48677,35,1577,0,9,60286,74.0,0.768,Ukraine,0.64,75.0,26.0,47.0,42,56,19,31.0
3262,3282,Ukraine,UKR,2017,9.799,,,88423.0,44487708,UKR,804,ISO 3166-2:UA,7.43,71.84,0.8591,233865,65270,45860,25066,47,29356,5682,11930,45427,34,1581,0,10,60104,74.0,0.771,Ukraine,0.56,84.0,52.0,39.0,86,48,50,84.0
3263,3283,Ukraine,UKR,2018,9.53,,,89311.0,44246158,UKR,804,ISO 3166-2:UA,7.52,71.953,0.832,239130,66907,45253,25620,46,30061,5914,12389,46431,33,1611,0,9,61595,74.0,0.774,Ukraine,0.49,90.0,67.0,58.0,91,71,69,90.0
3264,3284,Ukraine,UKR,2019,9.278,,,90209.0,43993643,UKR,804,ISO 3166-2:UA,7.1,72.065,0.8056,237926,66765,44744,25488,44,29883,5983,12349,46129,31,1602,0,9,61354,74.0,0.779,Ukraine,0.47,84.0,76.0,80.0,93,78,80,92.0
3265,3285,United Arab Emirates,ARE,2000,16.494,,,195669.0,3134067,ARE,784,ISO 3166-2:AE,2.37,74.327,1.1212,1762,406,204,57,14,7,12,318,991,1,90,0,1,76,31.0,0.782,United Arab Emirates,0.0,98.0,92.0,92.0,94,94,94,92.0
3266,3286,United Arab Emirates,ARE,2001,15.996,,,199619.0,3302722,ARE,784,ISO 3166-2:AE,2.48,74.544,1.0892,1790,416,203,59,15,7,16,329,1014,1,92,0,1,82,31.0,0.787,United Arab Emirates,0.0,98.0,92.0,92.0,94,94,94,92.0
3267,3287,United Arab Emirates,ARE,2002,15.514,,,203648.0,3478769,ARE,784,ISO 3166-2:AE,2.72,74.758,1.0584,1827,428,204,61,15,7,22,342,1041,1,95,0,1,90,31.0,0.792,United Arab Emirates,0.0,98.0,92.0,94.0,94,94,94,92.0
3268,3288,United Arab Emirates,ARE,2003,15.024,,,207758.0,3711931,ARE,784,ISO 3166-2:AE,2.65,74.968,1.0287,1907,444,205,65,15,7,30,362,1086,1,102,0,1,102,31.0,0.798,United Arab Emirates,0.0,98.0,92.0,94.0,94,94,94,92.0
3269,3289,United Arab Emirates,ARE,2004,14.518,,,211952.0,4068577,ARE,784,ISO 3166-2:AE,2.46,75.174,0.9994,2025,469,209,68,15,7,40,390,1148,1,114,0,1,115,31.0,0.803,United Arab Emirates,0.0,98.0,92.0,94.0,94,94,94,92.0
3270,3290,United Arab Emirates,ARE,2005,14.001,,,216230.0,4588222,ARE,784,ISO 3166-2:AE,2.32,75.376,0.9703,2089,485,212,72,15,8,49,408,1187,1,117,0,1,129,31.0,0.809,United Arab Emirates,0.0,98.0,92.0,94.0,92,94,94,94.0
3271,3291,United Arab Emirates,ARE,2006,13.49,,,220550.0,5300172,ARE,784,ISO 3166-2:AE,2.33,75.573,0.9409,2162,505,231,79,15,8,59,423,1235,1,122,0,1,146,31.0,0.814,United Arab Emirates,0.0,98.0,92.0,92.0,92,94,92,93.0
3272,3292,United Arab Emirates,ARE,2007,13.01,,,224911.0,6168846,ARE,784,ISO 3166-2:AE,2.57,75.767,0.9116,2209,530,265,92,15,8,72,435,1299,1,128,0,1,172,31.0,0.819,United Arab Emirates,0.0,98.0,92.0,92.0,92,94,92,93.0
3273,3293,United Arab Emirates,ARE,2008,12.581,,,229314.0,7089486,ARE,784,ISO 3166-2:AE,2.93,75.957,0.8826,2334,565,307,107,17,9,89,456,1389,1,133,0,1,205,31.0,0.821,United Arab Emirates,0.0,98.0,92.0,92.0,92,94,92,92.0
3274,3294,United Arab Emirates,ARE,2009,12.208,,,233758.0,7917368,ARE,784,ISO 3166-2:AE,4.05,76.145,0.8538,2539,619,352,125,18,10,108,494,1515,1,147,0,1,243,31.0,0.819,United Arab Emirates,0.03,98.0,93.0,93.0,93,94,93,93.0
3275,3295,United Arab Emirates,ARE,2010,11.888,,,238244.0,8549998,ARE,784,ISO 3166-2:AE,3.88,76.332,0.8254,2762,676,374,142,18,10,126,535,1635,1,163,0,1,278,31.0,0.82,United Arab Emirates,0.03,98.0,94.0,94.0,94,94,94,94.0
3276,3296,United Arab Emirates,ARE,2011,11.616,,,242816.0,8946778,ARE,784,ISO 3166-2:AE,3.67,76.521,0.7975,3013,741,391,160,19,11,144,581,1779,1,179,0,1,315,31.0,0.826,United Arab Emirates,0.03,96.0,95.0,95.0,95,95,95,95.0
3277,3297,United Arab Emirates,ARE,2012,11.377,,,247476.0,9141598,ARE,784,ISO 3166-2:AE,3.43,76.711,0.7704,3305,817,403,181,19,13,164,632,1956,1,196,0,1,358,31.0,0.832,United Arab Emirates,0.03,94.0,96.0,96.0,96,96,96,96.0
3278,3298,United Arab Emirates,ARE,2013,11.159,,,252225.0,9197908,ARE,784,ISO 3166-2:AE,3.59,76.903,0.7443,3596,894,413,205,20,14,185,680,2143,1,209,0,2,404,31.0,0.838,United Arab Emirates,0.03,94.0,98.0,98.0,98,98,98,98.0
3279,3299,United Arab Emirates,ARE,2014,10.958,,,257066.0,9214182,ARE,784,ISO 3166-2:AE,3.63,77.095,0.7194,3755,946,426,225,21,15,202,704,2266,1,227,0,2,442,31.0,0.847,United Arab Emirates,0.03,90.0,99.0,99.0,99,99,99,99.0
3280,3300,United Arab Emirates,ARE,2015,10.772,,,261999.0,9262896,ARE,784,ISO 3166-2:AE,3.58,77.285,0.6957,4149,1043,437,248,22,17,223,775,2487,1,251,0,2,488,31.0,0.859,United Arab Emirates,0.03,96.0,99.0,99.0,99,99,99,99.0
3281,3301,United Arab Emirates,ARE,2016,10.603,,,267305.0,9360975,ARE,784,ISO 3166-2:AE,3.47,77.47,0.6735,4555,1138,456,267,23,19,241,849,2679,1,278,0,2,527,31.0,0.864,United Arab Emirates,0.03,99.0,99.0,99.0,99,99,99,99.0
3282,3302,United Arab Emirates,ARE,2017,10.456,,,1160164.0,9487206,ARE,784,ISO 3166-2:AE,4.06,77.647,0.6525,5006,1244,478,286,24,21,259,933,2887,1,308,0,2,566,31.0,0.881,United Arab Emirates,0.03,95.0,98.0,98.0,99,96,97,99.0
3283,3303,United Arab Emirates,ARE,2018,10.331,,,1172369.0,9630966,ARE,784,ISO 3166-2:AE,4.15,77.814,0.6329,5476,1353,510,305,25,23,277,1022,3111,1,338,0,2,605,31.0,0.889,United Arab Emirates,0.03,95.0,99.0,99.0,99,99,99,99.0
3284,3304,United Arab Emirates,ARE,2019,10.223,33.3,622.0,18128030.0,9770526,ARE,784,ISO 3166-2:AE,4.28,77.972,0.6145,5983,1470,553,323,26,26,293,1120,3361,1,367,0,2,642,31.0,0.89,United Arab Emirates,0.03,94.0,98.0,99.0,99,95,99,99.0
3285,3305,United Kingdom,GBR,2000,11.822,53.349,793.9149,70142090.0,58923305,GBR,826,ISO 3166-2:GB,7.2,77.761,0.6521,140089,28165,18888,13049,29,16042,8355,17823,29911,7,3321,0,6,37446,13.0,0.874,United Kingdom,0.0,,,91.0,88,91,91,76.0
3286,3306,United Kingdom,GBR,2001,11.673,54.211,764.5283,72170581.0,59124277,GBR,826,ISO 3166-2:GB,7.57,78.011,0.6395,133480,27082,19649,12607,35,15203,8005,17425,28123,9,3452,0,6,35815,13.0,0.878,United Kingdom,0.0,,,91.0,85,91,91,74.0
3287,3307,United Kingdom,GBR,2002,11.606,55.174,771.4652,74239508.0,59326294,GBR,826,ISO 3166-2:GB,7.94,78.268,0.6277,128682,26529,20712,12370,42,14666,7801,17318,27305,11,3602,0,5,34837,13.0,0.881,United Kingdom,0.0,,,91.0,85,91,91,74.0
3288,3308,United Kingdom,GBR,2003,11.631,56.223,829.2432,76346310.0,59561429,GBR,826,ISO 3166-2:GB,8.11,78.529,0.6167,122149,25728,21655,12013,51,13972,7516,17007,26156,13,3745,0,6,33501,13.0,0.885,United Kingdom,0.0,,,91.0,82,91,91,77.0
3289,3309,United Kingdom,GBR,2004,11.742,57.334,880.6544,78489205.0,59872760,GBR,826,ISO 3166-2:GB,8.39,78.79,0.6061,112808,24295,22145,11396,59,12974,7063,16184,24405,14,3784,0,6,31433,13.0,0.892,United Kingdom,0.0,,,92.0,81,92,92,76.0
3290,3310,United Kingdom,GBR,2005,11.919,58.467,936.3744,80674343.0,60287953,GBR,826,ISO 3166-2:GB,8.44,79.052,0.595,105977,23270,22665,10962,68,12303,6748,15598,23184,16,3856,0,6,30013,13.0,0.897,United Kingdom,0.0,,,91.0,82,91,91,75.0
3291,3311,United Kingdom,GBR,2006,12.131,59.581,989.9804,82916236.0,60821349,GBR,826,ISO 3166-2:GB,8.61,79.316,0.5825,100120,22419,23142,10634,77,11776,6498,15075,22166,18,3925,0,6,28908,13.0,0.896,United Kingdom,0.0,,,92.0,85,92,92,75.0
3292,3312,United Kingdom,GBR,2007,12.336,60.645,1043.5319,85233923.0,61455154,GBR,826,ISO 3166-2:GB,8.79,79.584,0.5684,95104,21721,23361,10369,79,11377,6306,14688,21494,18,3992,0,6,28052,13.0,0.899,United Kingdom,0.0,,,92.0,86,92,92,74.0
3293,3313,United Kingdom,GBR,2008,12.501,61.627,1106.3831,87639962.0,62145098,GBR,826,ISO 3166-2:GB,9.06,79.85,0.5525,90931,21190,23594,10175,74,11088,6164,14390,20712,17,4080,0,6,27427,13.0,0.903,United Kingdom,0.0,,,92.0,86,92,92,75.0
3294,3314,United Kingdom,GBR,2009,12.607,62.505,1199.0,90139928.0,62828620,GBR,826,ISO 3166-2:GB,9.88,80.11,0.5353,85987,20341,23453,9840,66,10637,5934,13845,19741,15,4096,0,7,26411,13.0,0.906,United Kingdom,0.0,,,93.0,86,93,93,79.0
3295,3315,United Kingdom,GBR,2010,12.64,63.281,1287.0,92726982.0,63459801,GBR,826,ISO 3166-2:GB,9.84,80.352,0.5175,83638,19921,23437,9669,59,10415,5822,13644,18976,13,4194,0,5,25906,13.0,0.912,United Kingdom,0.0,,,94.0,89,94,94,84.0
3296,3316,United Kingdom,GBR,2011,12.597,63.961,1365.0,95385793.0,64021922,GBR,826,ISO 3166-2:GB,9.85,80.564,0.4999,82103,19615,23436,9555,53,10285,5737,13539,18119,12,4289,0,5,25577,13.0,0.906,United Kingdom,0.0,,,95.0,90,95,95,85.0
3297,3317,United Kingdom,GBR,2012,12.496,64.547,1459.0,98094264.0,64525300,GBR,826,ISO 3166-2:GB,9.91,80.739,0.4838,82311,19654,23496,9588,49,10359,5750,13714,17410,10,4477,0,5,25697,13.0,0.904,United Kingdom,0.0,,,95.0,92,95,95,87.0
3298,3318,United Kingdom,GBR,2013,12.357,65.048,1553.0,100835453.0,64984015,GBR,826,ISO 3166-2:GB,9.98,80.876,0.4699,82367,19702,23813,9629,46,10419,5761,13751,16566,9,4628,0,5,25809,13.0,0.921,United Kingdom,0.0,,,95.0,93,95,95,88.0
3299,3319,United Kingdom,GBR,2014,12.191,65.482,1635.0,103603461.0,65423048,GBR,826,ISO 3166-2:GB,9.95,80.978,0.4585,81183,19387,23888,9518,42,10274,5671,13504,15586,9,4671,0,4,25463,13.0,0.925,United Kingdom,0.0,,,95.0,93,95,95,89.0
3300,3320,United Kingdom,GBR,2015,12.013,65.872,1753.3181,106399926.0,65860149,GBR,826,ISO 3166-2:GB,9.9,81.052,0.45,81705,19524,24345,9581,41,10365,5699,13551,15098,8,4791,0,3,25645,13.0,0.923,United Kingdom,0.0,,,95.0,93,95,95,89.0
3301,3321,United Kingdom,GBR,2016,11.842,66.24,1838.4903,109224410.0,66297944,GBR,826,ISO 3166-2:GB,9.87,81.111,0.4442,81381,19448,24568,9552,39,10325,5653,13379,14770,8,4813,0,4,25530,13.0,0.924,United Kingdom,0.0,,,94.0,92,94,94,89.0
3302,3322,United Kingdom,GBR,2017,11.687,66.597,,112078727.0,66727463,GBR,826,ISO 3166-2:GB,9.81,81.168,0.4404,82013,19597,24662,9583,38,10433,5659,13419,14598,8,4833,0,3,25675,13.0,0.926,United Kingdom,0.0,,,94.0,92,94,94,88.0
3303,3323,United Kingdom,GBR,2018,11.556,,,16296.0,67141678,GBR,826,ISO 3166-2:GB,9.9,81.236,0.4378,85631,20436,24963,9917,40,10908,5860,14023,15114,8,4951,0,4,26685,13.0,0.928,United Kingdom,0.0,,,94.0,92,94,94,88.0
3304,3324,United Kingdom,GBR,2019,11.453,,,22815.0,67530161,GBR,826,ISO 3166-2:GB,10.15,81.321,0.4356,87762,20849,25242,10067,40,11140,5936,14335,15026,8,4962,0,4,27143,13.0,0.932,United Kingdom,0.0,,93.0,93.0,91,93,93,87.0
3305,3325,United States,USA,2000,14.091,,,12207525.0,281710914,USA,840,ISO 3166-2:US,12.48,76.812,0.8458,522147,104042,80477,39042,366,12885,25250,60469,102989,315,16320,0,68,77177,17.0,0.886,,,,90.0,93.0,91,90,94,85.0
3306,3326,United States,USA,2001,14.054,,,12266954.0,284607992,USA,840,ISO 3166-2:US,13.16,76.962,0.8353,515688,103247,83379,38688,389,12848,25484,58981,101326,372,17140,0,71,77020,17.0,0.889,,,,89.0,93.0,91,89,94,86.0
3307,3327,United States,USA,2002,14.042,,,12335362.0,287279312,USA,840,ISO 3166-2:US,13.98,77.124,0.8277,505748,102511,86645,38423,413,12822,25812,56234,99744,439,17851,0,70,77057,17.0,0.891,,,,88.0,93.0,91,90,94,86.0
3308,3328,United States,USA,2003,14.038,,,12412876.0,289815567,USA,840,ISO 3166-2:US,14.5,77.299,0.8217,489705,100701,89728,37807,428,12645,25820,52711,96526,507,18482,0,88,76272,17.0,0.894,,,,92.0,94.0,93,91,96,86.0
3309,3329,United States,USA,2004,14.028,,,12499625.0,292354663,USA,840,ISO 3166-2:US,14.59,77.486,0.8164,467423,97200,91603,36680,440,12242,25407,49083,92316,577,18879,0,102,74329,17.0,0.897,,,,92.0,94.0,93,92,96,86.0
3310,3330,United States,USA,2005,13.995,,,12595741.0,294993509,USA,840,ISO 3166-2:US,14.61,77.685,0.8104,460457,96531,95606,36515,457,12184,25666,48050,90806,665,19711,0,112,74365,17.0,0.9,United States,1.15,,93.0,94.0,92,92,96,86.0
3311,3331,United States,USA,2006,13.923,,,12701357.0,297758977,USA,840,ISO 3166-2:US,14.72,77.892,0.8021,449055,94606,98277,36014,480,11917,25583,47115,88050,742,20257,0,115,73514,17.0,0.903,United States,1.14,,93.0,93.0,92,93,96,86.0
3312,3332,United States,USA,2007,13.805,,,12816607.0,300608425,USA,840,ISO 3166-2:US,14.94,78.101,0.791,437157,92588,100895,35525,477,11605,25492,46387,83248,781,20868,0,118,72622,17.0,0.906,United States,1.13,,93.0,93.0,92,93,96,86.0
3313,3333,United States,USA,2008,13.642,,,12941629.0,303486022,USA,840,ISO 3166-2:US,15.27,78.303,0.7772,431300,92108,104008,35604,467,11470,25793,46423,78860,804,21543,0,123,72867,17.0,0.911,United States,1.12,,94.0,91.0,92,94,96,87.0
3314,3334,United States,USA,2009,13.437,,,13076561.0,306307565,USA,840,ISO 3166-2:US,16.23,78.49,0.7609,423002,90765,106886,35337,438,11199,25718,45827,74243,789,21954,0,121,72254,17.0,0.912,United States,1.12,,92.0,84.0,90,93,95,88.0
3315,3335,United States,USA,2010,13.203,,,13221543.0,309011469,USA,840,ISO 3166-2:US,16.26,78.652,0.7432,420422,89918,109066,35139,410,11042,25687,45576,70979,772,22522,0,111,71868,17.0,0.916,United States,1.02,,92.0,90.0,92,93,95,89.0
3316,3336,United States,USA,2011,12.954,,,13376719.0,311584051,USA,840,ISO 3166-2:US,16.2,78.777,0.7256,426323,90657,112915,35491,414,11063,25960,45475,70550,776,23365,0,119,72514,17.0,0.919,United States,0.93,,91.0,94.0,92,94,96,90.0
3317,3337,United States,USA,2012,12.71,,,13542234.0,314043885,USA,840,ISO 3166-2:US,16.18,78.862,0.7097,430713,90841,116206,35713,410,11005,26100,44617,68292,762,23990,0,124,72818,17.0,0.92,United States,0.83,,90.0,93.0,91,93,94,91.0
3318,3338,United States,USA,2013,12.49,,,13718233.0,316400539,USA,840,ISO 3166-2:US,16.06,78.909,0.6968,437970,91470,119808,36063,405,10969,26326,43632,66170,745,24792,0,134,73358,17.0,0.918,United States,0.74,,91.0,93.0,92,93,94,91.0
3319,3339,United States,USA,2014,12.303,,,13904865.0,318673422,USA,840,ISO 3166-2:US,16.25,78.922,0.6876,445918,92198,123572,36476,399,10907,26558,42662,63519,726,25463,0,137,73941,17.0,0.92,United States,0.64,,92.0,93.0,92,93,95,92.0
3320,3340,United States,USA,2015,12.158,,,14102283.0,320878312,USA,840,ISO 3166-2:US,16.52,78.91,0.6826,456936,93765,128082,37082,393,10917,26943,42158,62231,708,26221,0,138,74942,17.0,0.921,United States,0.55,,92.0,93.0,92,93,95,93.0
3321,3341,United States,USA,2016,12.059,,,14302504.0,323015992,USA,840,ISO 3166-2:US,16.84,78.885,0.6819,465558,95347,132508,37688,384,10703,27161,41238,59832,682,26716,0,144,75552,17.0,0.922,United States,0.46,,93.0,93.0,92,94,95,94.0
3322,3342,United States,USA,2017,11.996,,,14505567.0,325084758,USA,840,ISO 3166-2:US,16.81,78.861,0.6843,467248,96267,133096,38014,374,10492,27068,39871,57765,665,26397,0,126,75574,17.0,0.924,United States,0.37,,93.0,93.0,92,94,95,94.0
3323,3343,United States,USA,2018,11.962,,,14711513.0,327096263,USA,840,ISO 3166-2:US,16.69,78.851,0.6886,481551,99502,135290,39210,378,10756,27636,38704,59030,675,27006,0,120,77602,17.0,0.925,United States,0.29,,91.0,92.0,92,93,94,94.0
3324,3344,United States,USA,2019,11.95,,,14920384.0,329064917,USA,840,ISO 3166-2:US,16.77,78.862,0.6935,495201,102247,136663,40172,382,11029,27977,37147,60229,682,27681,0,114,79178,17.0,0.926,United States,0.2,,91.0,91.0,90,93,94,95.0
3325,3345,Uruguay,URY,2000,16.329,,,482818.0,3319734,URY,858,ISO 3166-2:UY,9.21,74.731,1.7832,5765,1243,1679,510,48,470,519,365,1028,16,172,0,2,1499,55.0,0.743,Uruguay,2.36,99.0,92.0,88.0,89,92,90,
3326,3346,Uruguay,URY,2001,16.095,,,590825.0,3325471,URY,858,ISO 3166-2:UY,9.8,74.939,1.7529,5712,1219,1634,502,46,453,506,364,987,14,170,0,2,1461,55.0,0.747,Uruguay,2.3,99.0,94.0,90.0,94,94,94,
3327,3347,Uruguay,URY,2002,15.853,,,731941.0,3326046,URY,858,ISO 3166-2:UY,9.68,75.152,1.716,5763,1227,1618,506,47,448,506,373,958,13,174,0,2,1460,55.0,0.749,Uruguay,2.25,99.0,95.0,95.0,95,93,95,
3328,3348,Uruguay,URY,2003,15.6,,,920678.0,3323661,URY,858,ISO 3166-2:UY,9.62,75.373,1.6674,5858,1241,1606,513,50,445,509,386,937,13,181,0,2,1467,55.0,0.752,Uruguay,2.2,99.0,91.0,91.0,95,91,91,
3329,3349,Uruguay,URY,2004,15.34,,,1216047.0,3321486,URY,858,ISO 3166-2:UY,8.3,75.599,1.6066,5836,1233,1586,511,51,435,503,390,900,13,188,0,1,1449,55.0,0.755,Uruguay,2.14,99.0,94.0,94.0,95,95,94,
3330,3350,Uruguay,URY,2005,15.087,,,1612422.0,3321799,URY,858,ISO 3166-2:UY,7.76,75.826,1.5364,5693,1206,1558,499,50,421,487,384,869,12,193,0,1,1407,55.0,0.758,Uruguay,1.94,99.0,96.0,96.0,95,96,96,
3331,3351,Uruguay,URY,2006,14.856,,,2365376.0,3325403,URY,858,ISO 3166-2:UY,7.74,76.046,1.4626,5518,1174,1547,481,50,409,467,377,843,11,193,0,1,1357,55.0,0.763,Uruguay,1.74,99.0,95.0,95.0,94,95,95,
3332,3352,Uruguay,URY,2007,14.661,,,3676430.0,3331753,URY,858,ISO 3166-2:UY,7.49,76.251,1.3927,5638,1212,1602,488,54,425,473,393,870,11,202,0,2,1386,55.0,0.765,Uruguay,1.56,99.0,94.0,94.0,96,94,94,
3333,3353,Uruguay,URY,2008,14.51,,,7193788.0,3340221,URY,858,ISO 3166-2:UY,8.13,76.437,1.3323,5353,1155,1562,459,54,408,444,375,826,11,199,0,1,1311,55.0,0.769,Uruguay,1.38,99.0,94.0,94.0,95,94,94,
3334,3354,Uruguay,URY,2009,14.402,,,13131088.0,3349676,URY,858,ISO 3166-2:UY,7.95,76.603,1.2831,5193,1127,1554,441,54,401,426,370,812,10,202,0,2,1268,55.0,0.775,Uruguay,1.21,99.0,95.0,95.0,94,95,95,
3335,3355,Uruguay,URY,2010,14.332,,,32206803.0,3359273,URY,858,ISO 3166-2:UY,7.91,76.75,1.2448,5198,1134,1572,435,59,403,422,376,819,11,209,0,1,1260,55.0,0.782,Uruguay,1.04,99.0,95.0,95.0,95,95,95,
3336,3356,Uruguay,URY,2011,14.291,,,33674812.0,3368926,URY,858,ISO 3166-2:UY,7.95,76.882,1.2152,5404,1176,1612,441,63,417,432,396,853,10,228,0,1,1290,55.0,0.789,Uruguay,0.88,99.0,95.0,95.0,95,95,95,
3337,3357,Uruguay,URY,2012,14.263,,,35080674.0,3378975,URY,858,ISO 3166-2:UY,8.07,77.004,1.1895,5372,1166,1626,429,66,411,423,396,859,10,237,0,1,1263,55.0,0.793,Uruguay,0.74,99.0,95.0,95.0,96,95,95,
3338,3358,Uruguay,URY,2013,14.233,,,33701163.0,3389436,URY,858,ISO 3166-2:UY,8.12,77.124,1.164,5290,1142,1619,413,67,399,408,391,853,10,241,0,1,1220,55.0,0.8,Uruguay,0.6,98.0,94.0,94.0,96,94,94,92.0
3339,3359,Uruguay,URY,2014,14.192,,,32331116.0,3400439,URY,858,ISO 3166-2:UY,8.07,77.244,1.1374,5237,1124,1613,399,66,390,397,390,843,9,242,0,1,1186,55.0,0.803,Uruguay,0.46,99.0,95.0,95.0,96,95,95,93.0
3340,3360,Uruguay,URY,2015,14.134,,,28536839.0,3412013,URY,858,ISO 3166-2:UY,8.29,77.369,1.1091,5309,1137,1638,397,65,392,399,399,849,9,247,0,1,1188,55.0,0.806,Uruguay,0.33,98.0,95.0,95.0,96,95,95,93.0
3341,3361,Uruguay,URY,2016,14.057,,,24602626.0,3424139,URY,858,ISO 3166-2:UY,8.68,77.498,1.0794,5337,1138,1637,393,62,392,397,402,829,8,245,0,1,1182,55.0,0.81,Uruguay,0.2,98.0,95.0,95.0,95,95,95,92.0
3342,3362,Uruguay,URY,2017,13.963,,,26900182.0,3436645,URY,858,ISO 3166-2:UY,8.82,77.632,1.0499,5415,1158,1654,395,60,398,402,412,801,7,245,0,1,1195,55.0,0.814,Uruguay,0.07,98.0,93.0,93.0,96,93,93,92.0
3343,3363,Uruguay,URY,2018,13.857,,,29518976.0,3449290,URY,858,ISO 3166-2:UY,9.01,77.77,1.0217,5462,1169,1668,395,58,399,404,418,813,7,245,0,1,1198,55.0,0.816,Uruguay,0.0,98.0,91.0,91.0,97,91,91,91.0
3344,3364,Uruguay,URY,2019,13.74,,,32843932.0,3461731,URY,858,ISO 3166-2:UY,9.35,77.911,0.995,5527,1183,1689,396,57,401,407,428,820,7,246,0,1,1204,55.0,0.817,Uruguay,0.0,99.0,94.0,94.0,96,93,94,99.0
3345,3365,Uzbekistan,UZB,2000,22.778,,,257710364.0,24769955,UZB,860,ISO 3166-2:UZ,5.42,67.156,6.4315,46252,14780,7635,5664,558,7494,1238,2208,27973,533,305,9,52,14396,106.0,0.599,Uzbekistan,7.65,98.0,,,99,99,99,98.0
3346,3366,Uzbekistan,UZB,2001,22.053,,,259722015.0,25108554,UZB,860,ISO 3166-2:UZ,5.55,67.374,6.2333,48138,15327,7740,5805,440,7760,1217,2247,28147,422,326,7,52,14782,106.0,0.607,Uzbekistan,7.26,98.0,,,99,99,99,98.0
3347,3367,Uzbekistan,UZB,2002,21.584,,,261645428.0,25431116,UZB,860,ISO 3166-2:UZ,5.45,67.613,6.0247,50411,16142,7728,5974,344,8163,1113,2312,28478,331,352,6,48,15250,106.0,0.614,Uzbekistan,6.87,99.0,62.0,,97,99,99,97.0
3348,3368,Uzbekistan,UZB,2003,21.35,,,263485084.0,25749109,UZB,860,ISO 3166-2:UZ,5.5,67.868,5.8113,52388,16904,7687,6082,274,8534,944,2371,28660,265,373,4,52,15560,106.0,0.619,Uzbekistan,6.48,99.0,99.0,,99,99,98,98.0
3349,3369,Uzbekistan,UZB,2004,21.327,,,265231144.0,26077614,UZB,860,ISO 3166-2:UZ,5.13,68.135,5.5941,53986,17650,7750,6121,223,8910,762,2418,28744,218,400,3,53,15793,106.0,0.626,Uzbekistan,6.09,99.0,99.0,,98,99,99,99.0
3350,3370,Uzbekistan,UZB,2005,21.477,,,266893235.0,26427785,UZB,860,ISO 3166-2:UZ,5.07,68.407,5.3701,56558,18550,8057,6298,195,9357,642,2484,29653,192,423,3,54,16297,106.0,0.633,Uzbekistan,5.71,93.0,99.0,,99,99,99,81.0
3351,3371,Uzbekistan,UZB,2006,21.746,,,268466616.0,26804067,UZB,860,ISO 3166-2:UZ,5.04,68.676,5.1342,55191,18191,7776,6027,193,9169,533,2411,28835,191,412,3,49,15729,106.0,0.637,Uzbekistan,5.34,99.0,98.0,,98,94,96,63.0
