Country,Code,Year,MortalityRate
Togo,TGO,1954,31.036200000000004
Togo,TGO,1955,30.379000000000005
Togo,TGO,1956,29.7347
Togo,TGO,1957,29.1034
Togo,TGO,1958,28.485200000000006
Togo,TGO,1959,27.880300000000002
Togo,TGO,1960,27.2886
Togo,TGO,1961,26.710200000000004
Togo,TGO,1962,26.145
Togo,TGO,1963,25.5925
Togo,TGO,1964,25.051900000000003
Togo,TGO,1965,24.5223
Togo,TGO,1966,24.0031
Togo,TGO,1967,23.4932
Togo,TGO,1968,22.9918
Togo,TGO,1969,22.498
Togo,TGO,1970,22.010800000000003
Togo,TGO,1971,21.529200000000003
Togo,TGO,1972,21.053400000000003
Togo,TGO,1973,20.5841
Togo,TGO,1974,20.1221
Togo,TGO,1975,19.6681
Togo,TGO,1976,19.222700000000003
Togo,TGO,1977,18.7875
Togo,TGO,1978,18.3646
Togo,TGO,1979,17.9561
Togo,TGO,1980,17.5646
Togo,TGO,1981,17.1926
Togo,TGO,1982,16.8409
Togo,TGO,1983,16.5098
Togo,TGO,1984,16.1993
Togo,TGO,1985,15.909
Togo,TGO,1986,15.638100000000001
Togo,TGO,1987,15.384
Togo,TGO,1988,15.1439
Togo,TGO,1989,14.9153
Togo,TGO,1990,14.696000000000002
Togo,TGO,1991,14.484100000000002
Togo,TGO,1992,14.2786
Togo,TGO,1993,14.078600000000002
Togo,TGO,1994,13.8826
Togo,TGO,1995,13.695600000000002
Togo,TGO,1996,13.5253
Togo,TGO,1997,13.3719
Togo,TGO,1998,13.2289
Togo,TGO,1999,13.0849
Togo,TGO,2000,12.915000000000001
Togo,TGO,2001,12.689900000000002
Togo,TGO,2002,12.394100000000002
Togo,TGO,2003,12.023800000000001
Togo,TGO,2004,11.586100000000002
Togo,TGO,2005,11.101700000000001
Togo,TGO,2006,10.6004
Togo,TGO,2007,10.1168
Togo,TGO,2008,9.6784
Togo,TGO,2009,9.2986
Togo,TGO,2010,8.9833
Togo,TGO,2011,8.728100000000001
Togo,TGO,2012,8.5126
Togo,TGO,2013,8.318200000000001
Togo,TGO,2014,8.1366
Togo,TGO,2015,7.9595
Togo,TGO,2016,7.7807
Togo,TGO,2017,7.599200000000001
Togo,TGO,2018,7.4149
Togo,TGO,2019,7.226600000000001
Tonga,TON,1950,11.4541
Tonga,TON,1951,11.286000000000001
Tonga,TON,1952,10.9556
Tonga,TON,1953,10.636700000000001
Tonga,TON,1954,10.3294
Tonga,TON,1955,10.0332
Tonga,TON,1956,9.7468
Tonga,TON,1957,9.4684
Tonga,TON,1958,9.1945
Tonga,TON,1959,8.919
Tonga,TON,1960,8.6351
Tonga,TON,1961,8.335799999999999
Tonga,TON,1962,8.015
Tonga,TON,1963,7.669700000000001
Tonga,TON,1964,7.301500000000001
Tonga,TON,1965,6.914100000000001
Tonga,TON,1966,6.5143
Tonga,TON,1967,6.113
Tonga,TON,1968,5.7213
Tonga,TON,1969,5.347200000000001
Tonga,TON,1970,4.997800000000001
Tonga,TON,1971,4.677700000000001
Tonga,TON,1972,4.3863
Tonga,TON,1973,4.1223
Tonga,TON,1974,3.8864000000000005
Tonga,TON,1975,3.6783
Tonga,TON,1976,3.4964
Tonga,TON,1977,3.3368
Tonga,TON,1978,3.1952
Tonga,TON,1979,3.0686999999999998
Tonga,TON,1980,2.9555000000000002
Tonga,TON,1981,2.8550000000000004
Tonga,TON,1982,2.7663
Tonga,TON,1983,2.6879000000000004
Tonga,TON,1984,2.6169000000000002
Tonga,TON,1985,2.5496
Tonga,TON,1986,2.4829000000000003
Tonga,TON,1987,2.4153000000000002
Tonga,TON,1988,2.346
Tonga,TON,1989,2.2748000000000004
Tonga,TON,1990,2.2026
Tonga,TON,1991,2.1316
Tonga,TON,1992,2.0648000000000004
Tonga,TON,1993,2.0043
Tonga,TON,1994,1.9507000000000003
Tonga,TON,1995,1.9039000000000001
Tonga,TON,1996,1.8627
Tonga,TON,1997,1.8254000000000001
Tonga,TON,1998,1.7908000000000002
Tonga,TON,1999,1.7589000000000004
Tonga,TON,2000,1.7300000000000002
Tonga,TON,2001,1.7054000000000002
Tonga,TON,2002,1.6861000000000002
Tonga,TON,2003,1.6727
Tonga,TON,2004,1.6648
Tonga,TON,2005,1.6629000000000003
Tonga,TON,2006,1.6669
Tonga,TON,2007,1.6756000000000002
Tonga,TON,2008,1.6871
Tonga,TON,2009,1.6993
Tonga,TON,2010,1.7092
Tonga,TON,2011,1.7141
Tonga,TON,2012,1.7124000000000004
Tonga,TON,2013,1.7029
Tonga,TON,2014,1.6852999999999998
Tonga,TON,2015,1.6595
Tonga,TON,2016,1.6265
Tonga,TON,2017,1.5888
Tonga,TON,2018,1.5488
Tonga,TON,2019,1.508
Trinidad and Tobago,TTO,1950,9.148299999999999
Trinidad and Tobago,TTO,1951,9.0167
Trinidad and Tobago,TTO,1952,8.754000000000001
Trinidad and Tobago,TTO,1953,8.4921
Trinidad and Tobago,TTO,1954,8.231100000000001
Trinidad and Tobago,TTO,1955,7.9711
Trinidad and Tobago,TTO,1956,7.7125
Trinidad and Tobago,TTO,1957,7.456100000000001
Trinidad and Tobago,TTO,1958,7.203
Trinidad and Tobago,TTO,1959,6.9556000000000004
Trinidad and Tobago,TTO,1960,6.7163
Trinidad and Tobago,TTO,1961,6.4881
Trinidad and Tobago,TTO,1962,6.2737
Trinidad and Tobago,TTO,1963,6.0754
Trinidad and Tobago,TTO,1964,5.8938999999999995
Trinidad and Tobago,TTO,1965,5.73
Trinidad and Tobago,TTO,1966,5.583500000000001
Trinidad and Tobago,TTO,1967,5.451600000000001
Trinidad and Tobago,TTO,1968,5.3308
Trinidad and Tobago,TTO,1969,5.2183
Trinidad and Tobago,TTO,1970,5.1109
Trinidad and Tobago,TTO,1971,5.0057
Trinidad and Tobago,TTO,1972,4.9008
Trinidad and Tobago,TTO,1973,4.7947
Trinidad and Tobago,TTO,1974,4.686100000000001
Trinidad and Tobago,TTO,1975,4.5738
Trinidad and Tobago,TTO,1976,4.4576
Trinidad and Tobago,TTO,1977,4.3394
Trinidad and Tobago,TTO,1978,4.2213
Trinidad and Tobago,TTO,1979,4.1048
Trinidad and Tobago,TTO,1980,3.9915000000000003
Trinidad and Tobago,TTO,1981,3.8828000000000005
Trinidad and Tobago,TTO,1982,3.7801000000000005
Trinidad and Tobago,TTO,1983,3.6845
Trinidad and Tobago,TTO,1984,3.5975
Trinidad and Tobago,TTO,1985,3.5200000000000005
Trinidad and Tobago,TTO,1986,3.4528
Trinidad and Tobago,TTO,1987,3.3954000000000004
Trinidad and Tobago,TTO,1988,3.3470999999999997
Trinidad and Tobago,TTO,1989,3.3077
Trinidad and Tobago,TTO,1990,3.2770000000000006
Trinidad and Tobago,TTO,1991,3.255
Trinidad and Tobago,TTO,1992,3.2407
Trinidad and Tobago,TTO,1993,3.2331
Trinidad and Tobago,TTO,1994,3.2306999999999997
Trinidad and Tobago,TTO,1995,3.2325000000000004
Trinidad and Tobago,TTO,1996,3.2378
Trinidad and Tobago,TTO,1997,3.2455
Trinidad and Tobago,TTO,1998,3.2546999999999997
Trinidad and Tobago,TTO,1999,3.2638000000000007
Trinidad and Tobago,TTO,2000,3.2723
Trinidad and Tobago,TTO,2001,3.28
Trinidad and Tobago,TTO,2002,3.2866999999999997
Trinidad and Tobago,TTO,2003,3.2913000000000006
Trinidad and Tobago,TTO,2004,3.2924
Trinidad and Tobago,TTO,2005,3.2874000000000003
Trinidad and Tobago,TTO,2006,3.2742
Trinidad and Tobago,TTO,2007,3.2515
Trinidad and Tobago,TTO,2008,3.2189
Trinidad and Tobago,TTO,2009,3.1764
Trinidad and Tobago,TTO,2010,3.1239000000000003
Trinidad and Tobago,TTO,2011,3.0622000000000003
Trinidad and Tobago,TTO,2012,2.9935
Trinidad and Tobago,TTO,2013,2.9206000000000003
Trinidad and Tobago,TTO,2014,2.8456
Trinidad and Tobago,TTO,2015,2.7713
Trinidad and Tobago,TTO,2016,2.6999000000000004
Trinidad and Tobago,TTO,2017,2.6324000000000005
Trinidad and Tobago,TTO,2018,2.5694000000000004
Trinidad and Tobago,TTO,2019,2.5116
Tunisia,TUN,1950,30.5437
Tunisia,TUN,1951,30.491100000000003
Tunisia,TUN,1952,30.3594
Tunisia,TUN,1953,30.174500000000002
Tunisia,TUN,1954,29.9366
Tunisia,TUN,1955,29.645
Tunisia,TUN,1956,29.298700000000004
Tunisia,TUN,1957,28.8964
Tunisia,TUN,1958,28.436000000000003
Tunisia,TUN,1959,27.9127
Tunisia,TUN,1960,27.322300000000002
Tunisia,TUN,1961,26.661500000000004
Tunisia,TUN,1962,25.929400000000005
Tunisia,TUN,1963,25.130000000000003
Tunisia,TUN,1964,24.2728
Tunisia,TUN,1965,23.371900000000004
Tunisia,TUN,1966,22.443400000000004
Tunisia,TUN,1967,21.502200000000002
Tunisia,TUN,1968,20.5604
Tunisia,TUN,1969,19.6259
Tunisia,TUN,1970,18.6973
Tunisia,TUN,1971,17.7662
Tunisia,TUN,1972,16.822799999999997
Tunisia,TUN,1973,15.863399999999999
Tunisia,TUN,1974,14.8939
Tunisia,TUN,1975,13.920600000000002
Tunisia,TUN,1976,12.951
Tunisia,TUN,1977,11.998700000000001
Tunisia,TUN,1978,11.0789
Tunisia,TUN,1979,10.205300000000001
Tunisia,TUN,1980,9.395299999999999
Tunisia,TUN,1981,8.6639
Tunisia,TUN,1982,8.0134
Tunisia,TUN,1983,7.4413
Tunisia,TUN,1984,6.943600000000001
Tunisia,TUN,1985,6.5093000000000005
Tunisia,TUN,1986,6.1225000000000005
Tunisia,TUN,1987,5.7655
Tunisia,TUN,1988,5.4247000000000005
Tunisia,TUN,1989,5.093800000000001
Tunisia,TUN,1990,4.7743
Tunisia,TUN,1991,4.4744
Tunisia,TUN,1992,4.205100000000001
Tunisia,TUN,1993,3.9726999999999997
Tunisia,TUN,1994,3.7752
Tunisia,TUN,1995,3.6068000000000007
Tunisia,TUN,1996,3.4594000000000005
Tunisia,TUN,1997,3.3229
Tunisia,TUN,1998,3.1889000000000003
Tunisia,TUN,1999,3.0526999999999997
Tunisia,TUN,2000,2.9121
Tunisia,TUN,2001,2.7679000000000005
Tunisia,TUN,2002,2.625
Tunisia,TUN,2003,2.4874000000000005
Tunisia,TUN,2004,2.3561
Tunisia,TUN,2005,2.2316999999999996
Tunisia,TUN,2006,2.1144000000000003
Tunisia,TUN,2007,2.0038
Tunisia,TUN,2008,1.9001
Tunisia,TUN,2009,1.8037
Tunisia,TUN,2010,1.7160000000000002
Tunisia,TUN,2011,1.6387
Tunisia,TUN,2012,1.5719000000000003
Tunisia,TUN,2013,1.5151000000000001
Tunisia,TUN,2014,1.467
Tunisia,TUN,2015,1.4253
Tunisia,TUN,2016,1.3873
Tunisia,TUN,2017,1.3504000000000003
Tunisia,TUN,2018,1.3127000000000002
Tunisia,TUN,2019,1.2730000000000001
Turkey,TUR,1950,29.6842
Turkey,TUR,1951,29.5895
Turkey,TUR,1952,29.3751
Turkey,TUR,1953,29.110700000000005
Turkey,TUR,1954,28.7963
Turkey,TUR,1955,28.4321
Turkey,TUR,1956,28.018400000000003
Turkey,TUR,1957,27.5568
Turkey,TUR,1958,27.0497
Turkey,TUR,1959,26.501
Turkey,TUR,1960,25.915800000000004
Turkey,TUR,1961,25.300700000000003
Turkey,TUR,1962,24.664
Turkey,TUR,1963,24.0149
Turkey,TUR,1964,23.3626
Turkey,TUR,1965,22.7183
Turkey,TUR,1966,22.091700000000003
Turkey,TUR,1967,21.4836
Turkey,TUR,1968,20.891800000000003
Turkey,TUR,1969,20.3134
Turkey,TUR,1970,19.737900000000003
Turkey,TUR,1971,19.150900000000004
Turkey,TUR,1972,18.5412
Turkey,TUR,1973,17.9028
Turkey,TUR,1974,17.236900000000002
Turkey,TUR,1975,16.5498
Turkey,TUR,1976,15.8523
Turkey,TUR,1977,15.159600000000001
Turkey,TUR,1978,14.485
Turkey,TUR,1979,13.835900000000002
Turkey,TUR,1980,13.2165
Turkey,TUR,1981,12.6269
Turkey,TUR,1982,12.0618
Turkey,TUR,1983,11.5166
Turkey,TUR,1984,10.990700000000002
Turkey,TUR,1985,10.4859
Turkey,TUR,1986,10.004700000000001
Turkey,TUR,1987,9.546700000000001
Turkey,TUR,1988,9.109
Turkey,TUR,1989,8.687100000000001
Turkey,TUR,1990,8.2719
Turkey,TUR,1991,7.853100000000001
Turkey,TUR,1992,7.4249
Turkey,TUR,1993,6.9854
Turkey,TUR,1994,6.5363999999999995
Turkey,TUR,1995,6.0838
Turkey,TUR,1996,5.6373999999999995
Turkey,TUR,1997,5.208600000000001
Turkey,TUR,1998,4.8066
Turkey,TUR,1999,4.436100000000001
Turkey,TUR,2000,4.0982
Turkey,TUR,2001,3.7908000000000004
Turkey,TUR,2002,3.5074
Turkey,TUR,2003,3.2432
Turkey,TUR,2004,2.9973000000000005
Turkey,TUR,2005,2.7705
Turkey,TUR,2006,2.5654000000000003
Turkey,TUR,2007,2.3836
Turkey,TUR,2008,2.2249000000000003
Turkey,TUR,2009,2.0873000000000004
Turkey,TUR,2010,1.9675000000000002
Turkey,TUR,2011,1.8616000000000001
Turkey,TUR,2012,1.7656
Turkey,TUR,2013,1.6760000000000002
Turkey,TUR,2014,1.5906
Turkey,TUR,2015,1.5084000000000002
Turkey,TUR,2016,1.4306
Turkey,TUR,2017,1.359
Turkey,TUR,2018,1.2952000000000001
Turkey,TUR,2019,1.2384000000000002
Turkmenistan,TKM,1950,19.995500000000003
Turkmenistan,TKM,1951,19.821400000000004
Turkmenistan,TKM,1952,19.476200000000002
Turkmenistan,TKM,1953,19.1373
Turkmenistan,TKM,1954,18.8045
Turkmenistan,TKM,1955,18.4779
Turkmenistan,TKM,1956,18.1572
Turkmenistan,TKM,1957,17.842200000000002
Turkmenistan,TKM,1958,17.5321
Turkmenistan,TKM,1959,17.226200000000002
Turkmenistan,TKM,1960,16.9231
Turkmenistan,TKM,1961,16.621900000000004
Turkmenistan,TKM,1962,16.3216
Turkmenistan,TKM,1963,16.022000000000002
Turkmenistan,TKM,1964,15.7236
Turkmenistan,TKM,1965,15.4278
Turkmenistan,TKM,1966,15.136400000000002
Turkmenistan,TKM,1967,14.8515
Turkmenistan,TKM,1968,14.574600000000002
Turkmenistan,TKM,1969,14.306700000000001
Turkmenistan,TKM,1970,14.0488
Turkmenistan,TKM,1971,13.8016
Turkmenistan,TKM,1972,13.5638
Turkmenistan,TKM,1973,13.333400000000001
Turkmenistan,TKM,1974,13.1083
Turkmenistan,TKM,1975,12.8855
Turkmenistan,TKM,1976,12.661700000000002
Turkmenistan,TKM,1977,12.434899999999999
Turkmenistan,TKM,1978,12.203800000000001
Turkmenistan,TKM,1979,11.9679
Turkmenistan,TKM,1980,11.726
Turkmenistan,TKM,1981,11.477400000000001
Turkmenistan,TKM,1982,11.225100000000001
Turkmenistan,TKM,1983,10.9739
Turkmenistan,TKM,1984,10.7288
Turkmenistan,TKM,1985,10.500200000000001
Turkmenistan,TKM,1986,10.2994
Turkmenistan,TKM,1987,10.130700000000001
Turkmenistan,TKM,1988,9.9929
Turkmenistan,TKM,1989,9.880600000000001
Turkmenistan,TKM,1990,9.7803
Turkmenistan,TKM,1991,9.674100000000001
Turkmenistan,TKM,1992,9.546700000000001
Turkmenistan,TKM,1993,9.3888
Turkmenistan,TKM,1994,9.1987
Turkmenistan,TKM,1995,8.983400000000001
Turkmenistan,TKM,1996,8.756100000000002
Turkmenistan,TKM,1997,8.533700000000001
Turkmenistan,TKM,1998,8.3278
Turkmenistan,TKM,1999,8.1414
Turkmenistan,TKM,2000,7.971300000000001
Turkmenistan,TKM,2001,7.8095
Turkmenistan,TKM,2002,7.644400000000001
Turkmenistan,TKM,2003,7.467600000000001
Turkmenistan,TKM,2004,7.2772
Turkmenistan,TKM,2005,7.072900000000001
Turkmenistan,TKM,2006,6.8565000000000005
Turkmenistan,TKM,2007,6.635300000000001
Turkmenistan,TKM,2008,6.416500000000001
Turkmenistan,TKM,2009,6.2052000000000005
Turkmenistan,TKM,2010,6.0078000000000005
Turkmenistan,TKM,2011,5.83
Turkmenistan,TKM,2012,5.6732000000000005
Turkmenistan,TKM,2013,5.537300000000001
Turkmenistan,TKM,2014,5.421600000000001
Turkmenistan,TKM,2015,5.3232
Turkmenistan,TKM,2016,5.2378
Turkmenistan,TKM,2017,5.1591000000000005
Turkmenistan,TKM,2018,5.082000000000001
Turkmenistan,TKM,2019,5.0032
Uganda,UGA,1950,28.074400000000004
Uganda,UGA,1951,27.817900000000005
Uganda,UGA,1952,27.3063
Uganda,UGA,1953,26.7971
Uganda,UGA,1954,26.290300000000002
Uganda,UGA,1955,25.785600000000002
Uganda,UGA,1956,25.281900000000004
Uganda,UGA,1957,24.778599999999997
Uganda,UGA,1958,24.274
Uganda,UGA,1959,23.764700000000005
Uganda,UGA,1960,23.247700000000002
Uganda,UGA,1961,22.7213
Uganda,UGA,1962,22.186400000000003
Uganda,UGA,1963,21.648200000000003
Uganda,UGA,1964,21.1171
Uganda,UGA,1965,20.609099999999998
Uganda,UGA,1966,20.142400000000002
Uganda,UGA,1967,19.730400000000003
Uganda,UGA,1968,19.3821
Uganda,UGA,1969,19.1016
Uganda,UGA,1970,18.888900000000003
Uganda,UGA,1971,18.738400000000002
Uganda,UGA,1972,18.6348
Uganda,UGA,1973,18.5634
Uganda,UGA,1974,18.5151
Uganda,UGA,1975,18.482
Uganda,UGA,1976,18.4597
Uganda,UGA,1977,18.447
Uganda,UGA,1978,18.442
Uganda,UGA,1979,18.440099999999997
Uganda,UGA,1980,18.4422
Uganda,UGA,1981,18.4523
Uganda,UGA,1982,18.471
Uganda,UGA,1983,18.494400000000002
Uganda,UGA,1984,18.5137
Uganda,UGA,1985,18.516000000000002
Uganda,UGA,1986,18.487000000000002
Uganda,UGA,1987,18.416400000000003
Uganda,UGA,1988,18.296900000000004
Uganda,UGA,1989,18.125
Uganda,UGA,1990,17.903200000000002
Uganda,UGA,1991,17.639599999999998
Uganda,UGA,1992,17.3453
Uganda,UGA,1993,17.028200000000002
Uganda,UGA,1994,16.689500000000002
Uganda,UGA,1995,16.320600000000002
Uganda,UGA,1996,15.908600000000002
Uganda,UGA,1997,15.4465
Uganda,UGA,1998,14.9356
Uganda,UGA,1999,14.385900000000001
Uganda,UGA,2000,13.816600000000001
Uganda,UGA,2001,13.252000000000002
Uganda,UGA,2002,12.7125
Uganda,UGA,2003,12.2119
Uganda,UGA,2004,11.755
Uganda,UGA,2005,11.336500000000001
Uganda,UGA,2006,10.942700000000002
Uganda,UGA,2007,10.552900000000001
Uganda,UGA,2008,10.152000000000001
Uganda,UGA,2009,9.7358
Uganda,UGA,2010,9.3025
Uganda,UGA,2011,8.854600000000001
Uganda,UGA,2012,8.4037
Uganda,UGA,2013,7.961600000000001
Uganda,UGA,2014,7.536300000000001
Uganda,UGA,2015,7.1381000000000006
Uganda,UGA,2016,6.7762
Uganda,UGA,2017,6.453600000000001
Uganda,UGA,2018,6.1706
Uganda,UGA,2019,5.926300000000001
Ukraine,UKR,1950,13.938299999999998
Ukraine,UKR,1951,13.2098
Ukraine,UKR,1952,11.8094
Ukraine,UKR,1953,10.5219
Ukraine,UKR,1954,9.3472
Ukraine,UKR,1955,8.2853
Ukraine,UKR,1956,7.336100000000001
Ukraine,UKR,1957,6.497800000000002
Ukraine,UKR,1958,5.768000000000001
Ukraine,UKR,1959,5.1433
Ukraine,UKR,1960,4.6182
Ukraine,UKR,1961,4.1857
Ukraine,UKR,1962,3.8357
Ukraine,UKR,1963,3.5562
Ukraine,UKR,1964,3.3340000000000005
Ukraine,UKR,1965,3.1566
Ukraine,UKR,1966,3.0145
Ukraine,UKR,1967,2.9028000000000005
Ukraine,UKR,1968,2.8162000000000003
Ukraine,UKR,1969,2.748
Ukraine,UKR,1970,2.6973000000000003
Ukraine,UKR,1971,2.6684
Ukraine,UKR,1972,2.665
Ukraine,UKR,1973,2.686
Ukraine,UKR,1974,2.7241
Ukraine,UKR,1975,2.7678000000000003
Ukraine,UKR,1976,2.8040000000000003
Ukraine,UKR,1977,2.8231
Ukraine,UKR,1978,2.8186999999999998
Ukraine,UKR,1979,2.7880000000000003
Ukraine,UKR,1980,2.7323000000000004
Ukraine,UKR,1981,2.6571
Ukraine,UKR,1982,2.5733
Ukraine,UKR,1983,2.4907
Ukraine,UKR,1984,2.414
Ukraine,UKR,1985,2.3468000000000004
Ukraine,UKR,1986,2.2906
Ukraine,UKR,1987,2.243
Ukraine,UKR,1988,2.2024000000000004
Ukraine,UKR,1989,2.1686
Ukraine,UKR,1990,2.1422
Ukraine,UKR,1991,2.1239000000000003
Ukraine,UKR,1992,2.1122
Ukraine,UKR,1993,2.1052
Ukraine,UKR,1994,2.1003000000000003
Ukraine,UKR,1995,2.0943
Ukraine,UKR,1996,2.0837
Ukraine,UKR,1997,2.0661
Ukraine,UKR,1998,2.0401000000000002
Ukraine,UKR,1999,2.0048
Ukraine,UKR,2000,1.9609000000000003
Ukraine,UKR,2001,1.9102000000000001
Ukraine,UKR,2002,1.8555000000000001
Ukraine,UKR,2003,1.7988
Ukraine,UKR,2004,1.7403
Ukraine,UKR,2005,1.6782000000000001
Ukraine,UKR,2006,1.6096000000000001
Ukraine,UKR,2007,1.5329000000000002
Ukraine,UKR,2008,1.4481000000000002
Ukraine,UKR,2009,1.3575
Ukraine,UKR,2010,1.2652
Ukraine,UKR,2011,1.1764000000000001
Ukraine,UKR,2012,1.0955000000000001
Ukraine,UKR,2013,1.0258
Ukraine,UKR,2014,0.9686
Ukraine,UKR,2015,0.9235
Ukraine,UKR,2016,0.8884000000000001
Ukraine,UKR,2017,0.8591000000000002
Ukraine,UKR,2018,0.8320000000000001
Ukraine,UKR,2019,0.8056000000000001
United Arab Emirates,ARE,1950,28.690800000000003
United Arab Emirates,ARE,1951,28.245099999999997
United Arab Emirates,ARE,1952,27.347800000000003
United Arab Emirates,ARE,1953,26.438299999999998
United Arab Emirates,ARE,1954,25.516800000000003
United Arab Emirates,ARE,1955,24.5832
United Arab Emirates,ARE,1956,23.637500000000003
United Arab Emirates,ARE,1957,22.680200000000003
United Arab Emirates,ARE,1958,21.7118
United Arab Emirates,ARE,1959,20.733000000000004
United Arab Emirates,ARE,1960,19.745400000000004
United Arab Emirates,ARE,1961,18.7506
United Arab Emirates,ARE,1962,17.7513
United Arab Emirates,ARE,1963,16.7511
United Arab Emirates,ARE,1964,15.753799999999998
United Arab Emirates,ARE,1965,14.759700000000002
United Arab Emirates,ARE,1966,13.767600000000002
United Arab Emirates,ARE,1967,12.7794
United Arab Emirates,ARE,1968,11.801100000000002
United Arab Emirates,ARE,1969,10.8414
United Arab Emirates,ARE,1970,9.911100000000001
United Arab Emirates,ARE,1971,9.020299999999999
United Arab Emirates,ARE,1972,8.1772
United Arab Emirates,ARE,1973,7.3892
United Arab Emirates,ARE,1974,6.662000000000001
United Arab Emirates,ARE,1975,5.9998000000000005
United Arab Emirates,ARE,1976,5.4032
United Arab Emirates,ARE,1977,4.8665
United Arab Emirates,ARE,1978,4.383500000000001
United Arab Emirates,ARE,1979,3.9511
United Arab Emirates,ARE,1980,3.5674
United Arab Emirates,ARE,1981,3.2311
United Arab Emirates,ARE,1982,2.9393000000000002
United Arab Emirates,ARE,1983,2.6875
United Arab Emirates,ARE,1984,2.4701000000000004
United Arab Emirates,ARE,1985,2.2821
United Arab Emirates,ARE,1986,2.1198
United Arab Emirates,ARE,1987,1.9800000000000002
United Arab Emirates,ARE,1988,1.859
United Arab Emirates,ARE,1989,1.7523
United Arab Emirates,ARE,1990,1.6567999999999998
United Arab Emirates,ARE,1991,1.5711
United Arab Emirates,ARE,1992,1.4954
United Arab Emirates,ARE,1993,1.4293
United Arab Emirates,ARE,1994,1.3708
United Arab Emirates,ARE,1995,1.3182
United Arab Emirates,ARE,1996,1.2708000000000002
United Arab Emirates,ARE,1997,1.2283
United Arab Emirates,ARE,1998,1.1899000000000002
United Arab Emirates,ARE,1999,1.1546
United Arab Emirates,ARE,2000,1.1212
United Arab Emirates,ARE,2001,1.0892000000000002
United Arab Emirates,ARE,2002,1.0584000000000002
United Arab Emirates,ARE,2003,1.0287000000000002
United Arab Emirates,ARE,2004,0.9994000000000001
United Arab Emirates,ARE,2005,0.9702999999999999
United Arab Emirates,ARE,2006,0.9409
United Arab Emirates,ARE,2007,0.9116
United Arab Emirates,ARE,2008,0.8826
United Arab Emirates,ARE,2009,0.8538000000000001
United Arab Emirates,ARE,2010,0.8254
United Arab Emirates,ARE,2011,0.7975
United Arab Emirates,ARE,2012,0.7704
United Arab Emirates,ARE,2013,0.7443
United Arab Emirates,ARE,2014,0.7194
United Arab Emirates,ARE,2015,0.6957000000000001
United Arab Emirates,ARE,2016,0.6735000000000001
United Arab Emirates,ARE,2017,0.6525000000000001
United Arab Emirates,ARE,2018,0.6329
United Arab Emirates,ARE,2019,0.6145
United Kingdom,GBR,1950,3.6027000000000005
United Kingdom,GBR,1951,3.5197
United Kingdom,GBR,1952,3.3616
United Kingdom,GBR,1953,3.2195
United Kingdom,GBR,1954,3.0933000000000006
United Kingdom,GBR,1955,2.9831000000000003
United Kingdom,GBR,1956,2.8881
United Kingdom,GBR,1957,2.8074000000000003
United Kingdom,GBR,1958,2.7396000000000003
United Kingdom,GBR,1959,2.6816
United Kingdom,GBR,1960,2.6303
United Kingdom,GBR,1961,2.5819000000000005
United Kingdom,GBR,1962,2.5329
United Kingdom,GBR,1963,2.4804000000000004
United Kingdom,GBR,1964,2.4233000000000002
United Kingdom,GBR,1965,2.3626
United Kingdom,GBR,1966,2.3013000000000003
United Kingdom,GBR,1967,2.2426
United Kingdom,GBR,1968,2.1888
United Kingdom,GBR,1969,2.1394
United Kingdom,GBR,1970,2.0924
United Kingdom,GBR,1971,2.0451
United Kingdom,GBR,1972,1.9940000000000002
United Kingdom,GBR,1973,1.9371
United Kingdom,GBR,1974,1.8736000000000002
United Kingdom,GBR,1975,1.8032000000000001
United Kingdom,GBR,1976,1.7264
United Kingdom,GBR,1977,1.6459000000000001
United Kingdom,GBR,1978,1.5645
United Kingdom,GBR,1979,1.4844000000000002
United Kingdom,GBR,1980,1.4085
United Kingdom,GBR,1981,1.3398
United Kingdom,GBR,1982,1.2792000000000001
United Kingdom,GBR,1983,1.2268
United Kingdom,GBR,1984,1.1819000000000002
United Kingdom,GBR,1985,1.1422
United Kingdom,GBR,1986,1.1042
United Kingdom,GBR,1987,1.0646
United Kingdom,GBR,1988,1.0214
United Kingdom,GBR,1989,0.9744
United Kingdom,GBR,1990,0.925
United Kingdom,GBR,1991,0.8757
United Kingdom,GBR,1992,0.8299
United Kingdom,GBR,1993,0.79
United Kingdom,GBR,1994,0.7570000000000001
United Kingdom,GBR,1995,0.7307000000000001
United Kingdom,GBR,1996,0.7103
United Kingdom,GBR,1997,0.6936
United Kingdom,GBR,1998,0.6789000000000001
United Kingdom,GBR,1999,0.6652
United Kingdom,GBR,2000,0.6521
United Kingdom,GBR,2001,0.6395
United Kingdom,GBR,2002,0.6277
United Kingdom,GBR,2003,0.6167000000000001
United Kingdom,GBR,2004,0.6061000000000001
United Kingdom,GBR,2005,0.5950000000000001
United Kingdom,GBR,2006,0.5825
United Kingdom,GBR,2007,0.5684
United Kingdom,GBR,2008,0.5525000000000001
United Kingdom,GBR,2009,0.5353
United Kingdom,GBR,2010,0.5175
United Kingdom,GBR,2011,0.4999
United Kingdom,GBR,2012,0.4838
United Kingdom,GBR,2013,0.4699
United Kingdom,GBR,2014,0.4585
United Kingdom,GBR,2015,0.45
United Kingdom,GBR,2016,0.44420000000000004
United Kingdom,GBR,2017,0.4404
United Kingdom,GBR,2018,0.4378
United Kingdom,GBR,2019,0.4356
United States,USA,1950,3.7107
