Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Turkey,TUR,1975,37.67,,,,678562
Turkey,TUR,1976,37.052,,,,686744
Turkey,TUR,1977,36.422,,,,695025
Turkey,TUR,1978,35.795,,,,703405
Turkey,TUR,1979,35.168,,,,711887
Turkey,TUR,1980,34.522,,,,720470
Turkey,TUR,1981,33.823,,,,729157
Turkey,TUR,1982,33.05,,,,737949
Turkey,TUR,1983,32.195,,,,746847
Turkey,TUR,1984,31.27,,,,755853
Turkey,TUR,1985,30.295,,,,764966
Turkey,TUR,1986,29.304,,,,774190
Turkey,TUR,1987,28.335,,,,783525
Turkey,TUR,1988,27.424,,,,792972
Turkey,TUR,1989,26.594,,,,802534
Turkey,TUR,1990,25.865,,,,812210
Turkey,TUR,1991,25.249,,,,822004
Turkey,TUR,1992,24.728,,,,831915
Turkey,TUR,1993,24.283,,,,852098
Turkey,TUR,1994,23.9,,,,862372
Turkey,TUR,1995,23.553,,,,883294
Turkey,TUR,1996,23.219,,,,893944
Turkey,TUR,1997,22.874,,,,904723
Turkey,TUR,1998,22.506,,,,915632
Turkey,TUR,1999,22.105,,,,926672
Turkey,TUR,2000,21.672,,,,937846
Turkey,TUR,2001,21.219,,,,949154
Turkey,TUR,2002,20.764,,,,960598
Turkey,TUR,2003,20.325,,,,972235
Turkey,TUR,2004,19.91,,,,984067
Turkey,TUR,2005,19.521,,,,996097
Turkey,TUR,2006,19.161,,,,1008328
Turkey,TUR,2007,18.824,,,,1020764
Turkey,TUR,2008,18.505,,,,1033352
Turkey,TUR,2009,18.203,,,,1046097
Turkey,TUR,2010,17.918,,,,1058998
Turkey,TUR,2011,17.651,,,,1072058
Turkey,TUR,2012,17.402,,,,1085321
Turkey,TUR,2013,17.166,,,,1096175
Turkey,TUR,2014,16.94,,,,1104588
Turkey,TUR,2015,16.718,,,,1110528
Turkey,TUR,2016,16.494,,,,1114859
Turkey,TUR,2017,16.264,,,,1115755
Turkey,TUR,2018,16.027,,,,1116653
Turkey,TUR,2019,15.782,,,,1117551
Turkey,TUR,2020,15.531,,,,1118450
Turkmenistan,TKM,1950,37.327,,,,1119349
Turkmenistan,TKM,1951,38.098,,,,1120029
Turkmenistan,TKM,1952,39.57,,,,1120489
Turkmenistan,TKM,1953,40.898,,,,1120730
Turkmenistan,TKM,1954,42.082,,,,1120750
Turkmenistan,TKM,1955,43.119,,,,1120551
Turkmenistan,TKM,1956,44.003,,,,1120351
Turkmenistan,TKM,1957,44.725,,,,1119952
Turkmenistan,TKM,1958,45.27,,,,1119753
Turkmenistan,TKM,1959,45.608,,,,1119554
Turkmenistan,TKM,1960,45.71,,,,1118862
Turkmenistan,TKM,1961,45.552,,,,1117679
Turkmenistan,TKM,1962,45.121,,,,1116007
Turkmenistan,TKM,1963,44.433,,,,1113846
Turkmenistan,TKM,1964,43.534,,,,1111198
Turkmenistan,TKM,1965,42.495,,,,1108557
Turkmenistan,TKM,1966,41.396,,,,1105921
Turkmenistan,TKM,1967,40.324,,,,1103292
Turkmenistan,TKM,1968,39.352,,,,1100669
Turkmenistan,TKM,1969,38.531,,,,1098053
Turkmenistan,TKM,1970,37.898,,,,1098155
Turkmenistan,TKM,1971,37.461,,,,1326539
Turkmenistan,TKM,1972,37.175,,,,1325188
Turkmenistan,TKM,1973,36.995,,39.403,604,272997
Turkmenistan,TKM,1974,36.895,,39.648,623,279357
Turkmenistan,TKM,1975,36.838,,40.131,628,285286
Turkmenistan,TKM,1976,36.784,,40.603,638,291082
Turkmenistan,TKM,1977,36.709,,41.063,658,296943
Turkmenistan,TKM,1978,36.6,,41.511,663,303027
Turkmenistan,TKM,1979,36.454,,41.946,673,309405
Turkmenistan,TKM,1980,36.301,,42.37,682,316037
Turkmenistan,TKM,1981,36.193,,42.783,684,322860
Turkmenistan,TKM,1982,36.164,,43.183,706,329744
Turkmenistan,TKM,1983,36.224,,43.572,783,336578
Turkmenistan,TKM,1984,36.349,,43.951,861,343346
Turkmenistan,TKM,1985,36.495,,44.325,1017,350155
Turkmenistan,TKM,1986,36.605,,44.699,1047,357279
Turkmenistan,TKM,1987,36.61,,45.083,1172,365120
Turkmenistan,TKM,1988,36.45,,45.489,1320,373925
Turkmenistan,TKM,1989,36.087,,45.929,1341,383820
Turkmenistan,TKM,1990,35.465,,46.409,1431,394760
Turkmenistan,TKM,1991,34.542,,46.935,1329,406508
Turkmenistan,TKM,1992,33.349,,47.508,1350,418739
Turkmenistan,TKM,1993,31.95,,48.128,1704,431251
Turkmenistan,TKM,1994,30.413,,48.788,1722,443979
Turkmenistan,TKM,1995,28.84,,49.479,1889,457039
Turkmenistan,TKM,1996,27.347,,50.191,1902,470561
Turkmenistan,TKM,1997,26.026,,50.919,2204,484747
Turkmenistan,TKM,1998,24.943,,51.661,2856,499759
Turkmenistan,TKM,1999,24.137,,52.421,3142,515602
Turkmenistan,TKM,2000,23.601,,53.198,3083,532253
Turkmenistan,TKM,2001,23.286,,53.991,3030,549787
Turkmenistan,TKM,2002,23.106,,54.795,2990,568316
Turkmenistan,TKM,2003,22.996,,55.613,2946,587852
Turkmenistan,TKM,2004,22.939,,56.453,3049,608374
Turkmenistan,TKM,2005,22.968,,57.307,3005,629812
Turkmenistan,TKM,2006,23.146,,58.158,2888,652112
Turkmenistan,TKM,2007,23.507,,58.978,2858,675240
Turkmenistan,TKM,2008,24.047,,59.749,2812,699077
Turkmenistan,TKM,2009,24.712,,60.46,3210,723599
Turkmenistan,TKM,2010,25.405,,61.081,3403,748634
Turkmenistan,TKM,2011,26.005,,61.572,3492,773774
Turkmenistan,TKM,2012,26.412,,61.885,3668,798498
Turkmenistan,TKM,2013,26.558,,61.95,3881,822423
Turkmenistan,TKM,2014,26.418,,61.7,3851.2898,845267
Turkmenistan,TKM,2015,26.005,,61.112,3901.4001,866995
Turkmenistan,TKM,2016,25.37,,60.192,3982.2794,887706
Turkmenistan,TKM,2017,24.615,,58.958,4134.2081,907622
Turkmenistan,TKM,2018,23.831,,57.422,4383.6775,926836
Turkmenistan,TKM,2019,23.066,,55.606,4514.5491,945506
Turkmenistan,TKM,2020,22.348,,53.595,4620.9185,963416
Uganda,UGA,1950,51.274,,51.498,4712.5363,979922
Uganda,UGA,1951,51.109,,49.424,4827.2863,994105
Uganda,UGA,1952,50.792,,47.49,4894.5207,1005432
Uganda,UGA,1953,50.497,,45.799,4976.9049,1013608
Uganda,UGA,1954,50.224,,44.41,5136.7248,1019054
Uganda,UGA,1955,49.973,,43.372,5377.5576,1022796
Uganda,UGA,1956,49.744,,42.731,5559.4701,1026287
Uganda,UGA,1957,49.538,,42.518,5867.2334,1030575
Uganda,UGA,1958,49.354,,42.733,6187.7662,1036095
Uganda,UGA,1959,49.193,,43.308,6467.8204,1042651
Uganda,UGA,1960,49.055,,44.17,6791.3922,1049948
Uganda,UGA,1961,48.939,,45.275,7011.0953,1057462
Uganda,UGA,1962,48.845,,46.601,7192.752,1064841
Uganda,UGA,1963,48.769,,48.141,7389,1072029
Uganda,UGA,1964,48.71,,49.862,7552,1079285
Uganda,UGA,1965,48.661,,51.699,7805,1086843
Uganda,UGA,1966,48.616,,53.569,7927,1095022
Uganda,UGA,1967,48.572,,55.359,7969,1104038
Uganda,UGA,1968,48.529,,56.962,7881,1113994
Uganda,UGA,1969,48.487,,58.319,7963.2881,1124808
Uganda,UGA,1970,48.45,,59.401,8068.2118,1136274
Uganda,UGA,1971,48.424,,60.194,,1148133
Uganda,UGA,1972,48.416,,,,88
Uganda,UGA,1973,48.43,,,,132
Uganda,UGA,1974,48.467,,,,199
Uganda,UGA,1975,48.527,,,,299
Uganda,UGA,1976,48.609,,,,448
Uganda,UGA,1977,48.707,,,,673
Uganda,UGA,1978,48.816,,,,1009
Uganda,UGA,1979,48.93,,,,1514
Uganda,UGA,1980,49.045,,,,2271
Uganda,UGA,1981,49.159,,,,3407
Uganda,UGA,1982,49.271,,,,5111
Uganda,UGA,1983,49.377,,,,5128
Uganda,UGA,1984,49.474,,,,5145
Uganda,UGA,1985,49.562,,,,5163
Uganda,UGA,1986,49.642,,,,5180
Uganda,UGA,1987,49.714,,,,5197
Uganda,UGA,1988,49.776,,,,5215
Uganda,UGA,1989,49.824,,,,5232
Uganda,UGA,1990,49.855,,,,5249
Uganda,UGA,1991,49.862,,,,5774
Uganda,UGA,1992,49.844,,,,6300
Uganda,UGA,1993,49.796,,,,7560
Uganda,UGA,1994,49.716,,,,8820
Uganda,UGA,1995,49.603,,,,10080
Uganda,UGA,1996,49.455,,,,11340
Uganda,UGA,1997,49.276,,,,12600
Uganda,UGA,1998,49.07,,,,14700
Uganda,UGA,1999,48.837,,,,21000
Uganda,UGA,2000,48.584,,,,24452
Uganda,UGA,2001,48.318,,,,26533
Uganda,UGA,2002,48.04,,,,28794
Uganda,UGA,2003,47.748,,,,31249
Uganda,UGA,2004,47.438,,,,33915
Uganda,UGA,2005,47.101,,,,36812
Uganda,UGA,2006,46.728,,,,39959
Uganda,UGA,2007,46.308,,,,43377
Uganda,UGA,2008,45.834,,,,47091
Uganda,UGA,2009,45.299,,,,86000
Uganda,UGA,2010,44.693,,,,85550
Uganda,UGA,2011,44.007,,,,85102
Uganda,UGA,2012,43.248,,,,84657
Uganda,UGA,2013,42.428,,,,84214
Uganda,UGA,2014,41.564,,,,83774
Uganda,UGA,2015,40.68,,,,83335
Uganda,UGA,2016,39.8,,,,82899
Uganda,UGA,2017,38.947,,,,82466
Uganda,UGA,2018,38.135,,,,82034
Uganda,UGA,2019,37.377,,,,81607
Uganda,UGA,2020,36.674,,,,81180
Ukraine,UKR,1950,24.873,,,,80756
Ukraine,UKR,1951,25.162,,,,80333
Ukraine,UKR,1952,25.618,,,,79913
Ukraine,UKR,1953,25.825,,,,79495
Ukraine,UKR,1954,25.783,,,,79079
Ukraine,UKR,1955,25.495,,,,78665
Ukraine,UKR,1956,24.969,,,,78254
Ukraine,UKR,1957,24.221,,,,77844
Ukraine,UKR,1958,23.278,,,,77437
Ukraine,UKR,1959,22.188,,,,77032
Ukraine,UKR,1960,21.008,,,,76629
Ukraine,UKR,1961,19.805,,,,76228
Ukraine,UKR,1962,18.651,,,,75829
Ukraine,UKR,1963,17.612,,,,75432
Ukraine,UKR,1964,16.735,,,,75038
Ukraine,UKR,1965,16.059,,,,74645
Ukraine,UKR,1966,15.596,,,,74255
Ukraine,UKR,1967,15.309,,,,73866
Ukraine,UKR,1968,15.154,,,,73480
Ukraine,UKR,1969,15.108,,,,73095
Ukraine,UKR,1970,15.135,,,,72713
Ukraine,UKR,1971,15.201,,,,72333
Ukraine,UKR,1972,15.273,,,,71954
Ukraine,UKR,1973,15.328,,,,71578
Ukraine,UKR,1974,15.347,,,,71203
Ukraine,UKR,1975,15.328,,,,70831
Ukraine,UKR,1976,15.285,,,,70460
Ukraine,UKR,1977,15.238,,,,70092
Ukraine,UKR,1978,15.202,,,,69725
Ukraine,UKR,1979,15.174,,,,69360
Ukraine,UKR,1980,15.147,,,,68997
Ukraine,UKR,1981,15.111,,,,68636
Ukraine,UKR,1982,15.05,,,,68277
Ukraine,UKR,1983,14.949,,,,67920
Ukraine,UKR,1984,14.799,,,,67565
Ukraine,UKR,1985,14.587,,,,67211
Ukraine,UKR,1986,14.302,,,,66859
Ukraine,UKR,1987,13.95,,,,66713
Ukraine,UKR,1988,13.537,,,,66771
Ukraine,UKR,1989,13.071,,,,67033
Ukraine,UKR,1990,12.56,,,,67503
Ukraine,UKR,1991,12.01,,,,68181
Ukraine,UKR,1992,11.435,,,,68866
Ukraine,UKR,1993,10.859,,,,69558
Ukraine,UKR,1994,10.302,,,,70257
Ukraine,UKR,1995,9.784,,,,70963
Ukraine,UKR,1996,9.322,,,,71677
Ukraine,UKR,1997,8.925,,,,72397
Ukraine,UKR,1998,8.604,,,,73124
Ukraine,UKR,1999,8.373,,,,73859
Ukraine,UKR,2000,8.253,,,,74601
Ukraine,UKR,2001,8.262,,,,75351
Ukraine,UKR,2002,8.395,,,,76108
Ukraine,UKR,2003,8.632,,,,76873
Ukraine,UKR,2004,8.952,,,,77645
Ukraine,UKR,2005,9.325,,,,78426
Ukraine,UKR,2006,9.716,,,,79214
Ukraine,UKR,2007,10.092,,,,80010
Ukraine,UKR,2008,10.419,,,,80814
Ukraine,UKR,2009,10.672,,,,81626
Ukraine,UKR,2010,10.829,,,,82446
Ukraine,UKR,2011,10.88,,,,83274
Ukraine,UKR,2012,10.839,,,,84111
Ukraine,UKR,2013,10.726,,,,84956
Ukraine,UKR,2014,10.551,,,,85810
Ukraine,UKR,2015,10.327,,,,86672
Ukraine,UKR,2016,10.071,,,,87543
Ukraine,UKR,2017,9.799,,,,88423
Ukraine,UKR,2018,9.53,,,,89311
Ukraine,UKR,2019,9.278,,,,90209
Ukraine,UKR,2020,9.052,,,,91115
United Arab Emirates,ARE,1950,48.81,,,,92031
United Arab Emirates,ARE,1951,48.918,,,,92956
United Arab Emirates,ARE,1952,49.089,,,,93890
United Arab Emirates,ARE,1953,49.167,,,,94833
United Arab Emirates,ARE,1954,49.154,,,,95786
United Arab Emirates,ARE,1955,49.048,,,,96749
United Arab Emirates,ARE,1956,48.854,,,,97721
United Arab Emirates,ARE,1957,48.572,,,,98703
United Arab Emirates,ARE,1958,48.207,,,,99695
United Arab Emirates,ARE,1959,47.769,,,,100697
United Arab Emirates,ARE,1960,47.266,,,,101708
United Arab Emirates,ARE,1961,46.705,,,,102730
United Arab Emirates,ARE,1962,46.093,,,,103763
United Arab Emirates,ARE,1963,45.426,,,,104805
United Arab Emirates,ARE,1964,44.694,,,,105859
United Arab Emirates,ARE,1965,43.856,,,,106922
United Arab Emirates,ARE,1966,42.857,,,,108135
United Arab Emirates,ARE,1967,41.678,,,,109501
United Arab Emirates,ARE,1968,40.329,,,,111023
United Arab Emirates,ARE,1969,38.843,,,,112706
United Arab Emirates,ARE,1970,37.276,,,,114554
United Arab Emirates,ARE,1971,35.695,,,,116432
United Arab Emirates,ARE,1972,34.179,,,,118341
United Arab Emirates,ARE,1973,32.804,,,,120281
United Arab Emirates,ARE,1974,31.625,,,,122252
United Arab Emirates,ARE,1975,30.703,,,,124256
United Arab Emirates,ARE,1976,30.082,,,,126269
United Arab Emirates,ARE,1977,29.735,,,,128290
United Arab Emirates,ARE,1978,29.611,,,,130320
United Arab Emirates,ARE,1979,29.666,,,,132357
United Arab Emirates,ARE,1980,29.839,,,,134402
United Arab Emirates,ARE,1981,30.059,,,,136479
United Arab Emirates,ARE,1982,30.251,,,,138588
United Arab Emirates,ARE,1983,30.343,,,,140729
United Arab Emirates,ARE,1984,30.282,,,,142903
United Arab Emirates,ARE,1985,30.022,,,,145119
United Arab Emirates,ARE,1986,29.537,,,,147534
United Arab Emirates,ARE,1987,28.859,,,,150154
United Arab Emirates,ARE,1988,28.026,,,,152988
United Arab Emirates,ARE,1989,27.059,,,,156041
United Arab Emirates,ARE,1990,25.984,,,,159320
United Arab Emirates,ARE,1991,24.828,,,,162668
United Arab Emirates,ARE,1992,23.631,,,,166087
United Arab Emirates,ARE,1993,22.437,,,,169578
United Arab Emirates,ARE,1994,21.282,,,,173142
United Arab Emirates,ARE,1995,20.21,,,,176781
United Arab Emirates,ARE,1996,19.253,,,,180465
United Arab Emirates,ARE,1997,18.41,,,,184196
United Arab Emirates,ARE,1998,17.675,,,,187973
United Arab Emirates,ARE,1999,17.043,,,,191798
United Arab Emirates,ARE,2000,16.494,,,,195669
United Arab Emirates,ARE,2001,15.996,,,,199619
United Arab Emirates,ARE,2002,15.514,,,,203648
United Arab Emirates,ARE,2003,15.024,,,,207758
United Arab Emirates,ARE,2004,14.518,,,,211952
United Arab Emirates,ARE,2005,14.001,,,,216230
United Arab Emirates,ARE,2006,13.49,,,,220550
United Arab Emirates,ARE,2007,13.01,,,,224911
United Arab Emirates,ARE,2008,12.581,,,,229314
United Arab Emirates,ARE,2009,12.208,,,,233758
United Arab Emirates,ARE,2010,11.888,,,,238244
United Arab Emirates,ARE,2011,11.616,,,,242816
United Arab Emirates,ARE,2012,11.377,,,,247476
United Arab Emirates,ARE,2013,11.159,,,,252225
United Arab Emirates,ARE,2014,10.958,,,,257066
United Arab Emirates,ARE,2015,10.772,,,,261999
United Arab Emirates,ARE,2016,10.603,,,,267305
United Arab Emirates,ARE,2017,10.456,,,,1160164
United Arab Emirates,ARE,2018,10.331,,,,1172369
United Arab Emirates,ARE,2019,10.223,,33.3,622,18128030
United Arab Emirates,ARE,2020,10.126,,33.468,630,18466973
United Kingdom,GBR,1950,14.913,,33.833,636,18819701
United Kingdom,GBR,1951,14.939,,34.249,662,19184288
United Kingdom,GBR,1952,15.023,,34.718,650,19560012
United Kingdom,GBR,1953,15.169,,35.238,673,19947291
United Kingdom,GBR,1954,15.378,,35.807,682,20347810
United Kingdom,GBR,1955,15.648,,36.421,665,20764450
United Kingdom,GBR,1956,15.975,,37.071,674,21201028
United Kingdom,GBR,1957,16.349,,37.742,681,21661994
United Kingdom,GBR,1958,16.756,,38.419,701,22151284
United Kingdom,GBR,1959,17.169,,39.082,722,22671193
United Kingdom,GBR,1960,17.558,,39.711,736,23221385
United Kingdom,GBR,1961,17.887,,40.29,818,23798418
United Kingdom,GBR,1962,18.121,,40.81,840,24397010
United Kingdom,GBR,1963,18.23,,41.267,872,25013634
United Kingdom,GBR,1964,18.197,,41.668,888,25641040
United Kingdom,GBR,1965,18.006,,42.026,907,26280135
United Kingdom,GBR,1966,17.651,,42.355,902,26944386
United Kingdom,GBR,1967,17.161,,42.659,917,27652715
United Kingdom,GBR,1968,16.575,,42.944,948,28415080
United Kingdom,GBR,1969,15.923,,43.213,968,29248650
United Kingdom,GBR,1970,15.241,,43.465,995,30140799
United Kingdom,GBR,1971,14.561,,43.693,1004,31036670
United Kingdom,GBR,1972,13.913,,43.894,993,31861353
United Kingdom,GBR,1973,13.325,,44.044,972,32566855
United Kingdom,GBR,1974,12.826,,44.116,974,33128150
United Kingdom,GBR,1975,12.442,,44.103,977,33577240
United Kingdom,GBR,1976,12.187,,44.016,952,33993301
United Kingdom,GBR,1977,12.049,,43.881,999,34487806
United Kingdom,GBR,1978,12.013,,43.747,1033,35141703
United Kingdom,GBR,1979,12.067,,43.675,1009,35984531
United Kingdom,GBR,1980,12.2,,43.712,980,36995246
United Kingdom,GBR,1981,12.399,,43.885,999,38142679
United Kingdom,GBR,1982,12.64,,44.199,956,39374346
United Kingdom,GBR,1983,12.897,,44.633,880,40652146
United Kingdom,GBR,1984,13.146,,45.147,920,41965696
United Kingdom,GBR,1985,13.363,,45.682,980,43329238
United Kingdom,GBR,1986,13.529,,46.194,969,44757205
United Kingdom,GBR,1987,13.638,,46.667,956,46272308
United Kingdom,GBR,1988,13.691,,47.099,915,47887864
United Kingdom,GBR,1989,13.684,,47.504,810.7901,49609976
United Kingdom,GBR,1990,13.622,,47.911,708.3694,51423591
United Kingdom,GBR,1991,13.515,,48.344,699.2273,53295556
United Kingdom,GBR,1992,13.379,,48.81,731.7509,55180993
United Kingdom,GBR,1993,13.23,,49.303,744.1418,57047906
United Kingdom,GBR,1994,13.074,,49.81,782.9941,58883531
United Kingdom,GBR,1995,12.907,,50.32,815.1455,60697443
United Kingdom,GBR,1996,12.72,,50.835,786.279,62507724
United Kingdom,GBR,1997,12.507,,51.366,761.9033,64343008
United Kingdom,GBR,1998,12.273,,51.941,771.7315,66224808
United Kingdom,GBR,1999,12.035,,52.595,783.8964,68159422
United Kingdom,GBR,2000,11.822,,53.349,793.9149,70142090
United Kingdom,GBR,2001,11.673,,54.211,764.5283,72170581
United Kingdom,GBR,2002,11.606,,55.174,771.4652,74239508
United Kingdom,GBR,2003,11.631,,56.223,829.2432,76346310
United Kingdom,GBR,2004,11.742,,57.334,880.6544,78489205
United Kingdom,GBR,2005,11.919,,58.467,936.3744,80674343
United Kingdom,GBR,2006,12.131,,59.581,989.9804,82916236
United Kingdom,GBR,2007,12.336,,60.645,1043.5319,85233923
United Kingdom,GBR,2008,12.501,,61.627,1106.3831,87639962
United Kingdom,GBR,2009,12.607,,62.505,1199,90139928
United Kingdom,GBR,2010,12.64,,63.281,1287,92726982
United Kingdom,GBR,2011,12.597,,63.961,1365,95385793
United Kingdom,GBR,2012,12.496,,64.547,1459,98094264
United Kingdom,GBR,2013,12.357,,65.048,1553,100835453
United Kingdom,GBR,2014,12.191,,65.482,1635,103603461
United Kingdom,GBR,2015,12.013,,65.872,1753.3181,106399926
United Kingdom,GBR,2016,11.842,,66.24,1838.4903,109224410
United Kingdom,GBR,2017,11.687,,66.597,,112078727
United Kingdom,GBR,2018,11.556,,,,16296
United Kingdom,GBR,2019,11.453,,,,22815
United Kingdom,GBR,2020,11.375,,,,31941
United States,USA,1950,23.576,,,,44718
United States,USA,1951,23.763,,,,62605
United States,USA,1952,24.081,,,,87648
United States,USA,1953,24.286,,,,122707
United States,USA,1954,24.378,,,,171790
United States,USA,1955,24.358,,,,240506
United States,USA,1956,24.226,,,,336709
United States,USA,1957,23.984,,,,471393
United States,USA,1958,23.637,,,,576378
United States,USA,1959,23.192,,,,704750
United States,USA,1960,22.658,,,,861711
United States,USA,1961,22.048,,,,1053624
United States,USA,1962,21.38,,,,1288282
United States,USA,1963,20.678,,,,1575212
United States,USA,1964,19.965,,,,1926036
United States,USA,1965,19.265,,,,2355000
United States,USA,1966,18.598,,,,2355000
United States,USA,1967,17.972,,,,2355000
United States,USA,1968,17.398,,,,2355000
United States,USA,1969,16.884,,,,2355000
United States,USA,1970,16.436,,,,2355000
United States,USA,1971,16.051,,,,2355000
United States,USA,1972,15.717,,,,2355000
United States,USA,1973,15.428,,,,2355000
United States,USA,1974,15.184,,,,2355000
United States,USA,1975,14.992,,,,2406343
United States,USA,1976,14.863,,,,2457675
United States,USA,1977,14.799,,,,2509014
United States,USA,1978,14.799,,,,2560355
United States,USA,1979,14.853,,,,2611692
United States,USA,1980,14.95,,,,2663038
United States,USA,1981,15.075,,,,2714366
United States,USA,1982,15.212,,,,2765714
United States,USA,1983,15.344,,,,2817055
United States,USA,1984,15.46,,,,12032589
United States,USA,1985,15.551,,,,12032589
United States,USA,1986,15.617,,,,12032589
United States,USA,1987,15.663,,,,12032589
United States,USA,1988,15.691,,,,12032589
United States,USA,1989,15.695,,,,12032589
United States,USA,1990,15.665,,,,12032589
United States,USA,1991,15.589,,,,12032589
United States,USA,1992,15.465,,,,12032589
United States,USA,1993,15.296,,,,12032589
United States,USA,1994,15.093,,,,12032589
United States,USA,1995,14.872,,,,12040724
United States,USA,1996,14.653,,,,12057110
United States,USA,1997,14.455,,,,12081863
United States,USA,1998,14.292,,,,12115103
United States,USA,1999,14.169,,,,12156949
United States,USA,2000,14.091,,,,12207525
United States,USA,2001,14.054,,,,12266954
United States,USA,2002,14.042,,,,12335362
United States,USA,2003,14.038,,,,12412876
United States,USA,2004,14.028,,,,12499625
United States,USA,2005,13.995,,,,12595741
United States,USA,2006,13.923,,,,12701357
United States,USA,2007,13.805,,,,12816607
United States,USA,2008,13.642,,,,12941629
United States,USA,2009,13.437,,,,13076561
United States,USA,2010,13.203,,,,13221543
United States,USA,2011,12.954,,,,13376719
United States,USA,2012,12.71,,,,13542234
United States,USA,2013,12.49,,,,13718233
United States,USA,2014,12.303,,,,13904865
United States,USA,2015,12.158,,,,14102283
United States,USA,2016,12.059,,,,14302504
United States,USA,2017,11.996,,,,14505567
United States,USA,2018,11.962,,,,14711513
United States,USA,2019,11.95,,,,14920384
United States,USA,2020,11.955,,,,15132219
Uruguay,URY,1950,20.827,,70.372,,657534752
Uruguay,URY,1951,20.933,,70.476,,661676963
Uruguay,URY,1952,21.139,,70.574,,665791511
Uruguay,URY,1953,21.33,,70.665,,669843077
Uruguay,URY,1954,21.508,,70.752,,673774561
Uruguay,URY,1955,21.669,,70.836,,677545210
Uruguay,URY,1956,21.812,,70.918,,681155180
Uruguay,URY,1957,21.933,,71.001,,684625058
Uruguay,URY,1958,22.026,,71.089,,687959112
Uruguay,URY,1959,22.077,,71.186,,691165026
Uruguay,URY,1960,22.075,,71.302,,694253884
Uruguay,URY,1961,22.007,,71.451,,697202619
Uruguay,URY,1962,21.867,,71.633,,700021734
Uruguay,URY,1963,21.661,,71.844,,702764499
Uruguay,URY,1964,21.406,,72.075,,705505195
Uruguay,URY,1965,21.14,,72.304,,708287880
Uruguay,URY,1966,20.91,,72.506,,711134461
Uruguay,URY,1967,20.749,,72.662,,714002661
Uruguay,URY,1968,20.675,,72.763,,716793138
Uruguay,URY,1969,20.686,,72.808,,719368319
Uruguay,URY,1970,20.765,,72.808,,721627205
Uruguay,URY,1971,20.874,,72.781,,723558978
Uruguay,URY,1972,20.968,,72.754,,725190636
Uruguay,URY,1973,21.006,,72.747,,726475543
Uruguay,URY,1974,20.97,,72.771,,727366460
Uruguay,URY,1975,20.842,,72.827,,727849824
Uruguay,URY,1976,20.616,,72.911,,727893714
Uruguay,URY,1977,20.315,,73.011,,727560614
Uruguay,URY,1978,19.965,,73.12,,727050549
Uruguay,URY,1979,19.588,,73.239,,726631490
Uruguay,URY,1980,19.213,,73.372,,726503736
Uruguay,URY,1981,18.872,,73.527,,726734626
Uruguay,URY,1982,18.585,,73.709,,727291447
Uruguay,URY,1983,18.368,,73.924,,728130218
Uruguay,URY,1984,18.225,,74.173,,729162659
Uruguay,URY,1985,18.157,,74.457,,730317947
Uruguay,URY,1986,18.155,,74.778,,731594768
Uruguay,URY,1987,18.193,,75.129,,733004672
Uruguay,URY,1988,18.241,,75.501,,734500455
Uruguay,URY,1989,18.282,,75.884,,736023880
Uruguay,URY,1990,18.294,,76.265,,737528015
Uruguay,URY,1991,18.258,,76.634,,738977880
Uruguay,URY,1992,18.169,,76.981,,740362612
Uruguay,URY,1993,18.029,,77.301,,741688141
Uruguay,URY,1994,17.837,,77.588,,742972976
Uruguay,URY,1995,17.604,,77.839,,744222365
Uruguay,URY,1996,17.344,,78.057,,745441379
Uruguay,URY,1997,17.075,,78.25,,746596841
Uruguay,URY,1998,16.814,,78.425,,747608696
Uruguay,URY,1999,16.566,,78.587,,748381389
Uruguay,URY,2000,16.329,,,,482818
Uruguay,URY,2001,16.095,,,,590825
Uruguay,URY,2002,15.853,,,,731941
Uruguay,URY,2003,15.6,,,,920678
Uruguay,URY,2004,15.34,,,,1216047
Uruguay,URY,2005,15.087,,,,1612422
Uruguay,URY,2006,14.856,,,,2365376
Uruguay,URY,2007,14.661,,,,3676430
Uruguay,URY,2008,14.51,,,,7193788
Uruguay,URY,2009,14.402,,,,13131088
Uruguay,URY,2010,14.332,,,,32206803
Uruguay,URY,2011,14.291,,,,33674812
Uruguay,URY,2012,14.263,,,,35080674
Uruguay,URY,2013,14.233,,,,33701163
Uruguay,URY,2014,14.192,,,,32331116
Uruguay,URY,2015,14.134,,,,28536839
Uruguay,URY,2016,14.057,,,,24602626
Uruguay,URY,2017,13.963,,,,26900182
Uruguay,URY,2018,13.857,,,,29518976
Uruguay,URY,2019,13.74,,,,32843932
Uruguay,URY,2020,13.616,,,,36341231
Uzbekistan,UZB,1950,37.235,,,,44632871
Uzbekistan,UZB,1951,37.838,,,,61860859
Uzbekistan,UZB,1952,38.992,,,,83292509
Uzbekistan,UZB,1953,40.045,,,,60722525
Uzbekistan,UZB,1954,40.995,,,,78614311
Uzbekistan,UZB,1955,41.841,,,,101501408
Uzbekistan,UZB,1956,42.575,,,,115422537
Uzbekistan,UZB,1957,43.188,,,,123827105
Uzbekistan,UZB,1958,43.663,,,,130229932
Uzbekistan,UZB,1959,43.968,,,,136856812
Uzbekistan,UZB,1960,44.07,,,,143539024
Uzbekistan,UZB,1961,43.941,,,,150305974
Uzbekistan,UZB,1962,43.563,,,,157201949
