,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
47134,Trinidad and Tobago,TTO,1817,51038,TT,TTO,780,ISO 3166-2:TT
47135,Trinidad and Tobago,TTO,1818,53920,TT,TTO,780,ISO 3166-2:TT
47136,Trinidad and Tobago,TTO,1819,56403,TT,TTO,780,ISO 3166-2:TT
47137,Trinidad and Tobago,TTO,1820,58458,TT,TTO,780,ISO 3166-2:TT
47138,Trinidad and Tobago,TTO,1821,60057,TT,TTO,780,ISO 3166-2:TT
47139,Trinidad and Tobago,TTO,1822,61167,TT,TTO,780,ISO 3166-2:TT
47140,Trinidad and Tobago,TTO,1823,61757,TT,TTO,780,ISO 3166-2:TT
47141,Trinidad and Tobago,TTO,1824,62352,TT,TTO,780,ISO 3166-2:TT
47142,Trinidad and Tobago,TTO,1825,62953,TT,TTO,780,ISO 3166-2:TT
47143,Trinidad and Tobago,TTO,1826,63559,TT,TTO,780,ISO 3166-2:TT
47144,Trinidad and Tobago,TTO,1827,64172,TT,TTO,780,ISO 3166-2:TT
47145,Trinidad and Tobago,TTO,1828,64790,TT,TTO,780,ISO 3166-2:TT
47146,Trinidad and Tobago,TTO,1829,65414,TT,TTO,780,ISO 3166-2:TT
47147,Trinidad and Tobago,TTO,1830,66045,TT,TTO,780,ISO 3166-2:TT
47148,Trinidad and Tobago,TTO,1831,66681,TT,TTO,780,ISO 3166-2:TT
47149,Trinidad and Tobago,TTO,1832,67323,TT,TTO,780,ISO 3166-2:TT
47150,Trinidad and Tobago,TTO,1833,67972,TT,TTO,780,ISO 3166-2:TT
47151,Trinidad and Tobago,TTO,1834,68627,TT,TTO,780,ISO 3166-2:TT
47152,Trinidad and Tobago,TTO,1835,69288,TT,TTO,780,ISO 3166-2:TT
47153,Trinidad and Tobago,TTO,1836,69956,TT,TTO,780,ISO 3166-2:TT
47154,Trinidad and Tobago,TTO,1837,70630,TT,TTO,780,ISO 3166-2:TT
47155,Trinidad and Tobago,TTO,1838,71311,TT,TTO,780,ISO 3166-2:TT
47156,Trinidad and Tobago,TTO,1839,71998,TT,TTO,780,ISO 3166-2:TT
47157,Trinidad and Tobago,TTO,1840,72692,TT,TTO,780,ISO 3166-2:TT
47158,Trinidad and Tobago,TTO,1841,73392,TT,TTO,780,ISO 3166-2:TT
47159,Trinidad and Tobago,TTO,1842,74099,TT,TTO,780,ISO 3166-2:TT
47160,Trinidad and Tobago,TTO,1843,74813,TT,TTO,780,ISO 3166-2:TT
47161,Trinidad and Tobago,TTO,1844,75534,TT,TTO,780,ISO 3166-2:TT
47162,Trinidad and Tobago,TTO,1845,76262,TT,TTO,780,ISO 3166-2:TT
47163,Trinidad and Tobago,TTO,1846,76997,TT,TTO,780,ISO 3166-2:TT
47164,Trinidad and Tobago,TTO,1847,77738,TT,TTO,780,ISO 3166-2:TT
47165,Trinidad and Tobago,TTO,1848,78488,TT,TTO,780,ISO 3166-2:TT
47166,Trinidad and Tobago,TTO,1849,79434,TT,TTO,780,ISO 3166-2:TT
47167,Trinidad and Tobago,TTO,1850,80585,TT,TTO,780,ISO 3166-2:TT
47168,Trinidad and Tobago,TTO,1851,81970,TT,TTO,780,ISO 3166-2:TT
47169,Trinidad and Tobago,TTO,1852,83572,TT,TTO,780,ISO 3166-2:TT
47170,Trinidad and Tobago,TTO,1853,85399,TT,TTO,780,ISO 3166-2:TT
47171,Trinidad and Tobago,TTO,1854,87265,TT,TTO,780,ISO 3166-2:TT
47172,Trinidad and Tobago,TTO,1855,89172,TT,TTO,780,ISO 3166-2:TT
47173,Trinidad and Tobago,TTO,1856,91120,TT,TTO,780,ISO 3166-2:TT
47174,Trinidad and Tobago,TTO,1857,93111,TT,TTO,780,ISO 3166-2:TT
47175,Trinidad and Tobago,TTO,1858,95146,TT,TTO,780,ISO 3166-2:TT
47176,Trinidad and Tobago,TTO,1859,97249,TT,TTO,780,ISO 3166-2:TT
47177,Trinidad and Tobago,TTO,1860,99424,TT,TTO,780,ISO 3166-2:TT
47178,Trinidad and Tobago,TTO,1861,101672,TT,TTO,780,ISO 3166-2:TT
47179,Trinidad and Tobago,TTO,1862,103995,TT,TTO,780,ISO 3166-2:TT
47180,Trinidad and Tobago,TTO,1863,106395,TT,TTO,780,ISO 3166-2:TT
47181,Trinidad and Tobago,TTO,1864,108851,TT,TTO,780,ISO 3166-2:TT
47182,Trinidad and Tobago,TTO,1865,111364,TT,TTO,780,ISO 3166-2:TT
47183,Trinidad and Tobago,TTO,1866,113935,TT,TTO,780,ISO 3166-2:TT
47184,Trinidad and Tobago,TTO,1867,116565,TT,TTO,780,ISO 3166-2:TT
47185,Trinidad and Tobago,TTO,1868,119256,TT,TTO,780,ISO 3166-2:TT
47186,Trinidad and Tobago,TTO,1869,122255,TT,TTO,780,ISO 3166-2:TT
47187,Trinidad and Tobago,TTO,1870,125579,TT,TTO,780,ISO 3166-2:TT
47188,Trinidad and Tobago,TTO,1871,129243,TT,TTO,780,ISO 3166-2:TT
47189,Trinidad and Tobago,TTO,1872,133263,TT,TTO,780,ISO 3166-2:TT
47190,Trinidad and Tobago,TTO,1873,137658,TT,TTO,780,ISO 3166-2:TT
47191,Trinidad and Tobago,TTO,1874,142197,TT,TTO,780,ISO 3166-2:TT
47192,Trinidad and Tobago,TTO,1875,146886,TT,TTO,780,ISO 3166-2:TT
47193,Trinidad and Tobago,TTO,1876,151730,TT,TTO,780,ISO 3166-2:TT
47194,Trinidad and Tobago,TTO,1877,156733,TT,TTO,780,ISO 3166-2:TT
47195,Trinidad and Tobago,TTO,1878,161901,TT,TTO,780,ISO 3166-2:TT
47196,Trinidad and Tobago,TTO,1879,166961,TT,TTO,780,ISO 3166-2:TT
47197,Trinidad and Tobago,TTO,1880,171902,TT,TTO,780,ISO 3166-2:TT
47198,Trinidad and Tobago,TTO,1881,176713,TT,TTO,780,ISO 3166-2:TT
47199,Trinidad and Tobago,TTO,1882,181382,TT,TTO,780,ISO 3166-2:TT
47200,Trinidad and Tobago,TTO,1883,185897,TT,TTO,780,ISO 3166-2:TT
47201,Trinidad and Tobago,TTO,1884,190524,TT,TTO,780,ISO 3166-2:TT
47202,Trinidad and Tobago,TTO,1885,195266,TT,TTO,780,ISO 3166-2:TT
47203,Trinidad and Tobago,TTO,1886,200127,TT,TTO,780,ISO 3166-2:TT
47204,Trinidad and Tobago,TTO,1887,205108,TT,TTO,780,ISO 3166-2:TT
47205,Trinidad and Tobago,TTO,1888,210214,TT,TTO,780,ISO 3166-2:TT
47206,Trinidad and Tobago,TTO,1889,215283,TT,TTO,780,ISO 3166-2:TT
47207,Trinidad and Tobago,TTO,1890,220310,TT,TTO,780,ISO 3166-2:TT
47208,Trinidad and Tobago,TTO,1891,225291,TT,TTO,780,ISO 3166-2:TT
47209,Trinidad and Tobago,TTO,1892,230221,TT,TTO,780,ISO 3166-2:TT
47210,Trinidad and Tobago,TTO,1893,235096,TT,TTO,780,ISO 3166-2:TT
47211,Trinidad and Tobago,TTO,1894,240074,TT,TTO,780,ISO 3166-2:TT
47212,Trinidad and Tobago,TTO,1895,245157,TT,TTO,780,ISO 3166-2:TT
47213,Trinidad and Tobago,TTO,1896,250348,TT,TTO,780,ISO 3166-2:TT
47214,Trinidad and Tobago,TTO,1897,255648,TT,TTO,780,ISO 3166-2:TT
47215,Trinidad and Tobago,TTO,1898,261061,TT,TTO,780,ISO 3166-2:TT
47216,Trinidad and Tobago,TTO,1899,266614,TT,TTO,780,ISO 3166-2:TT
47217,Trinidad and Tobago,TTO,1900,272312,TT,TTO,780,ISO 3166-2:TT
47218,Trinidad and Tobago,TTO,1901,278156,TT,TTO,780,ISO 3166-2:TT
47219,Trinidad and Tobago,TTO,1902,284152,TT,TTO,780,ISO 3166-2:TT
47220,Trinidad and Tobago,TTO,1903,290303,TT,TTO,780,ISO 3166-2:TT
47221,Trinidad and Tobago,TTO,1904,296587,TT,TTO,780,ISO 3166-2:TT
47222,Trinidad and Tobago,TTO,1905,303007,TT,TTO,780,ISO 3166-2:TT
47223,Trinidad and Tobago,TTO,1906,309566,TT,TTO,780,ISO 3166-2:TT
47224,Trinidad and Tobago,TTO,1907,316267,TT,TTO,780,ISO 3166-2:TT
47225,Trinidad and Tobago,TTO,1908,323113,TT,TTO,780,ISO 3166-2:TT
47226,Trinidad and Tobago,TTO,1909,329766,TT,TTO,780,ISO 3166-2:TT
47227,Trinidad and Tobago,TTO,1910,336216,TT,TTO,780,ISO 3166-2:TT
47228,Trinidad and Tobago,TTO,1911,342453,TT,TTO,780,ISO 3166-2:TT
47229,Trinidad and Tobago,TTO,1912,348466,TT,TTO,780,ISO 3166-2:TT
47230,Trinidad and Tobago,TTO,1913,354245,TT,TTO,780,ISO 3166-2:TT
47231,Trinidad and Tobago,TTO,1914,360120,TT,TTO,780,ISO 3166-2:TT
47232,Trinidad and Tobago,TTO,1915,366092,TT,TTO,780,ISO 3166-2:TT
47233,Trinidad and Tobago,TTO,1916,372163,TT,TTO,780,ISO 3166-2:TT
47234,Trinidad and Tobago,TTO,1917,378334,TT,TTO,780,ISO 3166-2:TT
47235,Trinidad and Tobago,TTO,1918,384492,TT,TTO,780,ISO 3166-2:TT
47236,Trinidad and Tobago,TTO,1919,389779,TT,TTO,780,ISO 3166-2:TT
47237,Trinidad and Tobago,TTO,1920,394176,TT,TTO,780,ISO 3166-2:TT
47238,Trinidad and Tobago,TTO,1921,397665,TT,TTO,780,ISO 3166-2:TT
47239,Trinidad and Tobago,TTO,1922,400228,TT,TTO,780,ISO 3166-2:TT
47240,Trinidad and Tobago,TTO,1923,401844,TT,TTO,780,ISO 3166-2:TT
47241,Trinidad and Tobago,TTO,1924,403467,TT,TTO,780,ISO 3166-2:TT
47242,Trinidad and Tobago,TTO,1925,405097,TT,TTO,780,ISO 3166-2:TT
47243,Trinidad and Tobago,TTO,1926,406733,TT,TTO,780,ISO 3166-2:TT
47244,Trinidad and Tobago,TTO,1927,408376,TT,TTO,780,ISO 3166-2:TT
47245,Trinidad and Tobago,TTO,1928,410025,TT,TTO,780,ISO 3166-2:TT
47246,Trinidad and Tobago,TTO,1929,412693,TT,TTO,780,ISO 3166-2:TT
47247,Trinidad and Tobago,TTO,1930,416401,TT,TTO,780,ISO 3166-2:TT
47248,Trinidad and Tobago,TTO,1931,421170,TT,TTO,780,ISO 3166-2:TT
47249,Trinidad and Tobago,TTO,1932,427020,TT,TTO,780,ISO 3166-2:TT
47250,Trinidad and Tobago,TTO,1933,433973,TT,TTO,780,ISO 3166-2:TT
47251,Trinidad and Tobago,TTO,1934,441040,TT,TTO,780,ISO 3166-2:TT
47252,Trinidad and Tobago,TTO,1935,448222,TT,TTO,780,ISO 3166-2:TT
47253,Trinidad and Tobago,TTO,1936,455521,TT,TTO,780,ISO 3166-2:TT
47254,Trinidad and Tobago,TTO,1937,462939,TT,TTO,780,ISO 3166-2:TT
47255,Trinidad and Tobago,TTO,1938,470478,TT,TTO,780,ISO 3166-2:TT
47256,Trinidad and Tobago,TTO,1939,479351,TT,TTO,780,ISO 3166-2:TT
47257,Trinidad and Tobago,TTO,1940,489614,TT,TTO,780,ISO 3166-2:TT
47258,Trinidad and Tobago,TTO,1941,501327,TT,TTO,780,ISO 3166-2:TT
47259,Trinidad and Tobago,TTO,1942,514549,TT,TTO,780,ISO 3166-2:TT
47260,Trinidad and Tobago,TTO,1943,529344,TT,TTO,780,ISO 3166-2:TT
47261,Trinidad and Tobago,TTO,1944,544564,TT,TTO,780,ISO 3166-2:TT
47262,Trinidad and Tobago,TTO,1945,560222,TT,TTO,780,ISO 3166-2:TT
47263,Trinidad and Tobago,TTO,1946,576330,TT,TTO,780,ISO 3166-2:TT
47264,Trinidad and Tobago,TTO,1947,592901,TT,TTO,780,ISO 3166-2:TT
47265,Trinidad and Tobago,TTO,1948,609949,TT,TTO,780,ISO 3166-2:TT
47266,Trinidad and Tobago,TTO,1949,627518,TT,TTO,780,ISO 3166-2:TT
47267,Trinidad and Tobago,TTO,1950,645626,TT,TTO,780,ISO 3166-2:TT
47268,Trinidad and Tobago,TTO,1951,658754,TT,TTO,780,ISO 3166-2:TT
47269,Trinidad and Tobago,TTO,1952,675583,TT,TTO,780,ISO 3166-2:TT
47270,Trinidad and Tobago,TTO,1953,695247,TT,TTO,780,ISO 3166-2:TT
47271,Trinidad and Tobago,TTO,1954,716879,TT,TTO,780,ISO 3166-2:TT
47272,Trinidad and Tobago,TTO,1955,739703,TT,TTO,780,ISO 3166-2:TT
47273,Trinidad and Tobago,TTO,1956,762977,TT,TTO,780,ISO 3166-2:TT
47274,Trinidad and Tobago,TTO,1957,786024,TT,TTO,780,ISO 3166-2:TT
47275,Trinidad and Tobago,TTO,1958,808219,TT,TTO,780,ISO 3166-2:TT
47276,Trinidad and Tobago,TTO,1959,829025,TT,TTO,780,ISO 3166-2:TT
47277,Trinidad and Tobago,TTO,1960,847973,TT,TTO,780,ISO 3166-2:TT
47278,Trinidad and Tobago,TTO,1961,864814,TT,TTO,780,ISO 3166-2:TT
47279,Trinidad and Tobago,TTO,1962,879436,TT,TTO,780,ISO 3166-2:TT
47280,Trinidad and Tobago,TTO,1963,891948,TT,TTO,780,ISO 3166-2:TT
47281,Trinidad and Tobago,TTO,1964,902620,TT,TTO,780,ISO 3166-2:TT
47282,Trinidad and Tobago,TTO,1965,911742,TT,TTO,780,ISO 3166-2:TT
47283,Trinidad and Tobago,TTO,1966,919218,TT,TTO,780,ISO 3166-2:TT
47284,Trinidad and Tobago,TTO,1967,925233,TT,TTO,780,ISO 3166-2:TT
47285,Trinidad and Tobago,TTO,1968,930792,TT,TTO,780,ISO 3166-2:TT
47286,Trinidad and Tobago,TTO,1969,937184,TT,TTO,780,ISO 3166-2:TT
47287,Trinidad and Tobago,TTO,1970,945357,TT,TTO,780,ISO 3166-2:TT
47288,Trinidad and Tobago,TTO,1971,955753,TT,TTO,780,ISO 3166-2:TT
47289,Trinidad and Tobago,TTO,1972,968136,TT,TTO,780,ISO 3166-2:TT
47290,Trinidad and Tobago,TTO,1973,982006,TT,TTO,780,ISO 3166-2:TT
47291,Trinidad and Tobago,TTO,1974,996479,TT,TTO,780,ISO 3166-2:TT
47292,Trinidad and Tobago,TTO,1975,1010934,TT,TTO,780,ISO 3166-2:TT
47293,Trinidad and Tobago,TTO,1976,1025104,TT,TTO,780,ISO 3166-2:TT
47294,Trinidad and Tobago,TTO,1977,1039210,TT,TTO,780,ISO 3166-2:TT
47295,Trinidad and Tobago,TTO,1978,1053560,TT,TTO,780,ISO 3166-2:TT
47296,Trinidad and Tobago,TTO,1979,1068644,TT,TTO,780,ISO 3166-2:TT
47297,Trinidad and Tobago,TTO,1980,1084743,TT,TTO,780,ISO 3166-2:TT
47298,Trinidad and Tobago,TTO,1981,1101983,TT,TTO,780,ISO 3166-2:TT
47299,Trinidad and Tobago,TTO,1982,1120019,TT,TTO,780,ISO 3166-2:TT
47300,Trinidad and Tobago,TTO,1983,1138071,TT,TTO,780,ISO 3166-2:TT
47301,Trinidad and Tobago,TTO,1984,1155083,TT,TTO,780,ISO 3166-2:TT
47302,Trinidad and Tobago,TTO,1985,1170296,TT,TTO,780,ISO 3166-2:TT
47303,Trinidad and Tobago,TTO,1986,1183382,TT,TTO,780,ISO 3166-2:TT
47304,Trinidad and Tobago,TTO,1987,1194532,TT,TTO,780,ISO 3166-2:TT
47305,Trinidad and Tobago,TTO,1988,1204150,TT,TTO,780,ISO 3166-2:TT
47306,Trinidad and Tobago,TTO,1989,1212858,TT,TTO,780,ISO 3166-2:TT
47307,Trinidad and Tobago,TTO,1990,1221121,TT,TTO,780,ISO 3166-2:TT
47308,Trinidad and Tobago,TTO,1991,1229108,TT,TTO,780,ISO 3166-2:TT
47309,Trinidad and Tobago,TTO,1992,1236685,TT,TTO,780,ISO 3166-2:TT
47310,Trinidad and Tobago,TTO,1993,1243605,TT,TTO,780,ISO 3166-2:TT
47311,Trinidad and Tobago,TTO,1994,1249527,TT,TTO,780,ISO 3166-2:TT
47312,Trinidad and Tobago,TTO,1995,1254200,TT,TTO,780,ISO 3166-2:TT
47313,Trinidad and Tobago,TTO,1996,1257547,TT,TTO,780,ISO 3166-2:TT
47314,Trinidad and Tobago,TTO,1997,1259838,TT,TTO,780,ISO 3166-2:TT
47315,Trinidad and Tobago,TTO,1998,1261699,TT,TTO,780,ISO 3166-2:TT
47316,Trinidad and Tobago,TTO,1999,1263927,TT,TTO,780,ISO 3166-2:TT
47317,Trinidad and Tobago,TTO,2000,1267159,TT,TTO,780,ISO 3166-2:TT
47318,Trinidad and Tobago,TTO,2001,1271627,TT,TTO,780,ISO 3166-2:TT
47319,Trinidad and Tobago,TTO,2002,1277210,TT,TTO,780,ISO 3166-2:TT
47320,Trinidad and Tobago,TTO,2003,1283564,TT,TTO,780,ISO 3166-2:TT
47321,Trinidad and Tobago,TTO,2004,1290115,TT,TTO,780,ISO 3166-2:TT
47322,Trinidad and Tobago,TTO,2005,1296497,TT,TTO,780,ISO 3166-2:TT
47323,Trinidad and Tobago,TTO,2006,1302552,TT,TTO,780,ISO 3166-2:TT
47324,Trinidad and Tobago,TTO,2007,1308450,TT,TTO,780,ISO 3166-2:TT
47325,Trinidad and Tobago,TTO,2008,1314449,TT,TTO,780,ISO 3166-2:TT
47326,Trinidad and Tobago,TTO,2009,1320921,TT,TTO,780,ISO 3166-2:TT
47327,Trinidad and Tobago,TTO,2010,1328144,TT,TTO,780,ISO 3166-2:TT
47328,Trinidad and Tobago,TTO,2011,1336180,TT,TTO,780,ISO 3166-2:TT
47329,Trinidad and Tobago,TTO,2012,1344814,TT,TTO,780,ISO 3166-2:TT
47330,Trinidad and Tobago,TTO,2013,1353708,TT,TTO,780,ISO 3166-2:TT
47331,Trinidad and Tobago,TTO,2014,1362337,TT,TTO,780,ISO 3166-2:TT
47332,Trinidad and Tobago,TTO,2015,1370332,TT,TTO,780,ISO 3166-2:TT
47333,Trinidad and Tobago,TTO,2016,1377563,TT,TTO,780,ISO 3166-2:TT
47334,Trinidad and Tobago,TTO,2017,1384060,TT,TTO,780,ISO 3166-2:TT
47335,Trinidad and Tobago,TTO,2018,1389841,TT,TTO,780,ISO 3166-2:TT
47336,Trinidad and Tobago,TTO,2019,1394969,TT,TTO,780,ISO 3166-2:TT
47337,Trinidad and Tobago,TTO,2020,1399491,TT,TTO,780,ISO 3166-2:TT
47338,Trinidad and Tobago,TTO,2021,1403374,TT,TTO,780,ISO 3166-2:TT
47339,Tunisia,TUN,-10000,4837,TN,TUN,788,ISO 3166-2:TN
47340,Tunisia,TUN,-9000,8062,TN,TUN,788,ISO 3166-2:TN
47341,Tunisia,TUN,-8000,13436,TN,TUN,788,ISO 3166-2:TN
47342,Tunisia,TUN,-7000,22394,TN,TUN,788,ISO 3166-2:TN
47343,Tunisia,TUN,-6000,37324,TN,TUN,788,ISO 3166-2:TN
47344,Tunisia,TUN,-5000,62207,TN,TUN,788,ISO 3166-2:TN
47345,Tunisia,TUN,-4000,103679,TN,TUN,788,ISO 3166-2:TN
47346,Tunisia,TUN,-3000,172800,TN,TUN,788,ISO 3166-2:TN
47347,Tunisia,TUN,-2000,288000,TN,TUN,788,ISO 3166-2:TN
47348,Tunisia,TUN,-1000,480000,TN,TUN,788,ISO 3166-2:TN
47349,Tunisia,TUN,0,800000,TN,TUN,788,ISO 3166-2:TN
47350,Tunisia,TUN,100,899999,TN,TUN,788,ISO 3166-2:TN
47351,Tunisia,TUN,200,1000001,TN,TUN,788,ISO 3166-2:TN
47352,Tunisia,TUN,300,949999,TN,TUN,788,ISO 3166-2:TN
47353,Tunisia,TUN,400,899999,TN,TUN,788,ISO 3166-2:TN
47354,Tunisia,TUN,500,849999,TN,TUN,788,ISO 3166-2:TN
47355,Tunisia,TUN,600,800000,TN,TUN,788,ISO 3166-2:TN
47356,Tunisia,TUN,700,800000,TN,TUN,788,ISO 3166-2:TN
47357,Tunisia,TUN,800,949999,TN,TUN,788,ISO 3166-2:TN
47358,Tunisia,TUN,900,975000,TN,TUN,788,ISO 3166-2:TN
47359,Tunisia,TUN,1000,1000001,TN,TUN,788,ISO 3166-2:TN
47360,Tunisia,TUN,1100,949999,TN,TUN,788,ISO 3166-2:TN
47361,Tunisia,TUN,1200,1000001,TN,TUN,788,ISO 3166-2:TN
47362,Tunisia,TUN,1300,1000001,TN,TUN,788,ISO 3166-2:TN
47363,Tunisia,TUN,1400,800000,TN,TUN,788,ISO 3166-2:TN
47364,Tunisia,TUN,1500,800000,TN,TUN,788,ISO 3166-2:TN
47365,Tunisia,TUN,1600,1000001,TN,TUN,788,ISO 3166-2:TN
47366,Tunisia,TUN,1700,800000,TN,TUN,788,ISO 3166-2:TN
47367,Tunisia,TUN,1710,800487,TN,TUN,788,ISO 3166-2:TN
47368,Tunisia,TUN,1720,812643,TN,TUN,788,ISO 3166-2:TN
47369,Tunisia,TUN,1730,825528,TN,TUN,788,ISO 3166-2:TN
47370,Tunisia,TUN,1740,839223,TN,TUN,788,ISO 3166-2:TN
47371,Tunisia,TUN,1750,853818,TN,TUN,788,ISO 3166-2:TN
47372,Tunisia,TUN,1760,869426,TN,TUN,788,ISO 3166-2:TN
47373,Tunisia,TUN,1770,886169,TN,TUN,788,ISO 3166-2:TN
47374,Tunisia,TUN,1780,904203,TN,TUN,788,ISO 3166-2:TN
47375,Tunisia,TUN,1790,923709,TN,TUN,788,ISO 3166-2:TN
47376,Tunisia,TUN,1800,800000,TN,TUN,788,ISO 3166-2:TN
47377,Tunisia,TUN,1801,803593,TN,TUN,788,ISO 3166-2:TN
47378,Tunisia,TUN,1802,807201,TN,TUN,788,ISO 3166-2:TN
47379,Tunisia,TUN,1803,810826,TN,TUN,788,ISO 3166-2:TN
47380,Tunisia,TUN,1804,814467,TN,TUN,788,ISO 3166-2:TN
47381,Tunisia,TUN,1805,818125,TN,TUN,788,ISO 3166-2:TN
47382,Tunisia,TUN,1806,821799,TN,TUN,788,ISO 3166-2:TN
47383,Tunisia,TUN,1807,825489,TN,TUN,788,ISO 3166-2:TN
47384,Tunisia,TUN,1808,829196,TN,TUN,788,ISO 3166-2:TN
47385,Tunisia,TUN,1809,832920,TN,TUN,788,ISO 3166-2:TN
47386,Tunisia,TUN,1810,836677,TN,TUN,788,ISO 3166-2:TN
47387,Tunisia,TUN,1811,840434,TN,TUN,788,ISO 3166-2:TN
47388,Tunisia,TUN,1812,844208,TN,TUN,788,ISO 3166-2:TN
47389,Tunisia,TUN,1813,847999,TN,TUN,788,ISO 3166-2:TN
47390,Tunisia,TUN,1814,851807,TN,TUN,788,ISO 3166-2:TN
47391,Tunisia,TUN,1815,855632,TN,TUN,788,ISO 3166-2:TN
47392,Tunisia,TUN,1816,859475,TN,TUN,788,ISO 3166-2:TN
47393,Tunisia,TUN,1817,863334,TN,TUN,788,ISO 3166-2:TN
47394,Tunisia,TUN,1818,867211,TN,TUN,788,ISO 3166-2:TN
47395,Tunisia,TUN,1819,871727,TN,TUN,788,ISO 3166-2:TN
47396,Tunisia,TUN,1820,876889,TN,TUN,788,ISO 3166-2:TN
47397,Tunisia,TUN,1821,882706,TN,TUN,788,ISO 3166-2:TN
47398,Tunisia,TUN,1822,889184,TN,TUN,788,ISO 3166-2:TN
47399,Tunisia,TUN,1823,896334,TN,TUN,788,ISO 3166-2:TN
47400,Tunisia,TUN,1824,903541,TN,TUN,788,ISO 3166-2:TN
47401,Tunisia,TUN,1825,910806,TN,TUN,788,ISO 3166-2:TN
47402,Tunisia,TUN,1826,918129,TN,TUN,788,ISO 3166-2:TN
47403,Tunisia,TUN,1827,925511,TN,TUN,788,ISO 3166-2:TN
47404,Tunisia,TUN,1828,932953,TN,TUN,788,ISO 3166-2:TN
47405,Tunisia,TUN,1829,940454,TN,TUN,788,ISO 3166-2:TN
47406,Tunisia,TUN,1830,948016,TN,TUN,788,ISO 3166-2:TN
47407,Tunisia,TUN,1831,955639,TN,TUN,788,ISO 3166-2:TN
47408,Tunisia,TUN,1832,963323,TN,TUN,788,ISO 3166-2:TN
47409,Tunisia,TUN,1833,971068,TN,TUN,788,ISO 3166-2:TN
47410,Tunisia,TUN,1834,978876,TN,TUN,788,ISO 3166-2:TN
47411,Tunisia,TUN,1835,986747,TN,TUN,788,ISO 3166-2:TN
47412,Tunisia,TUN,1836,994681,TN,TUN,788,ISO 3166-2:TN
47413,Tunisia,TUN,1837,1002678,TN,TUN,788,ISO 3166-2:TN
47414,Tunisia,TUN,1838,1010740,TN,TUN,788,ISO 3166-2:TN
47415,Tunisia,TUN,1839,1018867,TN,TUN,788,ISO 3166-2:TN
47416,Tunisia,TUN,1840,1027060,TN,TUN,788,ISO 3166-2:TN
47417,Tunisia,TUN,1841,1035318,TN,TUN,788,ISO 3166-2:TN
47418,Tunisia,TUN,1842,1043642,TN,TUN,788,ISO 3166-2:TN
47419,Tunisia,TUN,1843,1052034,TN,TUN,788,ISO 3166-2:TN
47420,Tunisia,TUN,1844,1060492,TN,TUN,788,ISO 3166-2:TN
47421,Tunisia,TUN,1845,1069019,TN,TUN,788,ISO 3166-2:TN
47422,Tunisia,TUN,1846,1077615,TN,TUN,788,ISO 3166-2:TN
47423,Tunisia,TUN,1847,1086279,TN,TUN,788,ISO 3166-2:TN
47424,Tunisia,TUN,1848,1095014,TN,TUN,788,ISO 3166-2:TN
47425,Tunisia,TUN,1849,1104277,TN,TUN,788,ISO 3166-2:TN
47426,Tunisia,TUN,1850,1114077,TN,TUN,788,ISO 3166-2:TN
47427,Tunisia,TUN,1851,1124891,TN,TUN,788,ISO 3166-2:TN
47428,Tunisia,TUN,1852,1136270,TN,TUN,788,ISO 3166-2:TN
47429,Tunisia,TUN,1853,1148224,TN,TUN,788,ISO 3166-2:TN
47430,Tunisia,TUN,1854,1160303,TN,TUN,788,ISO 3166-2:TN
47431,Tunisia,TUN,1855,1172509,TN,TUN,788,ISO 3166-2:TN
47432,Tunisia,TUN,1856,1184844,TN,TUN,788,ISO 3166-2:TN
47433,Tunisia,TUN,1857,1197308,TN,TUN,788,ISO 3166-2:TN
47434,Tunisia,TUN,1858,1209902,TN,TUN,788,ISO 3166-2:TN
47435,Tunisia,TUN,1859,1222630,TN,TUN,788,ISO 3166-2:TN
47436,Tunisia,TUN,1860,1235490,TN,TUN,788,ISO 3166-2:TN
47437,Tunisia,TUN,1861,1248486,TN,TUN,788,ISO 3166-2:TN
47438,Tunisia,TUN,1862,1261618,TN,TUN,788,ISO 3166-2:TN
47439,Tunisia,TUN,1863,1274889,TN,TUN,788,ISO 3166-2:TN
47440,Tunisia,TUN,1864,1288298,TN,TUN,788,ISO 3166-2:TN
47441,Tunisia,TUN,1865,1301848,TN,TUN,788,ISO 3166-2:TN
47442,Tunisia,TUN,1866,1315541,TN,TUN,788,ISO 3166-2:TN
47443,Tunisia,TUN,1867,1329378,TN,TUN,788,ISO 3166-2:TN
47444,Tunisia,TUN,1868,1343359,TN,TUN,788,ISO 3166-2:TN
47445,Tunisia,TUN,1869,1357488,TN,TUN,788,ISO 3166-2:TN
47446,Tunisia,TUN,1870,1371765,TN,TUN,788,ISO 3166-2:TN
47447,Tunisia,TUN,1871,1386191,TN,TUN,788,ISO 3166-2:TN
47448,Tunisia,TUN,1872,1400770,TN,TUN,788,ISO 3166-2:TN
47449,Tunisia,TUN,1873,1415501,TN,TUN,788,ISO 3166-2:TN
47450,Tunisia,TUN,1874,1430387,TN,TUN,788,ISO 3166-2:TN
47451,Tunisia,TUN,1875,1445429,TN,TUN,788,ISO 3166-2:TN
47452,Tunisia,TUN,1876,1460630,TN,TUN,788,ISO 3166-2:TN
47453,Tunisia,TUN,1877,1475989,TN,TUN,788,ISO 3166-2:TN
