,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
11660,Tunisia,TUN,1966,44.039,,,,238075.0,TN,TUN,788,ISO 3166-2:TN
11661,Tunisia,TUN,1967,43.459,,,,277754.0,TN,TUN,788,ISO 3166-2:TN
11662,Tunisia,TUN,1968,42.784,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11663,Tunisia,TUN,1969,42.034,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11664,Tunisia,TUN,1970,41.243,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11665,Tunisia,TUN,1971,40.454,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11666,Tunisia,TUN,1972,39.699,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11667,Tunisia,TUN,1973,39.001,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11668,Tunisia,TUN,1974,38.368,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11669,Tunisia,TUN,1975,37.795,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11670,Tunisia,TUN,1976,37.263,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11671,Tunisia,TUN,1977,36.735,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11672,Tunisia,TUN,1978,36.184,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11673,Tunisia,TUN,1979,35.594,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11674,Tunisia,TUN,1980,34.962,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11675,Tunisia,TUN,1981,34.294,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11676,Tunisia,TUN,1982,33.599,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11677,Tunisia,TUN,1983,32.881,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11678,Tunisia,TUN,1984,32.13,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11679,Tunisia,TUN,1985,31.322,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11680,Tunisia,TUN,1986,30.428,,,,334136.0,TN,TUN,788,ISO 3166-2:TN
11681,Tunisia,TUN,1987,29.436,,,,334944.0,TN,TUN,788,ISO 3166-2:TN
11682,Tunisia,TUN,1988,28.35,,,,336571.0,TN,TUN,788,ISO 3166-2:TN
11683,Tunisia,TUN,1989,27.187,,,,339025.0,TN,TUN,788,ISO 3166-2:TN
11684,Tunisia,TUN,1990,25.975,,,,342318.0,TN,TUN,788,ISO 3166-2:TN
11685,Tunisia,TUN,1991,24.751,,,,346458.0,TN,TUN,788,ISO 3166-2:TN
11686,Tunisia,TUN,1992,23.557,,,,350649.0,TN,TUN,788,ISO 3166-2:TN
11687,Tunisia,TUN,1993,22.432,,,,354891.0,TN,TUN,788,ISO 3166-2:TN
11688,Tunisia,TUN,1994,21.401,,,,359183.0,TN,TUN,788,ISO 3166-2:TN
11689,Tunisia,TUN,1995,20.479,,,,363528.0,TN,TUN,788,ISO 3166-2:TN
11690,Tunisia,TUN,1996,19.668,,,,367925.0,TN,TUN,788,ISO 3166-2:TN
11691,Tunisia,TUN,1997,18.949,,,,372376.0,TN,TUN,788,ISO 3166-2:TN
11692,Tunisia,TUN,1998,18.311,,,,376880.0,TN,TUN,788,ISO 3166-2:TN
11693,Tunisia,TUN,1999,17.759,,,,381439.0,TN,TUN,788,ISO 3166-2:TN
11694,Tunisia,TUN,2000,17.297,,,,386053.0,TN,TUN,788,ISO 3166-2:TN
11695,Tunisia,TUN,2001,16.934,,,,390722.0,TN,TUN,788,ISO 3166-2:TN
11696,Tunisia,TUN,2002,16.672,,,,395449.0,TN,TUN,788,ISO 3166-2:TN
11697,Tunisia,TUN,2003,16.511,,,,400232.0,TN,TUN,788,ISO 3166-2:TN
11698,Tunisia,TUN,2004,16.448,,,,405073.0,TN,TUN,788,ISO 3166-2:TN
11699,Tunisia,TUN,2005,16.494,,,,409973.0,TN,TUN,788,ISO 3166-2:TN
11700,Tunisia,TUN,2006,16.664,,,,414932.0,TN,TUN,788,ISO 3166-2:TN
11701,Tunisia,TUN,2007,16.947,,,,419951.0,TN,TUN,788,ISO 3166-2:TN
11702,Tunisia,TUN,2008,17.316,,,,425031.0,TN,TUN,788,ISO 3166-2:TN
11703,Tunisia,TUN,2009,17.734,,,,430172.0,TN,TUN,788,ISO 3166-2:TN
11704,Tunisia,TUN,2010,18.149,,,,435375.0,TN,TUN,788,ISO 3166-2:TN
11705,Tunisia,TUN,2011,18.506,,,,440641.0,TN,TUN,788,ISO 3166-2:TN
11706,Tunisia,TUN,2012,18.763,,,,445971.0,TN,TUN,788,ISO 3166-2:TN
11707,Tunisia,TUN,2013,18.892,,,,451366.0,TN,TUN,788,ISO 3166-2:TN
11708,Tunisia,TUN,2014,18.874,,,,456826.0,TN,TUN,788,ISO 3166-2:TN
11709,Tunisia,TUN,2015,18.707,,,,462351.0,TN,TUN,788,ISO 3166-2:TN
11710,Tunisia,TUN,2016,18.405,,,,467944.0,TN,TUN,788,ISO 3166-2:TN
11711,Tunisia,TUN,2017,18.01,,,,473604.0,TN,TUN,788,ISO 3166-2:TN
11712,Tunisia,TUN,2018,17.564,,,,479333.0,TN,TUN,788,ISO 3166-2:TN
11713,Tunisia,TUN,2019,17.089,,,,485113.0,TN,TUN,788,ISO 3166-2:TN
11714,Tunisia,TUN,2020,16.604,,,,490962.0,TN,TUN,788,ISO 3166-2:TN
11715,Turkey,TUR,1950,50.01,,,,496882.0,TR,TUR,792,ISO 3166-2:TR
11716,Turkey,TUR,1951,49.866,,,,502873.0,TR,TUR,792,ISO 3166-2:TR
11717,Turkey,TUR,1952,49.553,,,,515073.0,TR,TUR,792,ISO 3166-2:TR
11718,Turkey,TUR,1953,49.192,,,,521284.0,TR,TUR,792,ISO 3166-2:TR
11719,Turkey,TUR,1954,48.782,,,,527569.0,TR,TUR,792,ISO 3166-2:TR
11720,Turkey,TUR,1955,48.324,,,,533930.0,TR,TUR,792,ISO 3166-2:TR
11721,Turkey,TUR,1956,47.818,,,,540368.0,TR,TUR,792,ISO 3166-2:TR
11722,Turkey,TUR,1957,47.268,,,,546884.0,TR,TUR,792,ISO 3166-2:TR
11723,Turkey,TUR,1958,46.676,,,,553478.0,TR,TUR,792,ISO 3166-2:TR
11724,Turkey,TUR,1959,46.048,,,,560152.0,TR,TUR,792,ISO 3166-2:TR
11725,Turkey,TUR,1960,45.393,,,,566906.0,TR,TUR,792,ISO 3166-2:TR
11726,Turkey,TUR,1961,44.721,,,,573741.0,TR,TUR,792,ISO 3166-2:TR
11727,Turkey,TUR,1962,44.044,,,,580659.0,TR,TUR,792,ISO 3166-2:TR
11728,Turkey,TUR,1963,43.376,,,,587661.0,TR,TUR,792,ISO 3166-2:TR
11729,Turkey,TUR,1964,42.732,,,,594747.0,TR,TUR,792,ISO 3166-2:TR
11730,Turkey,TUR,1965,42.132,,,,601918.0,TR,TUR,792,ISO 3166-2:TR
11731,Turkey,TUR,1966,41.596,,,,609176.0,TR,TUR,792,ISO 3166-2:TR
11732,Turkey,TUR,1967,41.125,,,,616521.0,TR,TUR,792,ISO 3166-2:TR
11733,Turkey,TUR,1968,40.71,,,,623955.0,TR,TUR,792,ISO 3166-2:TR
11734,Turkey,TUR,1969,40.341,,,,631478.0,TR,TUR,792,ISO 3166-2:TR
11735,Turkey,TUR,1970,39.992,,,,639092.0,TR,TUR,792,ISO 3166-2:TR
11736,Turkey,TUR,1971,39.632,,,,646798.0,TR,TUR,792,ISO 3166-2:TR
11737,Turkey,TUR,1972,39.233,,,,654597.0,TR,TUR,792,ISO 3166-2:TR
11738,Turkey,TUR,1973,38.775,,,,662490.0,TR,TUR,792,ISO 3166-2:TR
11739,Turkey,TUR,1974,38.252,,,,670478.0,TR,TUR,792,ISO 3166-2:TR
11740,Turkey,TUR,1975,37.67,,,,678562.0,TR,TUR,792,ISO 3166-2:TR
11741,Turkey,TUR,1976,37.052,,,,686744.0,TR,TUR,792,ISO 3166-2:TR
11742,Turkey,TUR,1977,36.422,,,,695025.0,TR,TUR,792,ISO 3166-2:TR
11743,Turkey,TUR,1978,35.795,,,,703405.0,TR,TUR,792,ISO 3166-2:TR
11744,Turkey,TUR,1979,35.168,,,,711887.0,TR,TUR,792,ISO 3166-2:TR
11745,Turkey,TUR,1980,34.522,,,,720470.0,TR,TUR,792,ISO 3166-2:TR
11746,Turkey,TUR,1981,33.823,,,,729157.0,TR,TUR,792,ISO 3166-2:TR
11747,Turkey,TUR,1982,33.05,,,,737949.0,TR,TUR,792,ISO 3166-2:TR
11748,Turkey,TUR,1983,32.195,,,,746847.0,TR,TUR,792,ISO 3166-2:TR
11749,Turkey,TUR,1984,31.27,,,,755853.0,TR,TUR,792,ISO 3166-2:TR
11750,Turkey,TUR,1985,30.295,,,,764966.0,TR,TUR,792,ISO 3166-2:TR
11751,Turkey,TUR,1986,29.304,,,,774190.0,TR,TUR,792,ISO 3166-2:TR
11752,Turkey,TUR,1987,28.335,,,,783525.0,TR,TUR,792,ISO 3166-2:TR
11753,Turkey,TUR,1988,27.424,,,,792972.0,TR,TUR,792,ISO 3166-2:TR
11754,Turkey,TUR,1989,26.594,,,,802534.0,TR,TUR,792,ISO 3166-2:TR
11755,Turkey,TUR,1990,25.865,,,,812210.0,TR,TUR,792,ISO 3166-2:TR
11756,Turkey,TUR,1991,25.249,,,,822004.0,TR,TUR,792,ISO 3166-2:TR
11757,Turkey,TUR,1992,24.728,,,,831915.0,TR,TUR,792,ISO 3166-2:TR
11758,Turkey,TUR,1993,24.283,,,,852098.0,TR,TUR,792,ISO 3166-2:TR
11759,Turkey,TUR,1994,23.9,,,,862372.0,TR,TUR,792,ISO 3166-2:TR
11760,Turkey,TUR,1995,23.553,,,,883294.0,TR,TUR,792,ISO 3166-2:TR
11761,Turkey,TUR,1996,23.219,,,,893944.0,TR,TUR,792,ISO 3166-2:TR
11762,Turkey,TUR,1997,22.874,,,,904723.0,TR,TUR,792,ISO 3166-2:TR
11763,Turkey,TUR,1998,22.506,,,,915632.0,TR,TUR,792,ISO 3166-2:TR
11764,Turkey,TUR,1999,22.105,,,,926672.0,TR,TUR,792,ISO 3166-2:TR
11765,Turkey,TUR,2000,21.672,,,,937846.0,TR,TUR,792,ISO 3166-2:TR
11766,Turkey,TUR,2001,21.219,,,,949154.0,TR,TUR,792,ISO 3166-2:TR
11767,Turkey,TUR,2002,20.764,,,,960598.0,TR,TUR,792,ISO 3166-2:TR
11768,Turkey,TUR,2003,20.325,,,,972235.0,TR,TUR,792,ISO 3166-2:TR
11769,Turkey,TUR,2004,19.91,,,,984067.0,TR,TUR,792,ISO 3166-2:TR
11770,Turkey,TUR,2005,19.521,,,,996097.0,TR,TUR,792,ISO 3166-2:TR
11771,Turkey,TUR,2006,19.161,,,,1008328.0,TR,TUR,792,ISO 3166-2:TR
11772,Turkey,TUR,2007,18.824,,,,1020764.0,TR,TUR,792,ISO 3166-2:TR
11773,Turkey,TUR,2008,18.505,,,,1033352.0,TR,TUR,792,ISO 3166-2:TR
11774,Turkey,TUR,2009,18.203,,,,1046097.0,TR,TUR,792,ISO 3166-2:TR
11775,Turkey,TUR,2010,17.918,,,,1058998.0,TR,TUR,792,ISO 3166-2:TR
11776,Turkey,TUR,2011,17.651,,,,1072058.0,TR,TUR,792,ISO 3166-2:TR
11777,Turkey,TUR,2012,17.402,,,,1085321.0,TR,TUR,792,ISO 3166-2:TR
11778,Turkey,TUR,2013,17.166,,,,1096175.0,TR,TUR,792,ISO 3166-2:TR
11779,Turkey,TUR,2014,16.94,,,,1104588.0,TR,TUR,792,ISO 3166-2:TR
11780,Turkey,TUR,2015,16.718,,,,1110528.0,TR,TUR,792,ISO 3166-2:TR
11781,Turkey,TUR,2016,16.494,,,,1114859.0,TR,TUR,792,ISO 3166-2:TR
11782,Turkey,TUR,2017,16.264,,,,1115755.0,TR,TUR,792,ISO 3166-2:TR
11783,Turkey,TUR,2018,16.027,,,,1116653.0,TR,TUR,792,ISO 3166-2:TR
11784,Turkey,TUR,2019,15.782,,,,1117551.0,TR,TUR,792,ISO 3166-2:TR
11785,Turkey,TUR,2020,15.531,,,,1118450.0,TR,TUR,792,ISO 3166-2:TR
11786,Turkmenistan,TKM,1950,37.327,,,,1119349.0,TM,TKM,795,ISO 3166-2:TM
11787,Turkmenistan,TKM,1951,38.098,,,,1120029.0,TM,TKM,795,ISO 3166-2:TM
11788,Turkmenistan,TKM,1952,39.57,,,,1120489.0,TM,TKM,795,ISO 3166-2:TM
11789,Turkmenistan,TKM,1953,40.898,,,,1120730.0,TM,TKM,795,ISO 3166-2:TM
11790,Turkmenistan,TKM,1954,42.082,,,,1120750.0,TM,TKM,795,ISO 3166-2:TM
11791,Turkmenistan,TKM,1955,43.119,,,,1120551.0,TM,TKM,795,ISO 3166-2:TM
11792,Turkmenistan,TKM,1956,44.003,,,,1120351.0,TM,TKM,795,ISO 3166-2:TM
11793,Turkmenistan,TKM,1957,44.725,,,,1119952.0,TM,TKM,795,ISO 3166-2:TM
11794,Turkmenistan,TKM,1958,45.27,,,,1119753.0,TM,TKM,795,ISO 3166-2:TM
11795,Turkmenistan,TKM,1959,45.608,,,,1119554.0,TM,TKM,795,ISO 3166-2:TM
11796,Turkmenistan,TKM,1960,45.71,,,,1118862.0,TM,TKM,795,ISO 3166-2:TM
11797,Turkmenistan,TKM,1961,45.552,,,,1117679.0,TM,TKM,795,ISO 3166-2:TM
11798,Turkmenistan,TKM,1962,45.121,,,,1116007.0,TM,TKM,795,ISO 3166-2:TM
11799,Turkmenistan,TKM,1963,44.433,,,,1113846.0,TM,TKM,795,ISO 3166-2:TM
11800,Turkmenistan,TKM,1964,43.534,,,,1111198.0,TM,TKM,795,ISO 3166-2:TM
11801,Turkmenistan,TKM,1965,42.495,,,,1108557.0,TM,TKM,795,ISO 3166-2:TM
11802,Turkmenistan,TKM,1966,41.396,,,,1105921.0,TM,TKM,795,ISO 3166-2:TM
11803,Turkmenistan,TKM,1967,40.324,,,,1103292.0,TM,TKM,795,ISO 3166-2:TM
11804,Turkmenistan,TKM,1968,39.352,,,,1100669.0,TM,TKM,795,ISO 3166-2:TM
11805,Turkmenistan,TKM,1969,38.531,,,,1098053.0,TM,TKM,795,ISO 3166-2:TM
11806,Turkmenistan,TKM,1970,37.898,,,,1098155.0,TM,TKM,795,ISO 3166-2:TM
11807,Turkmenistan,TKM,1971,37.461,,,,1326539.0,TM,TKM,795,ISO 3166-2:TM
11808,Turkmenistan,TKM,1972,37.175,,,,1325188.0,TM,TKM,795,ISO 3166-2:TM
11809,Turkmenistan,TKM,1973,36.995,,39.403,604.0,272997.0,TM,TKM,795,ISO 3166-2:TM
11810,Turkmenistan,TKM,1974,36.895,,39.648,623.0,279357.0,TM,TKM,795,ISO 3166-2:TM
11811,Turkmenistan,TKM,1975,36.838,,40.131,628.0,285286.0,TM,TKM,795,ISO 3166-2:TM
11812,Turkmenistan,TKM,1976,36.784,,40.603,638.0,291082.0,TM,TKM,795,ISO 3166-2:TM
11813,Turkmenistan,TKM,1977,36.709,,41.063,658.0,296943.0,TM,TKM,795,ISO 3166-2:TM
11814,Turkmenistan,TKM,1978,36.6,,41.511,663.0,303027.0,TM,TKM,795,ISO 3166-2:TM
11815,Turkmenistan,TKM,1979,36.454,,41.946,673.0,309405.0,TM,TKM,795,ISO 3166-2:TM
11816,Turkmenistan,TKM,1980,36.301,,42.37,682.0,316037.0,TM,TKM,795,ISO 3166-2:TM
11817,Turkmenistan,TKM,1981,36.193,,42.783,684.0,322860.0,TM,TKM,795,ISO 3166-2:TM
11818,Turkmenistan,TKM,1982,36.164,,43.183,706.0,329744.0,TM,TKM,795,ISO 3166-2:TM
11819,Turkmenistan,TKM,1983,36.224,,43.572,783.0,336578.0,TM,TKM,795,ISO 3166-2:TM
11820,Turkmenistan,TKM,1984,36.349,,43.951,861.0,343346.0,TM,TKM,795,ISO 3166-2:TM
11821,Turkmenistan,TKM,1985,36.495,,44.325,1017.0,350155.0,TM,TKM,795,ISO 3166-2:TM
11822,Turkmenistan,TKM,1986,36.605,,44.699,1047.0,357279.0,TM,TKM,795,ISO 3166-2:TM
11823,Turkmenistan,TKM,1987,36.61,,45.083,1172.0,365120.0,TM,TKM,795,ISO 3166-2:TM
11824,Turkmenistan,TKM,1988,36.45,,45.489,1320.0,373925.0,TM,TKM,795,ISO 3166-2:TM
11825,Turkmenistan,TKM,1989,36.087,,45.929,1341.0,383820.0,TM,TKM,795,ISO 3166-2:TM
11826,Turkmenistan,TKM,1990,35.465,,46.409,1431.0,394760.0,TM,TKM,795,ISO 3166-2:TM
11827,Turkmenistan,TKM,1991,34.542,,46.935,1329.0,406508.0,TM,TKM,795,ISO 3166-2:TM
11828,Turkmenistan,TKM,1992,33.349,,47.508,1350.0,418739.0,TM,TKM,795,ISO 3166-2:TM
11829,Turkmenistan,TKM,1993,31.95,,48.128,1704.0,431251.0,TM,TKM,795,ISO 3166-2:TM
11830,Turkmenistan,TKM,1994,30.413,,48.788,1722.0,443979.0,TM,TKM,795,ISO 3166-2:TM
11831,Turkmenistan,TKM,1995,28.84,,49.479,1889.0,457039.0,TM,TKM,795,ISO 3166-2:TM
11832,Turkmenistan,TKM,1996,27.347,,50.191,1902.0,470561.0,TM,TKM,795,ISO 3166-2:TM
11833,Turkmenistan,TKM,1997,26.026,,50.919,2204.0,484747.0,TM,TKM,795,ISO 3166-2:TM
11834,Turkmenistan,TKM,1998,24.943,,51.661,2856.0,499759.0,TM,TKM,795,ISO 3166-2:TM
11835,Turkmenistan,TKM,1999,24.137,,52.421,3142.0,515602.0,TM,TKM,795,ISO 3166-2:TM
11836,Turkmenistan,TKM,2000,23.601,,53.198,3083.0,532253.0,TM,TKM,795,ISO 3166-2:TM
11837,Turkmenistan,TKM,2001,23.286,,53.991,3030.0,549787.0,TM,TKM,795,ISO 3166-2:TM
11838,Turkmenistan,TKM,2002,23.106,,54.795,2990.0,568316.0,TM,TKM,795,ISO 3166-2:TM
11839,Turkmenistan,TKM,2003,22.996,,55.613,2946.0,587852.0,TM,TKM,795,ISO 3166-2:TM
11840,Turkmenistan,TKM,2004,22.939,,56.453,3049.0,608374.0,TM,TKM,795,ISO 3166-2:TM
11841,Turkmenistan,TKM,2005,22.968,,57.307,3005.0,629812.0,TM,TKM,795,ISO 3166-2:TM
11842,Turkmenistan,TKM,2006,23.146,,58.158,2888.0,652112.0,TM,TKM,795,ISO 3166-2:TM
11843,Turkmenistan,TKM,2007,23.507,,58.978,2858.0,675240.0,TM,TKM,795,ISO 3166-2:TM
11844,Turkmenistan,TKM,2008,24.047,,59.749,2812.0,699077.0,TM,TKM,795,ISO 3166-2:TM
11845,Turkmenistan,TKM,2009,24.712,,60.46,3210.0,723599.0,TM,TKM,795,ISO 3166-2:TM
11846,Turkmenistan,TKM,2010,25.405,,61.081,3403.0,748634.0,TM,TKM,795,ISO 3166-2:TM
11847,Turkmenistan,TKM,2011,26.005,,61.572,3492.0,773774.0,TM,TKM,795,ISO 3166-2:TM
11848,Turkmenistan,TKM,2012,26.412,,61.885,3668.0,798498.0,TM,TKM,795,ISO 3166-2:TM
11849,Turkmenistan,TKM,2013,26.558,,61.95,3881.0,822423.0,TM,TKM,795,ISO 3166-2:TM
11850,Turkmenistan,TKM,2014,26.418,,61.7,3851.2898,845267.0,TM,TKM,795,ISO 3166-2:TM
11851,Turkmenistan,TKM,2015,26.005,,61.112,3901.4001,866995.0,TM,TKM,795,ISO 3166-2:TM
11852,Turkmenistan,TKM,2016,25.37,,60.192,3982.2794,887706.0,TM,TKM,795,ISO 3166-2:TM
11853,Turkmenistan,TKM,2017,24.615,,58.958,4134.2081,907622.0,TM,TKM,795,ISO 3166-2:TM
11854,Turkmenistan,TKM,2018,23.831,,57.422,4383.6775,926836.0,TM,TKM,795,ISO 3166-2:TM
11855,Turkmenistan,TKM,2019,23.066,,55.606,4514.5491,945506.0,TM,TKM,795,ISO 3166-2:TM
11856,Turkmenistan,TKM,2020,22.348,,53.595,4620.9185,963416.0,TM,TKM,795,ISO 3166-2:TM
11857,Uganda,UGA,1950,51.274,,51.498,4712.5363,979922.0,UG,UGA,800,ISO 3166-2:UG
11858,Uganda,UGA,1951,51.109,,49.424,4827.2863,994105.0,UG,UGA,800,ISO 3166-2:UG
11859,Uganda,UGA,1952,50.792,,47.49,4894.5207,1005432.0,UG,UGA,800,ISO 3166-2:UG
11860,Uganda,UGA,1953,50.497,,45.799,4976.9049,1013608.0,UG,UGA,800,ISO 3166-2:UG
11861,Uganda,UGA,1954,50.224,,44.41,5136.7248,1019054.0,UG,UGA,800,ISO 3166-2:UG
11862,Uganda,UGA,1955,49.973,,43.372,5377.5576,1022796.0,UG,UGA,800,ISO 3166-2:UG
11863,Uganda,UGA,1956,49.744,,42.731,5559.4701,1026287.0,UG,UGA,800,ISO 3166-2:UG
11864,Uganda,UGA,1957,49.538,,42.518,5867.2334,1030575.0,UG,UGA,800,ISO 3166-2:UG
11865,Uganda,UGA,1958,49.354,,42.733,6187.7662,1036095.0,UG,UGA,800,ISO 3166-2:UG
11866,Uganda,UGA,1959,49.193,,43.308,6467.8204,1042651.0,UG,UGA,800,ISO 3166-2:UG
11867,Uganda,UGA,1960,49.055,,44.17,6791.3922,1049948.0,UG,UGA,800,ISO 3166-2:UG
11868,Uganda,UGA,1961,48.939,,45.275,7011.0953,1057462.0,UG,UGA,800,ISO 3166-2:UG
11869,Uganda,UGA,1962,48.845,,46.601,7192.752,1064841.0,UG,UGA,800,ISO 3166-2:UG
11870,Uganda,UGA,1963,48.769,,48.141,7389.0,1072029.0,UG,UGA,800,ISO 3166-2:UG
11871,Uganda,UGA,1964,48.71,,49.862,7552.0,1079285.0,UG,UGA,800,ISO 3166-2:UG
11872,Uganda,UGA,1965,48.661,,51.699,7805.0,1086843.0,UG,UGA,800,ISO 3166-2:UG
11873,Uganda,UGA,1966,48.616,,53.569,7927.0,1095022.0,UG,UGA,800,ISO 3166-2:UG
11874,Uganda,UGA,1967,48.572,,55.359,7969.0,1104038.0,UG,UGA,800,ISO 3166-2:UG
11875,Uganda,UGA,1968,48.529,,56.962,7881.0,1113994.0,UG,UGA,800,ISO 3166-2:UG
11876,Uganda,UGA,1969,48.487,,58.319,7963.2881,1124808.0,UG,UGA,800,ISO 3166-2:UG
11877,Uganda,UGA,1970,48.45,,59.401,8068.2118,1136274.0,UG,UGA,800,ISO 3166-2:UG
11878,Uganda,UGA,1971,48.424,,60.194,,1148133.0,UG,UGA,800,ISO 3166-2:UG
11879,Uganda,UGA,1972,48.416,,,,88.0,UG,UGA,800,ISO 3166-2:UG
11880,Uganda,UGA,1973,48.43,,,,132.0,UG,UGA,800,ISO 3166-2:UG
11881,Uganda,UGA,1974,48.467,,,,199.0,UG,UGA,800,ISO 3166-2:UG
11882,Uganda,UGA,1975,48.527,,,,299.0,UG,UGA,800,ISO 3166-2:UG
11883,Uganda,UGA,1976,48.609,,,,448.0,UG,UGA,800,ISO 3166-2:UG
11884,Uganda,UGA,1977,48.707,,,,673.0,UG,UGA,800,ISO 3166-2:UG
11885,Uganda,UGA,1978,48.816,,,,1009.0,UG,UGA,800,ISO 3166-2:UG
11886,Uganda,UGA,1979,48.93,,,,1514.0,UG,UGA,800,ISO 3166-2:UG
11887,Uganda,UGA,1980,49.045,,,,2271.0,UG,UGA,800,ISO 3166-2:UG
11888,Uganda,UGA,1981,49.159,,,,3407.0,UG,UGA,800,ISO 3166-2:UG
11889,Uganda,UGA,1982,49.271,,,,5111.0,UG,UGA,800,ISO 3166-2:UG
11890,Uganda,UGA,1983,49.377,,,,5128.0,UG,UGA,800,ISO 3166-2:UG
11891,Uganda,UGA,1984,49.474,,,,5145.0,UG,UGA,800,ISO 3166-2:UG
11892,Uganda,UGA,1985,49.562,,,,5163.0,UG,UGA,800,ISO 3166-2:UG
11893,Uganda,UGA,1986,49.642,,,,5180.0,UG,UGA,800,ISO 3166-2:UG
11894,Uganda,UGA,1987,49.714,,,,5197.0,UG,UGA,800,ISO 3166-2:UG
11895,Uganda,UGA,1988,49.776,,,,5215.0,UG,UGA,800,ISO 3166-2:UG
11896,Uganda,UGA,1989,49.824,,,,5232.0,UG,UGA,800,ISO 3166-2:UG
11897,Uganda,UGA,1990,49.855,,,,5249.0,UG,UGA,800,ISO 3166-2:UG
11898,Uganda,UGA,1991,49.862,,,,5774.0,UG,UGA,800,ISO 3166-2:UG
11899,Uganda,UGA,1992,49.844,,,,6300.0,UG,UGA,800,ISO 3166-2:UG
11900,Uganda,UGA,1993,49.796,,,,7560.0,UG,UGA,800,ISO 3166-2:UG
11901,Uganda,UGA,1994,49.716,,,,8820.0,UG,UGA,800,ISO 3166-2:UG
11902,Uganda,UGA,1995,49.603,,,,10080.0,UG,UGA,800,ISO 3166-2:UG
11903,Uganda,UGA,1996,49.455,,,,11340.0,UG,UGA,800,ISO 3166-2:UG
11904,Uganda,UGA,1997,49.276,,,,12600.0,UG,UGA,800,ISO 3166-2:UG
11905,Uganda,UGA,1998,49.07,,,,14700.0,UG,UGA,800,ISO 3166-2:UG
11906,Uganda,UGA,1999,48.837,,,,21000.0,UG,UGA,800,ISO 3166-2:UG
11907,Uganda,UGA,2000,48.584,,,,24452.0,UG,UGA,800,ISO 3166-2:UG
11908,Uganda,UGA,2001,48.318,,,,26533.0,UG,UGA,800,ISO 3166-2:UG
11909,Uganda,UGA,2002,48.04,,,,28794.0,UG,UGA,800,ISO 3166-2:UG
11910,Uganda,UGA,2003,47.748,,,,31249.0,UG,UGA,800,ISO 3166-2:UG
11911,Uganda,UGA,2004,47.438,,,,33915.0,UG,UGA,800,ISO 3166-2:UG
11912,Uganda,UGA,2005,47.101,,,,36812.0,UG,UGA,800,ISO 3166-2:UG
11913,Uganda,UGA,2006,46.728,,,,39959.0,UG,UGA,800,ISO 3166-2:UG
11914,Uganda,UGA,2007,46.308,,,,43377.0,UG,UGA,800,ISO 3166-2:UG
11915,Uganda,UGA,2008,45.834,,,,47091.0,UG,UGA,800,ISO 3166-2:UG
11916,Uganda,UGA,2009,45.299,,,,86000.0,UG,UGA,800,ISO 3166-2:UG
11917,Uganda,UGA,2010,44.693,,,,85550.0,UG,UGA,800,ISO 3166-2:UG
11918,Uganda,UGA,2011,44.007,,,,85102.0,UG,UGA,800,ISO 3166-2:UG
11919,Uganda,UGA,2012,43.248,,,,84657.0,UG,UGA,800,ISO 3166-2:UG
11920,Uganda,UGA,2013,42.428,,,,84214.0,UG,UGA,800,ISO 3166-2:UG
11921,Uganda,UGA,2014,41.564,,,,83774.0,UG,UGA,800,ISO 3166-2:UG
11922,Uganda,UGA,2015,40.68,,,,83335.0,UG,UGA,800,ISO 3166-2:UG
11923,Uganda,UGA,2016,39.8,,,,82899.0,UG,UGA,800,ISO 3166-2:UG
11924,Uganda,UGA,2017,38.947,,,,82466.0,UG,UGA,800,ISO 3166-2:UG
11925,Uganda,UGA,2018,38.135,,,,82034.0,UG,UGA,800,ISO 3166-2:UG
11926,Uganda,UGA,2019,37.377,,,,81607.0,UG,UGA,800,ISO 3166-2:UG
11927,Uganda,UGA,2020,36.674,,,,81180.0,UG,UGA,800,ISO 3166-2:UG
11928,Ukraine,UKR,1950,24.873,,,,80756.0,UA,UKR,804,ISO 3166-2:UA
11929,Ukraine,UKR,1951,25.162,,,,80333.0,UA,UKR,804,ISO 3166-2:UA
11930,Ukraine,UKR,1952,25.618,,,,79913.0,UA,UKR,804,ISO 3166-2:UA
11931,Ukraine,UKR,1953,25.825,,,,79495.0,UA,UKR,804,ISO 3166-2:UA
