,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
3198,Sudan,SDN,2005,37.713,,43.586,2361,2237778,SD,SDN,736,ISO 3166-2:SD
3199,Sudan,SDN,2006,37.281,,44.271,2472,2280443,SD,SDN,736,ISO 3166-2:SD
3200,Sudan,SDN,2007,36.835,,44.964,2577,2327374,SD,SDN,736,ISO 3166-2:SD
3201,Sudan,SDN,2008,36.382,,45.667,2536,2378242,SD,SDN,736,ISO 3166-2:SD
3202,Sudan,SDN,2009,35.927,,46.377,2590,2432877,SD,SDN,736,ISO 3166-2:SD
3203,Sudan,SDN,2010,35.475,,47.095,2715,2491249,SD,SDN,736,ISO 3166-2:SD
3204,Sudan,SDN,2011,35.027,,47.817,2775,2553506,SD,SDN,736,ISO 3166-2:SD
3205,Sudan,SDN,2012,34.586,,48.539,2751,2619901,SD,SDN,736,ISO 3166-2:SD
3206,Sudan,SDN,2013,34.152,,49.253,2788,2690747,SD,SDN,736,ISO 3166-2:SD
3207,Sudan,SDN,2014,33.728,,49.95,2813,2766319,SD,SDN,736,ISO 3166-2:SD
3208,Sudan,SDN,2015,33.318,,50.621,2821,2846601,SD,SDN,736,ISO 3166-2:SD
3209,Sudan,SDN,2016,32.923,,51.256,3062,2931187,SD,SDN,736,ISO 3166-2:SD
3210,Sudan,SDN,2017,32.542,,51.847,3096,3019224,SD,SDN,736,ISO 3166-2:SD
3211,Sudan,SDN,2018,32.177,,52.391,3282,3109571,SD,SDN,736,ISO 3166-2:SD
3212,Sudan,SDN,2019,31.826,,52.893,3351,3201310,SD,SDN,736,ISO 3166-2:SD
3213,Sudan,SDN,2020,31.491,,53.36,3464,3293954,SD,SDN,736,ISO 3166-2:SD
3214,Suriname,SUR,2000,23.735,,72.872,8428.0316,6388124,SR,SUR,740,ISO 3166-2:SR
3215,Suriname,SUR,2001,23.414,,73.096,8598.1982,6420740,SR,SUR,740,ISO 3166-2:SR
3216,Suriname,SUR,2002,23.091,,73.317,,6453550,SR,SUR,740,ISO 3166-2:SR
3217,Suriname,SUR,2003,22.755,,,1466,1345393,SR,SUR,740,ISO 3166-2:SR
3218,Suriname,SUR,2004,22.404,,,1516,1373749,SR,SUR,740,ISO 3166-2:SR
3219,Suriname,SUR,2005,22.044,,,1554,1402571,SR,SUR,740,ISO 3166-2:SR
3220,Suriname,SUR,2006,21.687,,,1623,1431999,SR,SUR,740,ISO 3166-2:SR
3221,Suriname,SUR,2007,21.346,,,1476,1462043,SR,SUR,740,ISO 3166-2:SR
3222,Suriname,SUR,2008,21.032,,,1706,1492719,SR,SUR,740,ISO 3166-2:SR
3223,Suriname,SUR,2009,20.746,,,1478,1524037,SR,SUR,740,ISO 3166-2:SR
3224,Suriname,SUR,2010,20.485,,,1682,1556013,SR,SUR,740,ISO 3166-2:SR
3225,Suriname,SUR,2011,20.243,,,1661,1585900,SR,SUR,740,ISO 3166-2:SR
3226,Suriname,SUR,2012,20.009,,,1474,1639094,SR,SUR,740,ISO 3166-2:SR
3227,Suriname,SUR,2013,19.775,,,1313,1662238,SR,SUR,740,ISO 3166-2:SR
3228,Suriname,SUR,2014,19.537,,,1471,1682967,SR,SUR,740,ISO 3166-2:SR
3229,Suriname,SUR,2015,19.292,,,1498,1703955,SR,SUR,740,ISO 3166-2:SR
3230,Suriname,SUR,2016,19.042,,,1629,1725205,SR,SUR,740,ISO 3166-2:SR
3231,Suriname,SUR,2017,18.791,,,1572,1746719,SR,SUR,740,ISO 3166-2:SR
3232,Suriname,SUR,2018,18.542,,,1699,1768502,SR,SUR,740,ISO 3166-2:SR
3233,Suriname,SUR,2019,18.295,,,1559,1790557,SR,SUR,740,ISO 3166-2:SR
3234,Suriname,SUR,2020,18.053,,,1651,1814752,SR,SUR,740,ISO 3166-2:SR
3235,Sweden,SWE,2000,10.272,,,,210700,SE,SWE,752,ISO 3166-2:SE
3236,Sweden,SWE,2001,10.389,,,,202287,SE,SWE,752,ISO 3166-2:SE
3237,Sweden,SWE,2002,10.599,,,,194210,SE,SWE,752,ISO 3166-2:SE
3238,Sweden,SWE,2003,10.85,,,,186455,SE,SWE,752,ISO 3166-2:SE
3239,Sweden,SWE,2004,11.111,,,,179010,SE,SWE,752,ISO 3166-2:SE
3240,Sweden,SWE,2005,11.355,,,,171862,SE,SWE,752,ISO 3166-2:SE
3241,Sweden,SWE,2006,11.565,,,,173349,SE,SWE,752,ISO 3166-2:SE
3242,Sweden,SWE,2007,11.738,,,,174838,SE,SWE,752,ISO 3166-2:SE
3243,Sweden,SWE,2008,11.873,,,,179307,SE,SWE,752,ISO 3166-2:SE
3244,Sweden,SWE,2009,11.965,,,,186765,SE,SWE,752,ISO 3166-2:SE
3245,Sweden,SWE,2010,12.015,,,,194532,SE,SWE,752,ISO 3166-2:SE
3246,Sweden,SWE,2011,12.028,,,,202623,SE,SWE,752,ISO 3166-2:SE
3247,Sweden,SWE,2012,12.019,,,,211050,SE,SWE,752,ISO 3166-2:SE
3248,Sweden,SWE,2013,12.001,,,,219828,SE,SWE,752,ISO 3166-2:SE
3249,Sweden,SWE,2014,11.978,,,,228970,SE,SWE,752,ISO 3166-2:SE
3250,Sweden,SWE,2015,11.956,,,,237078,SE,SWE,752,ISO 3166-2:SE
3251,Sweden,SWE,2016,11.938,,,,244089,SE,SWE,752,ISO 3166-2:SE
3252,Sweden,SWE,2017,11.922,,,,249940,SE,SWE,752,ISO 3166-2:SE
3253,Sweden,SWE,2018,11.904,,,,254562,SE,SWE,752,ISO 3166-2:SE
3254,Sweden,SWE,2019,11.882,,,,257886,SE,SWE,752,ISO 3166-2:SE
3255,Sweden,SWE,2020,11.852,,,,261253,SE,SWE,752,ISO 3166-2:SE
3256,Switzerland,CHE,2000,10.609,,,,575254,CH,CHE,756,ISO 3166-2:CH
3257,Switzerland,CHE,2001,10.392,,,,589099,CH,CHE,756,ISO 3166-2:CH
3258,Switzerland,CHE,2002,10.213,,,,603274,CH,CHE,756,ISO 3166-2:CH
3259,Switzerland,CHE,2003,10.08,,,,617789,CH,CHE,756,ISO 3166-2:CH
3260,Switzerland,CHE,2004,9.998,,,,631579,CH,CHE,756,ISO 3166-2:CH
3261,Switzerland,CHE,2005,9.966,,,,644608,CH,CHE,756,ISO 3166-2:CH
3262,Switzerland,CHE,2006,9.979,,,,656837,CH,CHE,756,ISO 3166-2:CH
3263,Switzerland,CHE,2007,10.022,,,,668229,CH,CHE,756,ISO 3166-2:CH
3264,Switzerland,CHE,2008,10.079,,,,678743,CH,CHE,756,ISO 3166-2:CH
3265,Switzerland,CHE,2009,10.142,,,,689421,CH,CHE,756,ISO 3166-2:CH
3266,Switzerland,CHE,2010,10.203,,,,700265,CH,CHE,756,ISO 3166-2:CH
3267,Switzerland,CHE,2011,10.255,,,,711276,CH,CHE,756,ISO 3166-2:CH
3268,Switzerland,CHE,2012,10.299,,,,722459,CH,CHE,756,ISO 3166-2:CH
3269,Switzerland,CHE,2013,10.334,,,,733816,CH,CHE,756,ISO 3166-2:CH
3270,Switzerland,CHE,2014,10.356,,,,744523,CH,CHE,756,ISO 3166-2:CH
3271,Switzerland,CHE,2015,10.364,,,,754561,CH,CHE,756,ISO 3166-2:CH
3272,Switzerland,CHE,2016,10.358,,,,763909,CH,CHE,756,ISO 3166-2:CH
3273,Switzerland,CHE,2017,10.341,,,,772546,CH,CHE,756,ISO 3166-2:CH
3274,Switzerland,CHE,2018,10.314,,,,780451,CH,CHE,756,ISO 3166-2:CH
3275,Switzerland,CHE,2019,10.279,,,,788435,CH,CHE,756,ISO 3166-2:CH
3276,Switzerland,CHE,2020,10.234,,,,796498,CH,CHE,756,ISO 3166-2:CH
3277,Syria,SYR,2000,31.363,,41.021,2466,265762,SY,SYR,760,ISO 3166-2:SY
3278,Syria,SYR,2001,31.052,,41.344,3080,255808,SY,SYR,760,ISO 3166-2:SY
3279,Syria,SYR,2002,30.797,,41.738,3453,247969,SY,SYR,760,ISO 3166-2:SY
3280,Syria,SYR,2003,30.614,,42.218,3668,242160,SY,SYR,760,ISO 3166-2:SY
3281,Syria,SYR,2004,30.487,,42.788,3451,239681,SY,SYR,760,ISO 3166-2:SY
3282,Syria,SYR,2005,30.363,,43.435,2882,241977,SY,SYR,760,ISO 3166-2:SY
3283,Syria,SYR,2006,30.178,,44.127,2613,249931,SY,SYR,760,ISO 3166-2:SY
3284,Syria,SYR,2007,29.876,,44.819,2603,264370,SY,SYR,760,ISO 3166-2:SY
3285,Syria,SYR,2008,29.43,,45.466,2533,284638,SY,SYR,760,ISO 3166-2:SY
3286,Syria,SYR,2009,28.842,,46.039,2534,308208,SY,SYR,760,ISO 3166-2:SY
3287,Syria,SYR,2010,28.145,,46.528,2437,331554,SY,SYR,760,ISO 3166-2:SY
3288,Syria,SYR,2011,27.398,,46.938,2662,352116,SY,SYR,760,ISO 3166-2:SY
3289,Syria,SYR,2012,26.67,,47.293,2534,369024,SY,SYR,760,ISO 3166-2:SY
3290,Syria,SYR,2013,26.01,,47.63,2579,382977,SY,SYR,760,ISO 3166-2:SY
3291,Syria,SYR,2014,25.438,,47.981,2577,394973,SY,SYR,760,ISO 3166-2:SY
3292,Syria,SYR,2015,24.95,,48.36,2479,406620,SY,SYR,760,ISO 3166-2:SY
3293,Syria,SYR,2016,24.525,,48.775,2474,419188,SY,SYR,760,ISO 3166-2:SY
3294,Syria,SYR,2017,24.115,,49.229,2427.8802,432844,SY,SYR,760,ISO 3166-2:SY
3295,Syria,SYR,2018,23.685,,49.708,2690.6331,447269,SY,SYR,760,ISO 3166-2:SY
3296,Syria,SYR,2019,23.22,,50.2,2880.204,462637,SY,SYR,760,ISO 3166-2:SY
3297,Syria,SYR,2020,22.71,,50.694,3081.1525,479099,SY,SYR,760,ISO 3166-2:SY
3298,Tajikistan,TJK,2000,30.624,,,,114601,TJ,TJK,762,ISO 3166-2:TJ
3299,Tajikistan,TJK,2001,30.081,,,,115317,TJ,TJK,762,ISO 3166-2:TJ
3300,Tajikistan,TJK,2002,29.721,,,,116039,TJ,TJK,762,ISO 3166-2:TJ
3301,Tajikistan,TJK,2003,29.552,,,,116765,TJ,TJK,762,ISO 3166-2:TJ
3302,Tajikistan,TJK,2004,29.565,,,,117495,TJ,TJK,762,ISO 3166-2:TJ
3303,Tajikistan,TJK,2005,29.742,,,,118230,TJ,TJK,762,ISO 3166-2:TJ
3304,Tajikistan,TJK,2006,30.056,,,,118969,TJ,TJK,762,ISO 3166-2:TJ
3305,Tajikistan,TJK,2007,30.452,,,,119713,TJ,TJK,762,ISO 3166-2:TJ
3306,Tajikistan,TJK,2008,30.873,,,,120462,TJ,TJK,762,ISO 3166-2:TJ
3307,Tajikistan,TJK,2009,31.276,,,,121216,TJ,TJK,762,ISO 3166-2:TJ
3308,Tajikistan,TJK,2010,31.627,,,,121998,TJ,TJK,762,ISO 3166-2:TJ
3309,Tajikistan,TJK,2011,31.906,,,,122810,TJ,TJK,762,ISO 3166-2:TJ
3310,Tajikistan,TJK,2012,32.109,,,,123653,TJ,TJK,762,ISO 3166-2:TJ
3311,Tajikistan,TJK,2013,32.228,,,,124525,TJ,TJK,762,ISO 3166-2:TJ
3312,Tajikistan,TJK,2014,32.241,,,,125429,TJ,TJK,762,ISO 3166-2:TJ
3313,Tajikistan,TJK,2015,32.115,,,,126339,TJ,TJK,762,ISO 3166-2:TJ
3314,Tajikistan,TJK,2016,31.822,,,,127255,TJ,TJK,762,ISO 3166-2:TJ
3315,Tajikistan,TJK,2017,31.364,,,,128178,TJ,TJK,762,ISO 3166-2:TJ
3316,Tajikistan,TJK,2018,30.761,,,,129108,TJ,TJK,762,ISO 3166-2:TJ
3317,Tajikistan,TJK,2019,30.038,,,,130045,TJ,TJK,762,ISO 3166-2:TJ
3318,Tajikistan,TJK,2020,29.227,,,,130988,TJ,TJK,762,ISO 3166-2:TJ
3319,Tanzania,TZA,2000,41.648,,,,131530,TZ,TZA,834,ISO 3166-2:TZ
3320,Tanzania,TZA,2001,41.673,,,,133160,TZ,TZA,834,ISO 3166-2:TZ
3321,Tanzania,TZA,2002,41.718,,,,134784,TZ,TZA,834,ISO 3166-2:TZ
3322,Tanzania,TZA,2003,41.755,,,,136402,TZ,TZA,834,ISO 3166-2:TZ
3323,Tanzania,TZA,2004,41.764,,,,138038,TZ,TZA,834,ISO 3166-2:TZ
3324,Tanzania,TZA,2005,41.716,,,,139695,TZ,TZA,834,ISO 3166-2:TZ
3325,Tanzania,TZA,2006,41.587,,,,141371,TZ,TZA,834,ISO 3166-2:TZ
3326,Tanzania,TZA,2007,41.371,,,,143068,TZ,TZA,834,ISO 3166-2:TZ
3327,Tanzania,TZA,2008,41.071,,,,144785,TZ,TZA,834,ISO 3166-2:TZ
3328,Tanzania,TZA,2009,40.693,,,,147495,TZ,TZA,834,ISO 3166-2:TZ
3329,Tanzania,TZA,2010,40.249,,,,151255,TZ,TZA,834,ISO 3166-2:TZ
3330,Tanzania,TZA,2011,39.763,,,,156122,TZ,TZA,834,ISO 3166-2:TZ
3331,Tanzania,TZA,2012,39.262,,,,162158,TZ,TZA,834,ISO 3166-2:TZ
3332,Tanzania,TZA,2013,38.77,,,,169426,TZ,TZA,834,ISO 3166-2:TZ
3333,Tanzania,TZA,2014,38.302,,,,177020,TZ,TZA,834,ISO 3166-2:TZ
3334,Tanzania,TZA,2015,37.866,,,,184954,TZ,TZA,834,ISO 3166-2:TZ
3335,Tanzania,TZA,2016,37.461,,,,193244,TZ,TZA,834,ISO 3166-2:TZ
3336,Tanzania,TZA,2017,37.075,,,,201905,TZ,TZA,834,ISO 3166-2:TZ
3337,Tanzania,TZA,2018,36.7,,,,210954,TZ,TZA,834,ISO 3166-2:TZ
3338,Tanzania,TZA,2019,36.336,,,,218852,TZ,TZA,834,ISO 3166-2:TZ
3339,Tanzania,TZA,2020,35.981,,,,1402985,TZ,TZA,834,ISO 3166-2:TZ
3340,Thailand,THA,2000,14.524,,54.707,,2237412,TH,THA,764,ISO 3166-2:TH
3341,Thailand,THA,2001,14.118,,55.273,,2292413,TH,THA,764,ISO 3166-2:TH
3342,Thailand,THA,2002,13.751,,55.864,,2374721,TH,THA,764,ISO 3166-2:TH
3343,Thailand,THA,2003,13.423,,56.5,,2481059,TH,THA,764,ISO 3166-2:TH
3344,Thailand,THA,2004,13.131,,57.191,,2600972,TH,THA,764,ISO 3166-2:TH
3345,Thailand,THA,2005,12.87,,57.932,,2719809,TH,THA,764,ISO 3166-2:TH
3346,Thailand,THA,2006,12.632,,58.707,,2826653,TH,THA,764,ISO 3166-2:TH
3347,Thailand,THA,2007,12.407,,59.487,,2918209,TH,THA,764,ISO 3166-2:TH
3348,Thailand,THA,2008,12.188,,60.243,,2996540,TH,THA,764,ISO 3166-2:TH
3349,Thailand,THA,2009,11.971,,60.952,,3062782,TH,THA,764,ISO 3166-2:TH
3350,Thailand,THA,2010,11.757,,61.602,,3119920,TH,THA,764,ISO 3166-2:TH
3351,Thailand,THA,2011,11.548,,62.193,,3170437,TH,THA,764,ISO 3166-2:TH
3352,Thailand,THA,2012,11.351,,62.732,,3213969,TH,THA,764,ISO 3166-2:TH
3353,Thailand,THA,2013,11.169,,63.238,,3250104,TH,THA,764,ISO 3166-2:TH
3354,Thailand,THA,2014,10.999,,63.726,,3281453,TH,THA,764,ISO 3166-2:TH
3355,Thailand,THA,2015,10.836,,64.201,,3311444,TH,THA,764,ISO 3166-2:TH
3356,Thailand,THA,2016,10.676,,64.664,,3342818,TH,THA,764,ISO 3166-2:TH
3357,Thailand,THA,2017,10.513,,65.111,,3376558,TH,THA,764,ISO 3166-2:TH
3358,Thailand,THA,2018,10.344,,65.538,,3412894,TH,THA,764,ISO 3166-2:TH
3359,Thailand,THA,2019,10.168,,65.941,,3452797,TH,THA,764,ISO 3166-2:TH
3360,Thailand,THA,2020,9.987,,66.321,,3497117,TH,THA,764,ISO 3166-2:TH
3361,Timor,TLS,2000,39.547,,,,205010,TL,TLS,626,ISO 3166-2:TL
3362,Timor,TLS,2001,39.223,,,,205010,TL,TLS,626,ISO 3166-2:TL
3363,Timor,TLS,2002,38.749,,,,205010,TL,TLS,626,ISO 3166-2:TL
3364,Timor,TLS,2003,38.077,,,,205010,TL,TLS,626,ISO 3166-2:TL
3365,Timor,TLS,2004,37.208,,,,205010,TL,TLS,626,ISO 3166-2:TL
3366,Timor,TLS,2005,36.164,,,,205010,TL,TLS,626,ISO 3166-2:TL
3367,Timor,TLS,2006,34.994,,,,206725,TL,TLS,626,ISO 3166-2:TL
3368,Timor,TLS,2007,33.786,,,,210225,TL,TLS,626,ISO 3166-2:TL
3369,Timor,TLS,2008,32.627,,,,215587,TL,TLS,626,ISO 3166-2:TL
3370,Timor,TLS,2009,31.574,,,,222888,TL,TLS,626,ISO 3166-2:TL
3371,Timor,TLS,2010,30.694,,,,232208,TL,TLS,626,ISO 3166-2:TL
3372,Timor,TLS,2011,30.041,,,,241918,TL,TLS,626,ISO 3166-2:TL
3373,Timor,TLS,2012,29.606,,,,252034,TL,TLS,626,ISO 3166-2:TL
3374,Timor,TLS,2013,29.363,,,,262573,TL,TLS,626,ISO 3166-2:TL
3375,Timor,TLS,2014,29.285,,,,273553,TL,TLS,626,ISO 3166-2:TL
3376,Timor,TLS,2015,29.32,,,,284992,TL,TLS,626,ISO 3166-2:TL
3377,Timor,TLS,2016,29.399,,,,296909,TL,TLS,626,ISO 3166-2:TL
3378,Timor,TLS,2017,29.453,,,,309325,TL,TLS,626,ISO 3166-2:TL
3379,Timor,TLS,2018,29.424,,,,322260,TL,TLS,626,ISO 3166-2:TL
3380,Timor,TLS,2019,29.284,,,,335736,TL,TLS,626,ISO 3166-2:TL
3381,Timor,TLS,2020,29.023,,,,349775,TL,TLS,626,ISO 3166-2:TL
3382,Togo,TGO,2000,39.833,,,,608618,TG,TGO,768,ISO 3166-2:TG
3383,Togo,TGO,2001,39.842,,,,606226,TG,TGO,768,ISO 3166-2:TG
3384,Togo,TGO,2002,39.805,,,,603829,TG,TGO,768,ISO 3166-2:TG
3385,Togo,TGO,2003,39.714,,,,601426,TG,TGO,768,ISO 3166-2:TG
3386,Togo,TGO,2004,39.555,,,,599018,TG,TGO,768,ISO 3166-2:TG
3387,Togo,TGO,2005,39.321,,,,596604,TG,TGO,768,ISO 3166-2:TG
3388,Togo,TGO,2006,39.007,,,,594185,TG,TGO,768,ISO 3166-2:TG
3389,Togo,TGO,2007,38.626,,,,591760,TG,TGO,768,ISO 3166-2:TG
3390,Togo,TGO,2008,38.193,,,,589330,TG,TGO,768,ISO 3166-2:TG
3391,Togo,TGO,2009,37.717,,,,586895,TG,TGO,768,ISO 3166-2:TG
3392,Togo,TGO,2010,37.207,,,,584454,TG,TGO,768,ISO 3166-2:TG
3393,Togo,TGO,2011,36.673,,,,582008,TG,TGO,768,ISO 3166-2:TG
3394,Togo,TGO,2012,36.125,,,,579556,TG,TGO,768,ISO 3166-2:TG
3395,Togo,TGO,2013,35.574,,,,577099,TG,TGO,768,ISO 3166-2:TG
3396,Togo,TGO,2014,35.032,,,,574636,TG,TGO,768,ISO 3166-2:TG
3397,Togo,TGO,2015,34.51,,,,572855,TG,TGO,768,ISO 3166-2:TG
3398,Togo,TGO,2016,34.016,,,,571750,TG,TGO,768,ISO 3166-2:TG
3399,Togo,TGO,2017,33.55,,,,571316,TG,TGO,768,ISO 3166-2:TG
3400,Togo,TGO,2018,33.113,,,,571548,TG,TGO,768,ISO 3166-2:TG
3401,Togo,TGO,2019,32.707,,,,572438,TG,TGO,768,ISO 3166-2:TG
3402,Togo,TGO,2020,32.334,,,,573313,TG,TGO,768,ISO 3166-2:TG
3403,Tonga,TON,2000,28.248,,51.700001,,1113963,TO,TON,776,ISO 3166-2:TO
3404,Tonga,TON,2001,28.302,,56.271999,,1120152,TO,TON,776,ISO 3166-2:TO
3405,Tonga,TON,2002,28.404,,59.051,,1100997,TO,TON,776,ISO 3166-2:TO
3406,Tonga,TON,2003,28.498,,59.794,,1113238,TO,TON,776,ISO 3166-2:TO
3407,Tonga,TON,2004,28.555,,61.22,,1125237,TO,TON,776,ISO 3166-2:TO
3408,Tonga,TON,2005,28.547,,62.53,,1136906,TO,TON,776,ISO 3166-2:TO
3409,Tonga,TON,2006,28.458,,63.722,,1148213,TO,TON,776,ISO 3166-2:TO
3410,Tonga,TON,2007,28.293,,64.797,,1159233,TO,TON,776,ISO 3166-2:TO
3411,Tonga,TON,2008,28.063,,65.756,,1170091,TO,TON,776,ISO 3166-2:TO
3412,Tonga,TON,2009,27.77,,66.601,,1181017,TO,TON,776,ISO 3166-2:TO
3413,Tonga,TON,2010,27.421,,67.336,,1192257,TO,TON,776,ISO 3166-2:TO
3414,Tonga,TON,2011,27.027,,67.965,,1204106,TO,TON,776,ISO 3166-2:TO
3415,Tonga,TON,2012,26.606,,68.497,,1216820,TO,TON,776,ISO 3166-2:TO
3416,Tonga,TON,2013,26.178,,68.941,,1230504,TO,TON,776,ISO 3166-2:TO
3417,Tonga,TON,2014,25.756,,69.307,,1245083,TO,TON,776,ISO 3166-2:TO
3418,Tonga,TON,2015,25.354,,69.608,,1260215,TO,TON,776,ISO 3166-2:TO
3419,Tonga,TON,2016,24.977,,69.853,,1275440,TO,TON,776,ISO 3166-2:TO
3420,Tonga,TON,2017,24.626,,70.052,,1290406,TO,TON,776,ISO 3166-2:TO
3421,Tonga,TON,2018,24.303,,70.209,,1304984,TO,TON,776,ISO 3166-2:TO
3422,Tonga,TON,2019,24.01,,70.322,,1319249,TO,TON,776,ISO 3166-2:TO
3423,Tonga,TON,2020,23.754,,70.393,,1333174,TO,TON,776,ISO 3166-2:TO
3424,Trinidad and Tobago,TTO,2000,14.724,,78.745,,1325649,TT,TTO,780,ISO 3166-2:TT
3425,Trinidad and Tobago,TTO,2001,14.739,,,1787,508937,TT,TTO,780,ISO 3166-2:TT
3426,Trinidad and Tobago,TTO,2002,14.815,,,,28,TT,TTO,780,ISO 3166-2:TT
3427,Trinidad and Tobago,TTO,2003,14.927,,,,56,TT,TTO,780,ISO 3166-2:TT
3428,Trinidad and Tobago,TTO,2004,15.049,,,,113,TT,TTO,780,ISO 3166-2:TT
3429,Trinidad and Tobago,TTO,2005,15.161,,,,226,TT,TTO,780,ISO 3166-2:TT
3430,Trinidad and Tobago,TTO,2006,15.246,,,,453,TT,TTO,780,ISO 3166-2:TT
3431,Trinidad and Tobago,TTO,2007,15.301,,,,906,TT,TTO,780,ISO 3166-2:TT
3432,Trinidad and Tobago,TTO,2008,15.32,,,,1812,TT,TTO,780,ISO 3166-2:TT
3433,Trinidad and Tobago,TTO,2009,15.291,,,,3625,TT,TTO,780,ISO 3166-2:TT
3434,Trinidad and Tobago,TTO,2010,15.206,,,,7250,TT,TTO,780,ISO 3166-2:TT
3435,Trinidad and Tobago,TTO,2011,15.059,,,,14501,TT,TTO,780,ISO 3166-2:TT
3436,Trinidad and Tobago,TTO,2012,14.858,,,,29002,TT,TTO,780,ISO 3166-2:TT
3437,Trinidad and Tobago,TTO,2013,14.611,,,,30529,TT,TTO,780,ISO 3166-2:TT
3438,Trinidad and Tobago,TTO,2014,14.325,,,,32136,TT,TTO,780,ISO 3166-2:TT
3439,Trinidad and Tobago,TTO,2015,14.007,,,,33827,TT,TTO,780,ISO 3166-2:TT
3440,Trinidad and Tobago,TTO,2016,13.662,,,,35607,TT,TTO,780,ISO 3166-2:TT
3441,Trinidad and Tobago,TTO,2017,13.302,,,,37482,TT,TTO,780,ISO 3166-2:TT
3442,Trinidad and Tobago,TTO,2018,12.937,,,,39454,TT,TTO,780,ISO 3166-2:TT
3443,Trinidad and Tobago,TTO,2019,12.578,,,,41531,TT,TTO,780,ISO 3166-2:TT
3444,Trinidad and Tobago,TTO,2020,12.235,,,,43717,TT,TTO,780,ISO 3166-2:TT
3445,Tunisia,TUN,2000,17.297,,,,386053,TN,TUN,788,ISO 3166-2:TN
3446,Tunisia,TUN,2001,16.934,,,,390722,TN,TUN,788,ISO 3166-2:TN
3447,Tunisia,TUN,2002,16.672,,,,395449,TN,TUN,788,ISO 3166-2:TN
3448,Tunisia,TUN,2003,16.511,,,,400232,TN,TUN,788,ISO 3166-2:TN
3449,Tunisia,TUN,2004,16.448,,,,405073,TN,TUN,788,ISO 3166-2:TN
3450,Tunisia,TUN,2005,16.494,,,,409973,TN,TUN,788,ISO 3166-2:TN
3451,Tunisia,TUN,2006,16.664,,,,414932,TN,TUN,788,ISO 3166-2:TN
3452,Tunisia,TUN,2007,16.947,,,,419951,TN,TUN,788,ISO 3166-2:TN
3453,Tunisia,TUN,2008,17.316,,,,425031,TN,TUN,788,ISO 3166-2:TN
3454,Tunisia,TUN,2009,17.734,,,,430172,TN,TUN,788,ISO 3166-2:TN
3455,Tunisia,TUN,2010,18.149,,,,435375,TN,TUN,788,ISO 3166-2:TN
3456,Tunisia,TUN,2011,18.506,,,,440641,TN,TUN,788,ISO 3166-2:TN
3457,Tunisia,TUN,2012,18.763,,,,445971,TN,TUN,788,ISO 3166-2:TN
3458,Tunisia,TUN,2013,18.892,,,,451366,TN,TUN,788,ISO 3166-2:TN
3459,Tunisia,TUN,2014,18.874,,,,456826,TN,TUN,788,ISO 3166-2:TN
3460,Tunisia,TUN,2015,18.707,,,,462351,TN,TUN,788,ISO 3166-2:TN
3461,Tunisia,TUN,2016,18.405,,,,467944,TN,TUN,788,ISO 3166-2:TN
3462,Tunisia,TUN,2017,18.01,,,,473604,TN,TUN,788,ISO 3166-2:TN
3463,Tunisia,TUN,2018,17.564,,,,479333,TN,TUN,788,ISO 3166-2:TN
3464,Tunisia,TUN,2019,17.089,,,,485113,TN,TUN,788,ISO 3166-2:TN
3465,Tunisia,TUN,2020,16.604,,,,490962,TN,TUN,788,ISO 3166-2:TN
3466,Turkey,TUR,2000,21.672,,,,937846,TR,TUR,792,ISO 3166-2:TR
3467,Turkey,TUR,2001,21.219,,,,949154,TR,TUR,792,ISO 3166-2:TR
3468,Turkey,TUR,2002,20.764,,,,960598,TR,TUR,792,ISO 3166-2:TR
3469,Turkey,TUR,2003,20.325,,,,972235,TR,TUR,792,ISO 3166-2:TR
3470,Turkey,TUR,2004,19.91,,,,984067,TR,TUR,792,ISO 3166-2:TR
3471,Turkey,TUR,2005,19.521,,,,996097,TR,TUR,792,ISO 3166-2:TR
3472,Turkey,TUR,2006,19.161,,,,1008328,TR,TUR,792,ISO 3166-2:TR
3473,Turkey,TUR,2007,18.824,,,,1020764,TR,TUR,792,ISO 3166-2:TR
3474,Turkey,TUR,2008,18.505,,,,1033352,TR,TUR,792,ISO 3166-2:TR
3475,Turkey,TUR,2009,18.203,,,,1046097,TR,TUR,792,ISO 3166-2:TR
3476,Turkey,TUR,2010,17.918,,,,1058998,TR,TUR,792,ISO 3166-2:TR
3477,Turkey,TUR,2011,17.651,,,,1072058,TR,TUR,792,ISO 3166-2:TR
3478,Turkey,TUR,2012,17.402,,,,1085321,TR,TUR,792,ISO 3166-2:TR
3479,Turkey,TUR,2013,17.166,,,,1096175,TR,TUR,792,ISO 3166-2:TR
3480,Turkey,TUR,2014,16.94,,,,1104588,TR,TUR,792,ISO 3166-2:TR
3481,Turkey,TUR,2015,16.718,,,,1110528,TR,TUR,792,ISO 3166-2:TR
3482,Turkey,TUR,2016,16.494,,,,1114859,TR,TUR,792,ISO 3166-2:TR
3483,Turkey,TUR,2017,16.264,,,,1115755,TR,TUR,792,ISO 3166-2:TR
3484,Turkey,TUR,2018,16.027,,,,1116653,TR,TUR,792,ISO 3166-2:TR
3485,Turkey,TUR,2019,15.782,,,,1117551,TR,TUR,792,ISO 3166-2:TR
