Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Sierra Leone,SLE,2005,42.126,60.667,2590,853671,5645629,SLE,694,ISO 3166-2:SL,11.04,44.502,19.9652,4884,507,1739,522,4571,12,432,175,10612,3399,165,216,292,966
Sierra Leone,SLE,2006,41.573,61.395,2654,868136,5829240,SLE,694,ISO 3166-2:SL,10.39,45.517,19.1788,4986,518,1723,535,4430,12,441,179,10625,3293,169,203,298,988
Sierra Leone,SLE,2007,40.941,62.239,2724,883296,5989641,SLE,694,ISO 3166-2:SL,10.04,46.52,18.3535,5081,527,1731,548,4203,12,450,182,10544,3121,186,176,312,1010
Sierra Leone,SLE,2008,40.236,63.171,2823,898707,6133599,SLE,694,ISO 3166-2:SL,9.87,47.508,17.4952,5113,529,1675,552,4028,12,450,185,10294,2988,172,172,314,1014
Sierra Leone,SLE,2009,39.473,64.136,2941,913998,6272735,SLE,694,ISO 3166-2:SL,11.1,48.468,16.6192,5200,538,1689,563,3743,12,456,189,10145,2774,186,239,324,1031
Sierra Leone,SLE,2010,38.675,65.064,3064,929117,6415636,SLE,694,ISO 3166-2:SL,10.94,49.382,15.7465,5340,551,1706,580,3724,12,467,193,10177,2757,178,190,335,1059
Sierra Leone,SLE,2011,37.872,65.893,3168.4477,944100,6563238,SLE,694,ISO 3166-2:SL,13.28,50.234,14.9003,5444,562,1699,592,3648,12,474,198,10044,2698,184,186,332,1078
Sierra Leone,SLE,2012,37.092,66.582,3295.6815,958923,6712586,SLE,694,ISO 3166-2:SL,10.59,51.018,14.1008,5558,573,1714,605,3833,12,482,202,9914,2830,186,222,327,1099
Sierra Leone,SLE,2013,36.356,67.112,,973557,6863975,SLE,694,ISO 3166-2:SL,11.57,51.731,13.3651,5625,579,1718,612,3552,12,484,206,9741,2617,192,145,321,1108
Sierra Leone,SLE,2014,35.677,,,143,7017153,SLE,694,ISO 3166-2:SL,19.73,52.372,12.7044,5676,585,1733,619,3447,12,488,208,9577,2535,193,134,316,1119
Sierra Leone,SLE,2015,35.055,,,215,7171909,SLE,694,ISO 3166-2:SL,20.41,52.941,12.1266,5865,605,1745,638,3409,13,502,217,9490,2503,196,144,307,1153
Sierra Leone,SLE,2016,34.483,,,322,7328846,SLE,694,ISO 3166-2:SL,16.53,53.444,11.6316,5963,617,1777,652,3382,13,512,221,9365,2479,198,106,304,1177
Sierra Leone,SLE,2017,33.939,,,483,7488427,SLE,694,ISO 3166-2:SL,9.4,53.895,11.2048,6145,638,1866,675,3424,14,528,231,9362,2506,204,73,302,1217
Sierra Leone,SLE,2018,33.406,,,725,7650149,SLE,694,ISO 3166-2:SL,8.29,54.309,10.8314,6343,662,1875,699,3332,15,546,239,9403,2435,212,66,302,1260
Sierra Leone,SLE,2019,32.879,,,1088,7813207,SLE,694,ISO 3166-2:SL,8.75,54.696,10.5025,6471,678,1904,715,3250,15,558,244,9371,2372,215,61,301,1288
Singapore,SGP,2000,12.683,,,23113,4028872,SGP,702,ISO 3166-2:SG,3.34,77.969,0.4024,2861,545,214,210,3,171,133,272,1028,1,60,0,1,514
Singapore,SGP,2001,12.123,,,23381,4077150,SGP,702,ISO 3166-2:SG,3.16,78.413,0.3732,2808,547,209,205,3,171,130,275,1006,1,61,0,1,506
Singapore,SGP,2002,11.632,,,23742,4104407,SGP,702,ISO 3166-2:SG,3.36,78.891,0.3468,2756,549,203,201,3,171,128,279,986,1,61,0,1,500
Singapore,SGP,2003,11.205,,,24198,4129227,SGP,702,ISO 3166-2:SG,3.61,79.372,0.3242,2708,546,192,196,3,170,125,285,958,1,63,0,0,491
Singapore,SGP,2004,10.848,,,24662,4177202,SGP,702,ISO 3166-2:SG,3.15,79.839,0.3059,2662,550,184,195,3,171,124,293,938,1,64,0,0,490
Singapore,SGP,2005,10.558,,,25135,4265693,SGP,702,ISO 3166-2:SG,3.03,80.275,0.2921,2536,539,182,186,3,167,119,284,906,1,65,0,1,472
Singapore,SGP,2006,10.332,,,25618,4402324,SGP,702,ISO 3166-2:SG,2.93,80.667,0.2826,2524,547,186,185,3,169,118,289,894,1,67,0,1,472
Singapore,SGP,2007,10.154,,,26110,4578629,SGP,702,ISO 3166-2:SG,2.84,81.015,0.2763,2544,563,195,185,3,174,119,295,897,1,69,0,0,478
Singapore,SGP,2008,10.01,,,26611,4775810,SGP,702,ISO 3166-2:SG,3.19,81.325,0.272,2557,577,206,185,3,177,119,298,894,1,70,0,0,481
Singapore,SGP,2009,9.886,,,27121,4966614,SGP,702,ISO 3166-2:SG,3.4,81.595,0.2687,2535,573,213,180,3,173,116,294,877,1,71,0,0,469
Singapore,SGP,2010,9.771,,,27642,5131170,SGP,702,ISO 3166-2:SG,3.2,81.833,0.2655,2569,573,219,177,3,172,114,294,882,1,73,0,0,463
Singapore,SGP,2011,9.654,,,28172,5263640,SGP,702,ISO 3166-2:SG,3.16,82.048,0.2612,2605,570,228,173,4,168,110,292,909,1,74,0,0,451
Singapore,SGP,2012,9.533,,,28713,5369469,SGP,702,ISO 3166-2:SG,3.33,82.254,0.2556,2711,578,236,173,4,169,110,297,982,1,76,0,0,452
Singapore,SGP,2013,9.404,,,29264,5453732,SGP,702,ISO 3166-2:SG,3.69,82.459,0.2484,2787,582,245,170,4,168,108,300,1057,1,77,0,0,446
Singapore,SGP,2014,9.266,,,29826,5525628,SGP,702,ISO 3166-2:SG,3.87,82.667,0.2396,2876,588,250,168,5,169,107,305,1130,1,78,0,0,444
Singapore,SGP,2015,9.122,,,30398,5592143,SGP,702,ISO 3166-2:SG,4.18,82.877,0.2295,2964,600,255,168,5,173,107,312,1174,1,79,0,0,448
Singapore,SGP,2016,8.979,,,30982,5653625,SGP,702,ISO 3166-2:SG,4.39,83.083,0.2188,3063,612,265,168,5,176,107,320,1195,1,81,0,0,451
Singapore,SGP,2017,8.845,,,31576,5708042,SGP,702,ISO 3166-2:SG,4.36,83.279,0.2085,3150,624,270,168,5,179,108,333,1216,1,85,0,0,455
Singapore,SGP,2018,8.725,,,32182,5757503,SGP,702,ISO 3166-2:SG,4.09,83.458,0.1993,3314,651,289,175,5,185,111,354,1308,1,88,0,0,471
Singapore,SGP,2019,8.621,,,32800,5804343,SGP,702,ISO 3166-2:SG,4.08,83.62,0.1914,3475,674,307,180,5,188,113,373,1374,1,91,0,0,481
Slovakia,SVK,2000,9.94,,,41105,5399207,SVK,703,ISO 3166-2:SK,5.3,73.288,0.978,16723,3599,3228,1577,4,1314,1010,952,4681,1,281,0,1,3901
Slovakia,SVK,2001,9.774,,,41205,5399995,SVK,703,ISO 3166-2:SK,5.33,73.497,0.9402,16899,3623,3199,1571,4,1308,1014,971,4658,1,272,0,1,3893
Slovakia,SVK,2002,9.711,,,41322,5400124,SVK,703,ISO 3166-2:SK,5.51,73.695,0.9053,16796,3598,3255,1539,4,1284,1004,960,4611,1,267,0,1,3827
Slovakia,SVK,2003,9.731,,,41440,5399844,SVK,703,ISO 3166-2:SK,5.45,73.886,0.8729,16982,3625,3263,1525,4,1278,1008,970,4633,1,270,0,1,3811
Slovakia,SVK,2004,9.817,,,41558,5399374,SVK,703,ISO 3166-2:SK,6.37,74.074,0.8428,16921,3602,3177,1491,4,1253,997,977,4571,1,269,0,1,3741
Slovakia,SVK,2005,9.947,,,41676,5398962,SVK,703,ISO 3166-2:SK,6.59,74.267,0.8149,17359,3709,3320,1516,4,1271,1018,1009,4660,1,280,0,1,3805
Slovakia,SVK,2006,10.093,,,41794,5398674,SVK,703,ISO 3166-2:SK,6.85,74.473,0.7889,17265,3692,3340,1495,4,1242,1002,1017,4607,1,285,0,0,3739
Slovakia,SVK,2007,10.235,,,41913,5398693,SVK,703,ISO 3166-2:SK,7.18,74.698,0.7647,17420,3736,3441,1504,4,1224,998,1043,4639,1,297,0,1,3726
Slovakia,SVK,2008,10.353,,,42032,5399362,SVK,703,ISO 3166-2:SK,6.96,74.945,0.7421,16800,3621,3511,1450,4,1153,949,1019,4478,1,302,0,0,3552
Slovakia,SVK,2009,10.435,,,42151,5401149,SVK,703,ISO 3166-2:SK,7.95,75.212,0.7207,16578,3576,3470,1424,4,1110,921,1033,4380,1,313,0,1,3455
Slovakia,SVK,2010,10.482,,,42271,5404293,SVK,703,ISO 3166-2:SK,7.73,75.493,0.7003,15975,3449,3463,1366,4,1049,874,1010,4188,1,321,0,0,3289
Slovakia,SVK,2011,10.5,,,42391,5408932,SVK,703,ISO 3166-2:SK,7.35,75.782,0.6808,15833,3418,3499,1352,4,1019,852,1014,4092,1,341,0,0,3223
Slovakia,SVK,2012,10.506,,,42512,5414894,SVK,703,ISO 3166-2:SK,7.54,76.067,0.6621,15379,3319,3521,1312,4,972,814,994,3906,1,361,0,0,3098
Slovakia,SVK,2013,10.513,,,42633,5421721,SVK,703,ISO 3166-2:SK,7.5,76.34,0.644,15050,3255,3491,1285,4,936,786,980,3731,1,374,0,0,3007
Slovakia,SVK,2014,10.52,,,42754,5428798,SVK,703,ISO 3166-2:SK,6.89,76.595,0.6265,14825,3216,3517,1270,4,910,765,968,3588,1,379,0,0,2945
Slovakia,SVK,2015,10.522,,,42875,5435614,SVK,703,ISO 3166-2:SK,6.79,76.827,0.6093,15375,3348,3587,1318,4,934,786,1011,3624,1,386,0,0,3038
Slovakia,SVK,2016,10.509,,,42997,5442001,SVK,703,ISO 3166-2:SK,7.11,77.034,0.5923,15105,3284,3432,1286,4,907,761,1062,3442,1,376,0,0,2954
Slovakia,SVK,2017,10.474,,,43119,5447903,SVK,703,ISO 3166-2:SK,6.77,77.219,0.5755,15416,3350,3453,1305,4,911,764,1162,3448,1,376,0,0,2980
Slovakia,SVK,2018,10.41,,,43233,5453017,SVK,703,ISO 3166-2:SK,6.71,77.388,0.559,15639,3394,3454,1317,4,905,761,1185,3498,1,375,0,0,2983
Slovakia,SVK,2019,10.318,,,43338,5457012,SVK,703,ISO 3166-2:SK,6.96,77.542,0.5428,15955,3457,3493,1335,4,903,763,1212,3573,1,376,0,0,3001
Slovenia,SVN,2000,8.752,59.537,1245,60020,1987710,SVN,705,ISO 3166-2:SI,7.8,75.924,0.5299,4297,663,1339,189,1,211,215,217,1350,0,216,0,0,615
Slovenia,SVN,2001,8.738,60.113,1176,61036,1987457,SVN,705,ISO 3166-2:SI,7.88,76.219,0.5083,4331,667,1359,185,1,204,211,220,1342,0,222,0,0,600
Slovenia,SVN,2002,8.796,60.686,1333,61978,1987265,SVN,705,ISO 3166-2:SI,8.02,76.532,0.4899,4186,639,1303,172,1,187,198,214,1283,0,217,0,0,557
Slovenia,SVN,2003,8.93,61.254,1372,62917,1987855,SVN,705,ISO 3166-2:SI,8.1,76.866,0.4731,4155,635,1308,167,1,178,192,211,1267,0,225,0,0,537
Slovenia,SVN,2004,9.131,61.818,1419,63921,1990226,SVN,705,ISO 3166-2:SI,7.94,77.22,0.4567,4161,623,1227,160,1,169,186,214,1223,0,232,0,0,515
Slovenia,SVN,2005,9.38,62.377,1203,65044,1994979,SVN,705,ISO 3166-2:SI,8,77.591,0.4396,4079,599,1144,151,1,158,177,210,1140,0,237,0,0,486
Slovenia,SVN,2006,9.653,62.934,1323,66300,2002427,SVN,705,ISO 3166-2:SI,7.82,77.973,0.4211,4060,594,1172,150,1,152,174,206,1109,0,250,0,0,476
Slovenia,SVN,2007,9.919,63.488,1325,67687,2012128,SVN,705,ISO 3166-2:SI,7.51,78.355,0.4013,4076,592,1154,150,1,148,172,209,1072,0,263,0,0,470
Slovenia,SVN,2008,10.153,64.042,1288,69034,2023049,SVN,705,ISO 3166-2:SI,7.85,78.729,0.3806,3991,580,1132,148,1,141,168,207,1026,0,272,0,0,457
Slovenia,SVN,2009,10.335,64.595,1388,70214,2033807,SVN,705,ISO 3166-2:SI,8.54,79.087,0.3591,4030,578,1102,150,1,139,167,213,997,0,282,0,0,456
Slovenia,SVN,2010,10.451,65.148,1492,71084,2043336,SVN,705,ISO 3166-2:SI,8.57,79.421,0.3373,4060,581,1097,152,1,140,167,218,983,0,288,0,0,459
Slovenia,SVN,2011,10.497,65.7,1578,71569,2051277,SVN,705,ISO 3166-2:SI,8.54,79.725,0.3155,4083,580,1064,154,1,141,167,223,970,0,294,0,0,462
Slovenia,SVN,2012,10.483,66.251,1674,71731,2057826,SVN,705,ISO 3166-2:SI,8.72,80.001,0.2948,4137,586,1077,159,1,142,169,227,974,0,297,0,0,470
Slovenia,SVN,2013,10.422,66.8,1793,71739,2063120,SVN,705,ISO 3166-2:SI,8.74,80.25,0.2757,4098,576,1057,159,1,141,167,226,950,0,295,0,0,467
Slovenia,SVN,2014,10.319,67.347,1894,71814,2067487,SVN,705,ISO 3166-2:SI,8.5,80.474,0.2588,3952,545,992,154,1,135,159,218,889,0,280,0,0,448
Slovenia,SVN,2015,10.184,67.892,1940,72088,2071199,SVN,705,ISO 3166-2:SI,8.5,80.673,0.2446,4156,578,1041,164,1,143,168,232,921,0,293,0,0,475
Slovenia,SVN,2016,10.023,68.437,2066,72662,2074205,SVN,705,ISO 3166-2:SI,8.46,80.852,0.2334,4195,578,1036,165,1,144,168,249,889,0,296,0,0,477
Slovenia,SVN,2017,9.848,68.982,2117,73443,2076395,SVN,705,ISO 3166-2:SI,8.19,81.016,0.2249,4344,596,1056,169,1,148,172,276,888,0,306,0,0,489
Slovenia,SVN,2018,9.667,69.526,2365,74280,2077835,SVN,705,ISO 3166-2:SI,8.28,81.172,0.2188,4469,610,1082,172,1,150,175,287,915,0,314,0,0,497
Slovenia,SVN,2019,9.489,70.068,1932,74960,2078654,SVN,705,ISO 3166-2:SI,8.52,81.324,0.2146,4586,624,1115,174,1,151,176,297,940,0,322,0,0,501
Solomon Islands,SLB,2000,35.569,,,23453,412665,SLB,90,ISO 3166-2:SB,4.83,67.442,3.0445,593,166,34,128,240,42,135,44,999,189,16,6,12,305
Solomon Islands,SLB,2001,35.318,,,23599,423949,SLB,90,ISO 3166-2:SB,6.61,67.816,3.0015,616,173,36,134,242,44,142,47,1019,192,17,7,12,320
Solomon Islands,SLB,2002,35.079,,,23746,435434,SLB,90,ISO 3166-2:SB,10.1,68.175,2.9625,632,178,39,139,246,45,147,49,1037,195,17,8,13,331
Solomon Islands,SLB,2003,34.841,,,23894,447016,SLB,90,ISO 3166-2:SB,7.08,68.518,2.9253,651,184,42,143,246,47,152,52,1056,195,18,12,13,342
Solomon Islands,SLB,2004,34.604,,,24043,458549,SLB,90,ISO 3166-2:SB,7.72,68.845,2.888,668,189,45,148,244,48,156,54,1073,193,18,18,14,352
Solomon Islands,SLB,2005,34.382,,,24193,469918,SLB,90,ISO 3166-2:SB,9.02,69.158,2.8481,686,194,47,152,245,50,161,56,1095,195,19,18,14,363
Solomon Islands,SLB,2006,34.197,,,24344,481086,SLB,90,ISO 3166-2:SB,8.01,69.462,2.8035,704,200,49,156,244,51,166,58,1118,194,20,18,14,373
Solomon Islands,SLB,2007,34.065,,,24496,492133,SLB,90,ISO 3166-2:SB,7.18,69.762,2.7535,714,204,51,158,244,51,170,58,1132,194,20,13,14,379
Solomon Islands,SLB,2008,33.99,,,24649,503366,SLB,90,ISO 3166-2:SB,5.69,70.063,2.6975,699,202,51,155,233,50,168,56,1108,185,20,12,13,373
Solomon Islands,SLB,2009,33.962,,,24809,515182,SLB,90,ISO 3166-2:SB,7.03,70.366,2.6356,730,212,53,161,232,51,177,58,1142,184,21,11,14,389
Solomon Islands,SLB,2010,33.965,,,24977,527861,SLB,90,ISO 3166-2:SB,8.39,70.674,2.5675,741,216,53,163,227,51,180,59,1152,180,21,9,13,394
Solomon Islands,SLB,2011,33.974,,,25152,541522,SLB,90,ISO 3166-2:SB,6.02,70.985,2.4937,778,227,55,171,223,53,189,62,1193,177,22,9,13,413
Solomon Islands,SLB,2012,33.959,,,25336,556066,SLB,90,ISO 3166-2:SB,5,71.296,2.4162,800,234,55,175,216,54,194,65,1212,171,23,10,13,423
Solomon Islands,SLB,2013,33.895,,,25527,571329,SLB,90,ISO 3166-2:SB,4.79,71.601,2.3373,820,241,55,180,211,55,199,67,1231,167,24,7,13,434
Solomon Islands,SLB,2014,33.766,,,25720,587079,SLB,90,ISO 3166-2:SB,5.07,71.896,2.259,846,249,57,185,206,56,205,70,1254,163,24,7,13,446
Solomon Islands,SLB,2015,33.556,,,25914,603133,SLB,90,ISO 3166-2:SB,4.64,72.173,2.1837,864,255,56,189,204,57,209,72,1268,161,25,3,12,455
Solomon Islands,SLB,2016,33.255,,,26109,619438,SLB,90,ISO 3166-2:SB,4.51,72.424,2.1135,875,258,56,191,197,57,211,74,1267,156,25,3,12,459
Solomon Islands,SLB,2017,32.877,,,26307,636030,SLB,90,ISO 3166-2:SB,4.23,72.645,2.0495,896,267,57,197,193,59,218,77,1280,153,26,3,12,474
Solomon Islands,SLB,2018,32.439,,,26505,652856,SLB,90,ISO 3166-2:SB,4,72.835,1.992,926,277,58,204,188,61,227,79,1303,148,26,3,11,492
Solomon Islands,SLB,2019,31.956,,,26683,669821,SLB,90,ISO 3166-2:SB,4.77,72.996,1.9414,951,284,59,209,183,62,232,82,1320,144,26,3,11,503
South Africa,ZAF,2000,22.854,65.443,3877,6729930,44967713,ZAF,710,ISO 3166-2:ZA,8.16,56.048,7.3426,57038,4389,35127,8016,16975,3310,4251,5051,37239,10722,2040,288,394,15577
South Africa,ZAF,2001,22.715,65.822,3821,6863438,45571272,ZAF,710,ISO 3166-2:ZA,7.94,55.089,7.5343,56570,4388,34739,7916,16484,3289,4166,5109,36861,10339,1952,267,441,15371
South Africa,ZAF,2002,22.692,66.201,4219,6997877,46150913,ZAF,710,ISO 3166-2:ZA,7.46,54.31,7.6559,57311,4503,35490,8034,16358,3353,4201,5263,37111,10230,1931,269,550,15588
South Africa,ZAF,2003,22.763,66.574,3939,7133491,46719203,ZAF,710,ISO 3166-2:ZA,7.92,53.749,7.6957,58255,4639,36447,8173,16202,3436,4246,5412,37406,10116,1945,283,656,15855
South Africa,ZAF,2004,22.902,66.932,3969.5687,7270413,47291610,ZAF,710,ISO 3166-2:ZA,7.76,53.444,7.644,57771,4650,36310,8093,16083,3427,4166,5432,36967,10036,1915,279,722,15686
South Africa,ZAF,2005,23.073,67.272,4185.4059,7408339,47880595,ZAF,710,ISO 3166-2:ZA,7.69,53.447,7.489,58172,4716,36193,8126,15963,3467,4137,5551,37004,9986,1920,257,769,15730
South Africa,ZAF,2006,23.238,67.591,4490.0162,7546467,48489464,ZAF,710,ISO 3166-2:ZA,7.69,53.795,7.2244,60167,4909,36553,8382,15802,3601,4223,5813,37832,9908,1964,237,807,16206
South Africa,ZAF,2007,23.367,67.887,4597.1508,7683707,49119766,ZAF,710,ISO 3166-2:ZA,7.68,54.452,6.8681,60082,4926,35250,8312,15347,3607,4144,5876,37154,9596,1916,222,747,16063
South Africa,ZAF,2008,23.433,68.164,4851.6288,7819239,49779472,ZAF,710,ISO 3166-2:ZA,7.88,55.36,6.4452,60652,5018,34357,8378,14869,3668,4133,6022,36854,9238,1906,196,705,16179
South Africa,ZAF,2009,23.417,68.425,5198.5666,7952766,50477013,ZAF,710,ISO 3166-2:ZA,8.52,56.46,5.9792,61656,5119,33350,8492,14311,3736,4144,6202,36413,8890,1905,174,634,16372
South Africa,ZAF,2010,23.305,68.677,5616.8899,8084407,51216967,ZAF,710,ISO 3166-2:ZA,8.67,57.669,5.5016,62483,5192,32062,8587,13861,3782,4141,6405,35755,8621,1909,159,525,16510
South Africa,ZAF,2011,23.097,68.925,6012.6926,8214427,52003759,ZAF,710,ISO 3166-2:ZA,8.74,58.895,5.0449,62035,5150,29948,8472,13134,3746,4038,6457,34633,8105,1847,128,400,16256
South Africa,ZAF,2012,22.815,69.175,6419.7811,8343288,52832659,ZAF,710,ISO 3166-2:ZA,8.77,60.06,4.6322,61604,5127,28723,8398,12557,3721,3965,6450,33799,7683,1837,113,348,16084
South Africa,ZAF,2013,22.483,69.429,6788.0839,8471317,53687125,ZAF,710,ISO 3166-2:ZA,8.86,61.099,4.2803,61959,5165,28020,8447,12066,3740,3953,6540,33330,7331,1858,104,311,16140
South Africa,ZAF,2014,22.113,69.69,6917.0304,8598599,54544184,ZAF,710,ISO 3166-2:ZA,8.55,61.968,3.9996,64006,5354,28029,8749,11610,3874,4064,6836,33633,7011,1899,94,288,16687
South Africa,ZAF,2015,21.719,69.957,7327.366,8724974,55386369,ZAF,710,ISO 3166-2:ZA,8.79,62.649,3.7907,65731,5535,27901,8996,10914,4005,4159,7128,33690,6526,1925,88,243,17160
South Africa,ZAF,2016,21.314,70.227,7324.6973,8850317,56207649,ZAF,710,ISO 3166-2:ZA,8.82,63.153,3.6431,66154,5574,27240,9024,10228,4030,4158,7211,33230,6044,1881,91,207,17212
South Africa,ZAF,2017,20.908,70.499,7441.4476,8974444,57009751,ZAF,710,ISO 3166-2:ZA,8.72,63.538,3.5323,65888,5571,27293,8988,9974,4021,4149,7205,32619,5819,1880,88,208,17158
South Africa,ZAF,2018,20.51,70.771,8156.431,9097262,57792520,ZAF,710,ISO 3166-2:ZA,8.86,63.857,3.4374,62271,5292,26955,8485,9683,3810,3935,6503,30553,5569,1825,76,266,16230
South Africa,ZAF,2019,20.129,71.041,9059.8844,9218681,58558267,ZAF,710,ISO 3166-2:ZA,9.11,64.131,3.3495,61473,5243,27060,8375,9506,3773,3900,5961,29830,5401,1821,74,298,16048
South Korea,KOR,2000,12.049,,,2066621,47379237,KOR,410,ISO 3166-2:KR,3.9,76.047,0.7589,41359,3945,26338,4531,76,966,594,3474,17366,27,2549,0,13,6091
South Korea,KOR,2001,11.42,,,2138193,47706226,KOR,410,ISO 3166-2:KR,4.43,76.499,0.7093,40151,3979,25487,4411,70,952,614,3535,16993,24,2569,0,12,5977
South Korea,KOR,2002,10.857,,,2212243,47999551,KOR,410,ISO 3166-2:KR,4.16,76.96,0.663,39355,4107,24978,4363,68,965,657,3674,16880,22,2641,0,11,5985
South Korea,KOR,2003,10.373,,,2287724,48260901,KOR,410,ISO 3166-2:KR,4.42,77.426,0.6194,38239,4235,24610,4308,69,980,699,3797,16804,21,2665,0,11,5987
South Korea,KOR,2004,9.982,,,10847904,48493434,KOR,410,ISO 3166-2:KR,4.39,77.892,0.5778,36776,4326,24026,4219,70,987,732,3870,16627,20,2691,0,10,5938
South Korea,KOR,2005,9.688,,,10953714,48701069,KOR,410,ISO 3166-2:KR,4.62,78.354,0.5388,35505,4400,23384,4124,72,1001,765,3935,16368,20,2706,0,10,5890
South Korea,KOR,2006,9.491,,1088.584951,,48880449,KOR,410,ISO 3166-2:KR,4.94,78.806,0.5033,34056,4458,22856,4014,76,1012,790,3942,16038,20,2722,0,9,5816
South Korea,KOR,2007,9.364,,899.6576577,,49034813,KOR,410,ISO 3166-2:KR,5.11,79.243,0.4724,32840,4531,22724,3936,80,1024,815,3957,15864,20,2742,0,9,5775
South Korea,KOR,2008,9.279,,989.477165,,49182458,KOR,410,ISO 3166-2:KR,5.4,79.66,0.4465,31472,4578,22776,3850,84,1031,833,3938,15707,20,2758,0,10,5714
South Korea,KOR,2009,9.216,,1086.328445,,49347450,KOR,410,ISO 3166-2:KR,5.78,80.056,0.4251,30531,4642,22969,3795,89,1040,847,3946,15661,21,2782,0,10,5682
South Korea,KOR,2010,9.148,,1160,,49545638,KOR,410,ISO 3166-2:KR,5.92,80.432,0.4067,30249,4745,23146,3785,95,1067,871,4026,15833,21,2842,0,10,5723
South Korea,KOR,2011,9.049,,1272.979243,,49786153,KOR,410,ISO 3166-2:KR,6.01,80.79,0.3896,30180,4825,23151,3777,103,1098,896,4116,16260,22,2893,0,9,5771
South Korea,KOR,2012,8.907,,1361,,50060639,KOR,410,ISO 3166-2:KR,6.13,81.137,0.3724,30389,4918,23224,3803,110,1134,921,4234,17164,22,2966,0,8,5858
South Korea,KOR,2013,8.718,,1121.667311,,50345720,KOR,410,ISO 3166-2:KR,6.25,81.472,0.354,30159,4935,23173,3777,115,1148,927,4258,17944,23,2997,0,7,5852
South Korea,KOR,2014,8.482,,1735.432309,,50607904,KOR,410,ISO 3166-2:KR,6.47,81.795,0.3341,30112,4948,23210,3761,120,1163,936,4296,18593,23,3094,0,7,5860
South Korea,KOR,2015,8.209,,3042.22541,,50823087,KOR,410,ISO 3166-2:KR,6.65,82.1,0.3134,30677,5041,23240,3799,124,1206,970,4421,19238,24,3106,0,6,5975
South Korea,KOR,2016,7.918,,4211.644181,,50983446,KOR,410,ISO 3166-2:KR,6.91,82.379,0.2929,31463,5133,23502,3845,128,1242,1003,4543,19583,24,3186,0,6,6090
South Korea,KOR,2017,7.635,,6121.290346,,51096408,KOR,410,ISO 3166-2:KR,7.11,82.628,0.2741,33306,5402,24533,4034,132,1321,1068,4823,20600,25,3354,0,6,6423
South Korea,KOR,2018,7.382,,8163.83942,,51171700,KOR,410,ISO 3166-2:KR,7.54,82.846,0.2582,34972,5651,25525,4197,135,1389,1122,5062,21645,25,3489,0,5,6708
South Korea,KOR,2019,7.168,,12853.4302,,51225321,KOR,410,ISO 3166-2:KR,8.16,83.033,0.2454,37142,5985,26892,4410,138,1485,1199,5401,23115,25,3658,0,5,7094
Spain,ESP,2000,9.648,55.465,2560,39422731,40824745,ESP,724,ISO 3166-2:ES,6.8,79.329,0.5452,71679,12947,21744,2294,23,1716,1663,8725,15893,19,1924,0,2,5673
Spain,ESP,2001,9.847,56.222,2817,40329589,41319431,ESP,724,ISO 3166-2:ES,6.77,79.56,0.5225,71259,12811,21630,2266,25,1695,1725,8714,15694,20,1957,0,2,5686
Spain,ESP,2002,10.095,56.958,2939,41275728,41919593,ESP,724,ISO 3166-2:ES,6.8,79.797,0.5022,71911,12866,21667,2269,28,1711,1824,8859,15856,17,2018,0,2,5804
Spain,ESP,2003,10.373,57.659,3076,42267429,42596455,ESP,724,ISO 3166-2:ES,7.56,80.041,0.4835,73038,13016,21870,2290,30,1742,1940,9073,15840,18,2087,0,2,5972
Spain,ESP,2004,10.653,58.332,3298,43309063,43308345,ESP,724,ISO 3166-2:ES,7.66,80.293,0.466,71803,12768,21527,2239,31,1719,1981,8962,15329,17,2086,0,2,5939
Spain,ESP,2005,10.895,58.995,3309,44400113,44019118,ESP,724,ISO 3166-2:ES,7.73,80.553,0.4494,71542,12703,21363,2225,33,1721,2034,8973,14922,17,2109,0,2,5980
Spain,ESP,2006,11.056,59.671,3543,45539295,44728561,ESP,724,ISO 3166-2:ES,7.83,80.821,0.4336,70156,12419,20888,2180,34,1694,2035,8804,14302,17,2108,0,2,5909
Spain,ESP,2007,11.112,60.372,3701,46728284,45429071,ESP,724,ISO 3166-2:ES,7.92,81.094,0.4188,70086,12352,20719,2176,37,1704,2069,8810,13966,17,2155,0,2,5949
Spain,ESP,2008,11.052,61.091,3810,47968643,46068811,ESP,724,ISO 3166-2:ES,8.38,81.367,0.4048,69674,12225,20369,2160,38,1705,2081,8776,13577,16,2198,0,2,5946
Spain,ESP,2009,10.877,61.806,3939,49258726,46583566,ESP,724,ISO 3166-2:ES,9.11,81.638,0.3915,68477,11972,19827,2118,40,1683,2057,8631,13186,16,2178,0,2,5858
Spain,ESP,2010,10.606,62.487,3921,50602360,46931011,ESP,724,ISO 3166-2:ES,9.12,81.9,0.3785,67462,11763,19384,2079,42,1660,2027,8497,12818,16,2231,0,2,5766
