Country,Code,Year,population_density
World,OWID_WRL,1830,8.978
World,OWID_WRL,1831,9.021
World,OWID_WRL,1832,9.067
World,OWID_WRL,1833,9.109
World,OWID_WRL,1834,9.151
World,OWID_WRL,1835,9.194
World,OWID_WRL,1836,9.238
World,OWID_WRL,1837,9.282
World,OWID_WRL,1838,9.326
World,OWID_WRL,1839,9.37
World,OWID_WRL,1840,9.42
World,OWID_WRL,1841,9.456
World,OWID_WRL,1842,9.499
World,OWID_WRL,1843,9.541
World,OWID_WRL,1844,9.583
World,OWID_WRL,1845,9.626
World,OWID_WRL,1846,9.67
World,OWID_WRL,1847,9.715
World,OWID_WRL,1848,9.76
World,OWID_WRL,1849,9.799
World,OWID_WRL,1850,9.84
World,OWID_WRL,1851,9.858
World,OWID_WRL,1852,9.878
World,OWID_WRL,1853,9.892
World,OWID_WRL,1854,9.906
World,OWID_WRL,1855,9.922
World,OWID_WRL,1856,9.938
World,OWID_WRL,1857,9.956
World,OWID_WRL,1858,9.974
World,OWID_WRL,1859,9.995
World,OWID_WRL,1860,10.028
World,OWID_WRL,1861,10.046
World,OWID_WRL,1862,10.076
World,OWID_WRL,1863,10.108
World,OWID_WRL,1864,10.141
World,OWID_WRL,1865,10.175
World,OWID_WRL,1866,10.209
World,OWID_WRL,1867,10.244
World,OWID_WRL,1868,10.28
World,OWID_WRL,1869,10.32
World,OWID_WRL,1870,10.374
World,OWID_WRL,1871,10.413
World,OWID_WRL,1872,10.467
World,OWID_WRL,1873,10.525
World,OWID_WRL,1874,10.584
World,OWID_WRL,1875,10.644
World,OWID_WRL,1876,10.705
World,OWID_WRL,1877,10.765
World,OWID_WRL,1878,10.827
World,OWID_WRL,1879,10.892
World,OWID_WRL,1880,10.974
World,OWID_WRL,1881,11.037
World,OWID_WRL,1882,11.116
World,OWID_WRL,1883,11.2
World,OWID_WRL,1884,11.285
World,OWID_WRL,1885,11.372
World,OWID_WRL,1886,11.459
World,OWID_WRL,1887,11.548
World,OWID_WRL,1888,11.637
World,OWID_WRL,1889,11.725
World,OWID_WRL,1890,11.824
World,OWID_WRL,1891,11.896
World,OWID_WRL,1892,11.978
World,OWID_WRL,1893,12.059
World,OWID_WRL,1894,12.14
World,OWID_WRL,1895,12.223
World,OWID_WRL,1896,12.307
World,OWID_WRL,1897,12.391
World,OWID_WRL,1898,12.477
World,OWID_WRL,1899,12.568
World,OWID_WRL,1900,12.677
World,OWID_WRL,1901,12.765
World,OWID_WRL,1902,12.871
World,OWID_WRL,1903,12.982
World,OWID_WRL,1904,13.095
World,OWID_WRL,1905,13.209
World,OWID_WRL,1906,13.324
World,OWID_WRL,1907,13.442
World,OWID_WRL,1908,13.561
World,OWID_WRL,1909,13.675
World,OWID_WRL,1910,13.8
World,OWID_WRL,1911,13.889
World,OWID_WRL,1912,13.99
World,OWID_WRL,1913,14.086
World,OWID_WRL,1914,14.183
World,OWID_WRL,1915,14.282
World,OWID_WRL,1916,14.381
World,OWID_WRL,1917,14.481
World,OWID_WRL,1918,14.583
World,OWID_WRL,1919,14.691
World,OWID_WRL,1920,14.823
World,OWID_WRL,1921,14.926
World,OWID_WRL,1922,15.052
World,OWID_WRL,1923,15.183
World,OWID_WRL,1924,15.317
World,OWID_WRL,1925,15.453
World,OWID_WRL,1926,15.59
World,OWID_WRL,1927,15.73
World,OWID_WRL,1928,15.872
World,OWID_WRL,1929,16.019
World,OWID_WRL,1930,16.191
World,OWID_WRL,1931,16.331
World,OWID_WRL,1932,16.495
World,OWID_WRL,1933,16.665
World,OWID_WRL,1934,16.836
World,OWID_WRL,1935,17.01
World,OWID_WRL,1936,17.186
World,OWID_WRL,1937,17.366
World,OWID_WRL,1938,17.548
World,OWID_WRL,1939,17.723
World,OWID_WRL,1940,17.91
World,OWID_WRL,1941,18.044
World,OWID_WRL,1942,18.191
World,OWID_WRL,1943,18.328
World,OWID_WRL,1944,18.466
World,OWID_WRL,1945,18.603
World,OWID_WRL,1946,18.738
World,OWID_WRL,1947,18.885
World,OWID_WRL,1948,19.043
World,OWID_WRL,1949,19.245
World,OWID_WRL,1950,19.52
World,OWID_WRL,1951,19.885
World,OWID_WRL,1952,20.245
World,OWID_WRL,1953,20.605
World,OWID_WRL,1954,20.969
World,OWID_WRL,1955,21.339
World,OWID_WRL,1956,21.72
World,OWID_WRL,1957,22.111
World,OWID_WRL,1958,22.514
World,OWID_WRL,1959,22.929
World,OWID_WRL,1960,23.356
World,OWID_WRL,1961,23.793
World,OWID_WRL,1962,24.243
World,OWID_WRL,1963,24.71
World,OWID_WRL,1964,25.194
World,OWID_WRL,1965,25.699
World,OWID_WRL,1966,26.225
World,OWID_WRL,1967,26.77
World,OWID_WRL,1968,27.331
World,OWID_WRL,1969,27.901
World,OWID_WRL,1970,28.478
World,OWID_WRL,1971,29.056
World,OWID_WRL,1972,29.64
World,OWID_WRL,1973,30.225
World,OWID_WRL,1974,30.81
World,OWID_WRL,1975,31.393
World,OWID_WRL,1976,31.971
World,OWID_WRL,1977,32.547
World,OWID_WRL,1978,33.125
World,OWID_WRL,1979,33.709
World,OWID_WRL,1980,34.308
World,OWID_WRL,1981,34.914
World,OWID_WRL,1982,35.532
World,OWID_WRL,1983,36.165
World,OWID_WRL,1984,36.814
World,OWID_WRL,1985,37.483
World,OWID_WRL,1986,38.173
World,OWID_WRL,1987,38.881
World,OWID_WRL,1988,39.596
World,OWID_WRL,1989,40.304
World,OWID_WRL,1990,40.997
World,OWID_WRL,1991,41.665
World,OWID_WRL,1992,42.316
World,OWID_WRL,1993,42.952
World,OWID_WRL,1994,43.58
World,OWID_WRL,1995,44.203
World,OWID_WRL,1996,44.824
World,OWID_WRL,1997,45.441
World,OWID_WRL,1998,46.055
World,OWID_WRL,1999,46.666
World,OWID_WRL,2000,47.278
World,OWID_WRL,2001,47.887
World,OWID_WRL,2002,48.496
World,OWID_WRL,2003,49.107
World,OWID_WRL,2004,49.723
World,OWID_WRL,2005,50.344
World,OWID_WRL,2006,50.972
World,OWID_WRL,2007,51.607
World,OWID_WRL,2008,52.247
World,OWID_WRL,2009,52.89
World,OWID_WRL,2010,53.537
World,OWID_WRL,2011,54.187
World,OWID_WRL,2012,54.838
World,OWID_WRL,2013,55.49
World,OWID_WRL,2014,56.142
World,OWID_WRL,2015,56.792
World,OWID_WRL,2016,57.44
World,OWID_WRL,2017,58.086
World,OWID_WRL,2018,58.724
World,OWID_WRL,2019,59.358
World,OWID_WRL,2020,59.983
World,OWID_WRL,2021,60.6
World,OWID_WRL,2022,61.208
World,OWID_WRL,2023,61.807
World,OWID_WRL,2024,62.398
World,OWID_WRL,2025,62.982
World,OWID_WRL,2026,63.558
World,OWID_WRL,2027,64.126
World,OWID_WRL,2028,64.686
World,OWID_WRL,2029,65.238
World,OWID_WRL,2030,65.783
World,OWID_WRL,2031,66.321
World,OWID_WRL,2032,66.851
World,OWID_WRL,2033,67.373
World,OWID_WRL,2034,67.887
World,OWID_WRL,2035,68.392
World,OWID_WRL,2036,68.889
World,OWID_WRL,2037,69.377
World,OWID_WRL,2038,69.856
World,OWID_WRL,2039,70.326
World,OWID_WRL,2040,70.788
World,OWID_WRL,2041,71.241
World,OWID_WRL,2042,71.686
World,OWID_WRL,2043,72.121
World,OWID_WRL,2044,72.548
World,OWID_WRL,2045,72.965
World,OWID_WRL,2046,73.374
World,OWID_WRL,2047,73.773
World,OWID_WRL,2048,74.162
World,OWID_WRL,2049,74.543
World,OWID_WRL,2050,74.914
World,OWID_WRL,2051,75.276
World,OWID_WRL,2052,75.629
World,OWID_WRL,2053,75.972
World,OWID_WRL,2054,76.306
World,OWID_WRL,2055,76.631
World,OWID_WRL,2056,76.946
World,OWID_WRL,2057,77.252
World,OWID_WRL,2058,77.55
World,OWID_WRL,2059,77.838
World,OWID_WRL,2060,78.119
World,OWID_WRL,2061,78.391
World,OWID_WRL,2062,78.655
World,OWID_WRL,2063,78.911
World,OWID_WRL,2064,79.159
World,OWID_WRL,2065,79.399
World,OWID_WRL,2066,79.632
World,OWID_WRL,2067,79.857
World,OWID_WRL,2068,80.074
World,OWID_WRL,2069,80.284
World,OWID_WRL,2070,80.487
World,OWID_WRL,2071,80.683
World,OWID_WRL,2072,80.871
World,OWID_WRL,2073,81.053
World,OWID_WRL,2074,81.227
World,OWID_WRL,2075,81.396
World,OWID_WRL,2076,81.557
World,OWID_WRL,2077,81.712
World,OWID_WRL,2078,81.861
World,OWID_WRL,2079,82.003
World,OWID_WRL,2080,82.139
World,OWID_WRL,2081,82.269
World,OWID_WRL,2082,82.393
World,OWID_WRL,2083,82.51
World,OWID_WRL,2084,82.623
World,OWID_WRL,2085,82.73
World,OWID_WRL,2086,82.831
World,OWID_WRL,2087,82.928
World,OWID_WRL,2088,83.019
World,OWID_WRL,2089,83.105
World,OWID_WRL,2090,83.185
World,OWID_WRL,2091,83.261
World,OWID_WRL,2092,83.331
World,OWID_WRL,2093,83.395
World,OWID_WRL,2094,83.455
World,OWID_WRL,2095,83.508
World,OWID_WRL,2096,83.557
World,OWID_WRL,2097,83.599
World,OWID_WRL,2098,83.635
World,OWID_WRL,2099,83.666
World,OWID_WRL,2100,83.69
Yemen,YEM,-10000,0.002
Yemen,YEM,-9000,0.004
Yemen,YEM,-8000,0.007
Yemen,YEM,-7000,0.015
Yemen,YEM,-6000,0.03
Yemen,YEM,-5000,0.06
Yemen,YEM,-4000,0.119
Yemen,YEM,-3000,0.238
Yemen,YEM,-2000,0.476
Yemen,YEM,-1000,0.952
Yemen,YEM,0,1.904
Yemen,YEM,100,2.217
Yemen,YEM,200,2.58
Yemen,YEM,300,3.003
Yemen,YEM,400,3.495
Yemen,YEM,500,4.068
Yemen,YEM,600,4.735
Yemen,YEM,700,4.83
Yemen,YEM,800,4.925
Yemen,YEM,900,4.593
Yemen,YEM,1000,4.262
Yemen,YEM,1100,3.788
Yemen,YEM,1200,3.978
Yemen,YEM,1300,4.167
Yemen,YEM,1400,3.883
Yemen,YEM,1500,4.262
Yemen,YEM,1600,4.735
Yemen,YEM,1700,4.262
Yemen,YEM,1710,4.277
Yemen,YEM,1720,4.331
Yemen,YEM,1730,4.386
Yemen,YEM,1740,4.441
Yemen,YEM,1750,4.497
Yemen,YEM,1760,4.554
Yemen,YEM,1770,4.612
Yemen,YEM,1780,4.67
Yemen,YEM,1790,4.729
Yemen,YEM,1800,4.911
Yemen,YEM,1801,4.911
Yemen,YEM,1802,4.911
Yemen,YEM,1803,4.911
Yemen,YEM,1804,4.911
Yemen,YEM,1805,4.911
Yemen,YEM,1806,4.911
Yemen,YEM,1807,4.911
Yemen,YEM,1808,4.911
Yemen,YEM,1809,4.911
Yemen,YEM,1810,4.911
Yemen,YEM,1811,4.911
Yemen,YEM,1812,4.911
Yemen,YEM,1813,4.911
Yemen,YEM,1814,4.911
Yemen,YEM,1815,4.911
Yemen,YEM,1816,4.911
Yemen,YEM,1817,4.911
Yemen,YEM,1818,4.911
Yemen,YEM,1819,4.913
Yemen,YEM,1820,4.917
Yemen,YEM,1821,4.922
Yemen,YEM,1822,4.929
Yemen,YEM,1823,4.938
Yemen,YEM,1824,4.947
Yemen,YEM,1825,4.956
Yemen,YEM,1826,4.965
Yemen,YEM,1827,4.974
Yemen,YEM,1828,4.983
Yemen,YEM,1829,4.992
Yemen,YEM,1830,5.001
Yemen,YEM,1831,5.011
Yemen,YEM,1832,5.02
Yemen,YEM,1833,5.029
Yemen,YEM,1834,5.038
Yemen,YEM,1835,5.047
Yemen,YEM,1836,5.056
Yemen,YEM,1837,5.066
Yemen,YEM,1838,5.075
Yemen,YEM,1839,5.084
Yemen,YEM,1840,5.093
Yemen,YEM,1841,5.103
Yemen,YEM,1842,5.112
Yemen,YEM,1843,5.121
Yemen,YEM,1844,5.131
Yemen,YEM,1845,5.14
Yemen,YEM,1846,5.149
Yemen,YEM,1847,5.159
Yemen,YEM,1848,5.168
Yemen,YEM,1849,5.177
Yemen,YEM,1850,5.187
Yemen,YEM,1851,5.194
Yemen,YEM,1852,5.201
Yemen,YEM,1853,5.208
Yemen,YEM,1854,5.215
Yemen,YEM,1855,5.222
Yemen,YEM,1856,5.229
Yemen,YEM,1857,5.236
Yemen,YEM,1858,5.243
Yemen,YEM,1859,5.251
Yemen,YEM,1860,5.258
Yemen,YEM,1861,5.265
Yemen,YEM,1862,5.272
Yemen,YEM,1863,5.279
Yemen,YEM,1864,5.286
Yemen,YEM,1865,5.293
Yemen,YEM,1866,5.301
Yemen,YEM,1867,5.308
Yemen,YEM,1868,5.315
Yemen,YEM,1869,5.322
Yemen,YEM,1870,5.329
Yemen,YEM,1871,5.337
Yemen,YEM,1872,5.344
Yemen,YEM,1873,5.351
Yemen,YEM,1874,5.358
Yemen,YEM,1875,5.366
Yemen,YEM,1876,5.373
Yemen,YEM,1877,5.38
Yemen,YEM,1878,5.387
Yemen,YEM,1879,5.395
Yemen,YEM,1880,5.402
Yemen,YEM,1881,5.409
Yemen,YEM,1882,5.417
Yemen,YEM,1883,5.424
Yemen,YEM,1884,5.432
Yemen,YEM,1885,5.439
Yemen,YEM,1886,5.446
Yemen,YEM,1887,5.454
Yemen,YEM,1888,5.461
Yemen,YEM,1889,5.468
Yemen,YEM,1890,5.476
Yemen,YEM,1891,5.483
Yemen,YEM,1892,5.491
Yemen,YEM,1893,5.498
Yemen,YEM,1894,5.506
Yemen,YEM,1895,5.513
Yemen,YEM,1896,5.521
Yemen,YEM,1897,5.528
Yemen,YEM,1898,5.536
Yemen,YEM,1899,5.551
Yemen,YEM,1900,5.575
Yemen,YEM,1901,5.607
Yemen,YEM,1902,5.647
Yemen,YEM,1903,5.696
Yemen,YEM,1904,5.745
Yemen,YEM,1905,5.794
Yemen,YEM,1906,5.844
Yemen,YEM,1907,5.894
Yemen,YEM,1908,5.945
Yemen,YEM,1909,5.996
Yemen,YEM,1910,6.049
Yemen,YEM,1911,6.102
Yemen,YEM,1912,6.156
Yemen,YEM,1913,6.211
Yemen,YEM,1914,6.267
Yemen,YEM,1915,6.323
Yemen,YEM,1916,6.379
Yemen,YEM,1917,6.436
Yemen,YEM,1918,6.497
Yemen,YEM,1919,6.558
Yemen,YEM,1920,6.62
Yemen,YEM,1921,6.682
Yemen,YEM,1922,6.745
Yemen,YEM,1923,6.808
Yemen,YEM,1924,6.872
Yemen,YEM,1925,6.937
Yemen,YEM,1926,7.002
Yemen,YEM,1927,7.068
Yemen,YEM,1928,7.135
Yemen,YEM,1929,7.202
Yemen,YEM,1930,7.27
Yemen,YEM,1931,7.338
Yemen,YEM,1932,7.407
Yemen,YEM,1933,7.477
Yemen,YEM,1934,7.547
Yemen,YEM,1935,7.618
Yemen,YEM,1936,7.69
Yemen,YEM,1937,7.762
Yemen,YEM,1938,7.836
Yemen,YEM,1939,7.909
Yemen,YEM,1940,7.984
Yemen,YEM,1941,8.059
Yemen,YEM,1942,8.135
Yemen,YEM,1943,8.211
Yemen,YEM,1944,8.289
Yemen,YEM,1945,8.367
Yemen,YEM,1946,8.445
Yemen,YEM,1947,8.525
Yemen,YEM,1948,8.605
Yemen,YEM,1949,8.706
Yemen,YEM,1950,8.829
Yemen,YEM,1951,8.934
Yemen,YEM,1952,9.046
Yemen,YEM,1953,9.163
Yemen,YEM,1954,9.282
Yemen,YEM,1955,9.405
Yemen,YEM,1956,9.53
Yemen,YEM,1957,9.658
Yemen,YEM,1958,9.79
Yemen,YEM,1959,9.926
Yemen,YEM,1960,10.068
Yemen,YEM,1961,10.215
Yemen,YEM,1962,10.367
Yemen,YEM,1963,10.525
Yemen,YEM,1964,10.685
Yemen,YEM,1965,10.849
Yemen,YEM,1966,11.016
Yemen,YEM,1967,11.19
Yemen,YEM,1968,11.368
Yemen,YEM,1969,11.548
Yemen,YEM,1970,11.731
Yemen,YEM,1971,11.914
Yemen,YEM,1972,12.104
Yemen,YEM,1973,12.313
Yemen,YEM,1974,12.558
Yemen,YEM,1975,12.851
Yemen,YEM,1976,13.198
Yemen,YEM,1977,13.597
Yemen,YEM,1978,14.043
Yemen,YEM,1979,14.527
Yemen,YEM,1980,15.042
Yemen,YEM,1981,15.592
Yemen,YEM,1982,16.178
Yemen,YEM,1983,16.799
Yemen,YEM,1984,17.45
Yemen,YEM,1985,18.13
Yemen,YEM,1986,18.829
Yemen,YEM,1987,19.55
Yemen,YEM,1988,20.325
Yemen,YEM,1989,21.193
Yemen,YEM,1990,22.179
Yemen,YEM,1991,23.301
Yemen,YEM,1992,24.536
Yemen,YEM,1993,25.824
Yemen,YEM,1994,27.08
Yemen,YEM,1995,28.247
Yemen,YEM,1996,29.3
Yemen,YEM,1997,30.259
Yemen,YEM,1998,31.158
Yemen,YEM,1999,32.049
Yemen,YEM,2000,32.974
Yemen,YEM,2001,33.938
Yemen,YEM,2002,34.933
Yemen,YEM,2003,35.958
Yemen,YEM,2004,37.01
Yemen,YEM,2005,38.084
Yemen,YEM,2006,39.183
Yemen,YEM,2007,40.31
Yemen,YEM,2008,41.465
Yemen,YEM,2009,42.647
Yemen,YEM,2010,43.856
Yemen,YEM,2011,45.093
Yemen,YEM,2012,46.353
Yemen,YEM,2013,47.63
Yemen,YEM,2014,48.911
Yemen,YEM,2015,50.188
Yemen,YEM,2016,51.458
Yemen,YEM,2017,52.72
Yemen,YEM,2018,53.978
Yemen,YEM,2019,55.234
Yemen,YEM,2020,56.492
Yemen,YEM,2021,57.751
Yemen,YEM,2022,59.009
Yemen,YEM,2023,60.265
Yemen,YEM,2024,61.519
Yemen,YEM,2025,62.769
Yemen,YEM,2026,64.015
Yemen,YEM,2027,65.257
Yemen,YEM,2028,66.494
Yemen,YEM,2029,67.728
Yemen,YEM,2030,68.956
Yemen,YEM,2031,70.18
Yemen,YEM,2032,71.398
Yemen,YEM,2033,72.61
Yemen,YEM,2034,73.814
Yemen,YEM,2035,75.009
Yemen,YEM,2036,76.195
Yemen,YEM,2037,77.371
Yemen,YEM,2038,78.534
Yemen,YEM,2039,79.684
Yemen,YEM,2040,80.819
Yemen,YEM,2041,81.937
Yemen,YEM,2042,83.038
Yemen,YEM,2043,84.12
Yemen,YEM,2044,85.182
Yemen,YEM,2045,86.222
Yemen,YEM,2046,87.24
Yemen,YEM,2047,88.234
Yemen,YEM,2048,89.203
Yemen,YEM,2049,90.147
Yemen,YEM,2050,91.066
Yemen,YEM,2051,91.958
Yemen,YEM,2052,92.823
Yemen,YEM,2053,93.659
Yemen,YEM,2054,94.464
Yemen,YEM,2055,95.238
Yemen,YEM,2056,95.978
Yemen,YEM,2057,96.685
Yemen,YEM,2058,97.359
Yemen,YEM,2059,98
Yemen,YEM,2060,98.61
Yemen,YEM,2061,99.188
Yemen,YEM,2062,99.734
Yemen,YEM,2063,100.248
Yemen,YEM,2064,100.728
Yemen,YEM,2065,101.175
Yemen,YEM,2066,101.589
Yemen,YEM,2067,101.97
Yemen,YEM,2068,102.319
Yemen,YEM,2069,102.636
Yemen,YEM,2070,102.924
Yemen,YEM,2071,103.182
Yemen,YEM,2072,103.411
Yemen,YEM,2073,103.612
Yemen,YEM,2074,103.786
Yemen,YEM,2075,103.935
Yemen,YEM,2076,104.059
Yemen,YEM,2077,104.159
Yemen,YEM,2078,104.235
Yemen,YEM,2079,104.288
Yemen,YEM,2080,104.318
Yemen,YEM,2081,104.326
Yemen,YEM,2082,104.312
Yemen,YEM,2083,104.276
Yemen,YEM,2084,104.219
Yemen,YEM,2085,104.14
Yemen,YEM,2086,104.04
Yemen,YEM,2087,103.92
Yemen,YEM,2088,103.78
Yemen,YEM,2089,103.62
Yemen,YEM,2090,103.44
Yemen,YEM,2091,103.242
Yemen,YEM,2092,103.025
Yemen,YEM,2093,102.791
Yemen,YEM,2094,102.54
Yemen,YEM,2095,102.272
Yemen,YEM,2096,101.988
Yemen,YEM,2097,101.689
Yemen,YEM,2098,101.376
Yemen,YEM,2099,101.049
Yemen,YEM,2100,100.709
Zambia,ZMB,-10000,0.001
Zambia,ZMB,-9000,0.001
Zambia,ZMB,-8000,0.002
Zambia,ZMB,-7000,0.003
Zambia,ZMB,-6000,0.005
Zambia,ZMB,-5000,0.007
Zambia,ZMB,-4000,0.01
Zambia,ZMB,-3000,0.015
Zambia,ZMB,-2000,0.023
Zambia,ZMB,-1000,0.035
Zambia,ZMB,0,0.052
Zambia,ZMB,100,0.059
Zambia,ZMB,200,0.068
Zambia,ZMB,300,0.077
Zambia,ZMB,400,0.088
Zambia,ZMB,500,0.101
Zambia,ZMB,600,0.115
Zambia,ZMB,700,0.132
Zambia,ZMB,800,0.151
Zambia,ZMB,900,0.177
Zambia,ZMB,1000,0.204
Zambia,ZMB,1100,0.245
Zambia,ZMB,1200,0.285
Zambia,ZMB,1300,0.326
Zambia,ZMB,1400,0.367
Zambia,ZMB,1500,0.408
Zambia,ZMB,1600,0.442
Zambia,ZMB,1700,0.477
Zambia,ZMB,1710,0.483
Zambia,ZMB,1720,0.493
Zambia,ZMB,1730,0.503
Zambia,ZMB,1740,0.513
Zambia,ZMB,1750,0.524
Zambia,ZMB,1760,0.536
Zambia,ZMB,1770,0.549
Zambia,ZMB,1780,0.563
Zambia,ZMB,1790,0.579
Zambia,ZMB,1800,1.005
Zambia,ZMB,1801,1.02
Zambia,ZMB,1802,1.036
Zambia,ZMB,1803,1.052
Zambia,ZMB,1804,1.068
Zambia,ZMB,1805,1.084
Zambia,ZMB,1806,1.1
Zambia,ZMB,1807,1.117
Zambia,ZMB,1808,1.134
Zambia,ZMB,1809,1.152
Zambia,ZMB,1810,1.169
Zambia,ZMB,1811,1.187
Zambia,ZMB,1812,1.205
Zambia,ZMB,1813,1.224
Zambia,ZMB,1814,1.243
Zambia,ZMB,1815,1.262
Zambia,ZMB,1816,1.281
Zambia,ZMB,1817,1.3
Zambia,ZMB,1818,1.32
Zambia,ZMB,1819,1.34
Zambia,ZMB,1820,1.361
Zambia,ZMB,1821,1.382
Zambia,ZMB,1822,1.403
Zambia,ZMB,1823,1.424
Zambia,ZMB,1824,1.446
Zambia,ZMB,1825,1.468
Zambia,ZMB,1826,1.49
Zambia,ZMB,1827,1.513
Zambia,ZMB,1828,1.536
Zambia,ZMB,1829,1.56
Zambia,ZMB,1830,1.583
Zambia,ZMB,1831,1.608
Zambia,ZMB,1832,1.632
Zambia,ZMB,1833,1.657
Zambia,ZMB,1834,1.682
Zambia,ZMB,1835,1.708
Zambia,ZMB,1836,1.734
Zambia,ZMB,1837,1.76
Zambia,ZMB,1838,1.787
Zambia,ZMB,1839,1.815
Zambia,ZMB,1840,1.842
Zambia,ZMB,1841,1.87
Zambia,ZMB,1842,1.899
Zambia,ZMB,1843,1.928
Zambia,ZMB,1844,1.957
Zambia,ZMB,1845,1.987
Zambia,ZMB,1846,2.018
Zambia,ZMB,1847,2.048
Zambia,ZMB,1848,2.08
Zambia,ZMB,1849,2.105
Zambia,ZMB,1850,2.125
Zambia,ZMB,1851,2.138
Zambia,ZMB,1852,2.144
Zambia,ZMB,1853,2.145
Zambia,ZMB,1854,2.145
Zambia,ZMB,1855,2.146
Zambia,ZMB,1856,2.147
Zambia,ZMB,1857,2.147
Zambia,ZMB,1858,2.148
Zambia,ZMB,1859,2.148
Zambia,ZMB,1860,2.148
Zambia,ZMB,1861,2.149
Zambia,ZMB,1862,2.149
Zambia,ZMB,1863,2.149
Zambia,ZMB,1864,2.149
Zambia,ZMB,1865,2.149
Zambia,ZMB,1866,2.149
Zambia,ZMB,1867,2.149
Zambia,ZMB,1868,2.149
Zambia,ZMB,1869,2.149
Zambia,ZMB,1870,2.149
Zambia,ZMB,1871,2.15
Zambia,ZMB,1872,2.15
Zambia,ZMB,1873,2.151
Zambia,ZMB,1874,2.152
Zambia,ZMB,1875,2.153
Zambia,ZMB,1876,2.154
Zambia,ZMB,1877,2.155
Zambia,ZMB,1878,2.155
Zambia,ZMB,1879,2.157
Zambia,ZMB,1880,2.16
Zambia,ZMB,1881,2.163
Zambia,ZMB,1882,2.167
Zambia,ZMB,1883,2.173
Zambia,ZMB,1884,2.178
Zambia,ZMB,1885,2.183
Zambia,ZMB,1886,2.188
Zambia,ZMB,1887,2.193
Zambia,ZMB,1888,2.198
Zambia,ZMB,1889,2.202
Zambia,ZMB,1890,2.203
Zambia,ZMB,1891,2.203
Zambia,ZMB,1892,2.201
Zambia,ZMB,1893,2.197
Zambia,ZMB,1894,2.193
Zambia,ZMB,1895,2.19
Zambia,ZMB,1896,2.186
Zambia,ZMB,1897,2.182
Zambia,ZMB,1898,2.178
Zambia,ZMB,1899,2.172
Zambia,ZMB,1900,2.164
Zambia,ZMB,1901,2.154
Zambia,ZMB,1902,2.142
Zambia,ZMB,1903,2.127
Zambia,ZMB,1904,2.113
Zambia,ZMB,1905,2.099
Zambia,ZMB,1906,2.084
Zambia,ZMB,1907,2.07
Zambia,ZMB,1908,2.056
Zambia,ZMB,1909,2.043
Zambia,ZMB,1910,2.031
Zambia,ZMB,1911,2.02
Zambia,ZMB,1912,2.01
Zambia,ZMB,1913,2
Zambia,ZMB,1914,1.991
Zambia,ZMB,1915,1.981
Zambia,ZMB,1916,1.972
Zambia,ZMB,1917,1.962
Zambia,ZMB,1918,1.955
Zambia,ZMB,1919,1.954
Zambia,ZMB,1920,1.961
Zambia,ZMB,1921,1.976
Zambia,ZMB,1922,1.998
Zambia,ZMB,1923,2.028
Zambia,ZMB,1924,2.058
Zambia,ZMB,1925,2.089
Zambia,ZMB,1926,2.121
Zambia,ZMB,1927,2.152
Zambia,ZMB,1928,2.185
Zambia,ZMB,1929,2.217
Zambia,ZMB,1930,2.249
Zambia,ZMB,1931,2.282
Zambia,ZMB,1932,2.314
Zambia,ZMB,1933,2.346
Zambia,ZMB,1934,2.379
Zambia,ZMB,1935,2.413
Zambia,ZMB,1936,2.446
Zambia,ZMB,1937,2.481
Zambia,ZMB,1938,2.515
Zambia,ZMB,1939,2.553
Zambia,ZMB,1940,2.593
Zambia,ZMB,1941,2.635
Zambia,ZMB,1942,2.681
Zambia,ZMB,1943,2.729
Zambia,ZMB,1944,2.778
Zambia,ZMB,1945,2.828
Zambia,ZMB,1946,2.879
Zambia,ZMB,1947,2.931
Zambia,ZMB,1948,2.983
Zambia,ZMB,1949,3.042
Zambia,ZMB,1950,3.108
Zambia,ZMB,1951,3.186
Zambia,ZMB,1952,3.271
Zambia,ZMB,1953,3.361
Zambia,ZMB,1954,3.457
Zambia,ZMB,1955,3.558
Zambia,ZMB,1956,3.664
Zambia,ZMB,1957,3.775
Zambia,ZMB,1958,3.89
Zambia,ZMB,1959,4.008
Zambia,ZMB,1960,4.131
Zambia,ZMB,1961,4.257
Zambia,ZMB,1962,4.386
Zambia,ZMB,1963,4.52
Zambia,ZMB,1964,4.659
Zambia,ZMB,1965,4.803
Zambia,ZMB,1966,4.953
Zambia,ZMB,1967,5.109
Zambia,ZMB,1968,5.272
Zambia,ZMB,1969,5.442
Zambia,ZMB,1970,5.622
Zambia,ZMB,1971,5.81
Zambia,ZMB,1972,6.008
Zambia,ZMB,1973,6.214
Zambia,ZMB,1974,6.428
Zambia,ZMB,1975,6.65
Zambia,ZMB,1976,6.878
Zambia,ZMB,1977,7.113
Zambia,ZMB,1978,7.356
Zambia,ZMB,1979,7.609
Zambia,ZMB,1980,7.872
Zambia,ZMB,1981,8.146
Zambia,ZMB,1982,8.429
Zambia,ZMB,1983,8.719
Zambia,ZMB,1984,9.015
Zambia,ZMB,1985,9.313
Zambia,ZMB,1986,9.614
Zambia,ZMB,1987,9.918
Zambia,ZMB,1988,10.221
Zambia,ZMB,1989,10.52
Zambia,ZMB,1990,10.811
Zambia,ZMB,1991,11.093
Zambia,ZMB,1992,11.369
Zambia,ZMB,1993,11.645
Zambia,ZMB,1994,11.931
Zambia,ZMB,1995,12.237
